ASIN,Brand,Price,URL,Title
B00144A7WW,,173.55,https://www.amazon.com.au/Shimano-Cardiff-Lefthand-Multiplier-Baitcast/dp/B00144A7WW/ref=sr_1_1?dib=eyJ2IjoiMSJ9.uFxNY62nZce7QYhj0k-aB_2LIMyV9pDKEgnQQhbFNDKeiQcn39cLbrT6YKX-ih-p7b4O0cbTUn4O2lNcLP5LjSQUB12hjyP4IDxVDX4NZNVF7MbwJeOnqWN06NfohcYo2TA4Tb4WjezZOG8Vm4sgRL00EjTVg3hy_YvQvcNh2bg6zBFzPPCfWybvtmTbJc_K9dOl1U0ZLM6SoiACWt6aDkMue4Ok1yJ-XJMzhM84RJiuiK_vIfLE8AnhRgzQacZZ_QIxJZ36Q8eG1mTKQXRlhdO9Vuq5JkUOPbkfFc4fjto.cOBxT-C9bvzN1pbSRQBQPgkkxpPewOeDQYH5FXLflP8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951195&refinements=p_36%3A17000-17500&sr=8-1#customerReviews,SHIMANO
B0FYV3KSJV,,170.97,https://www.amazon.com.au/Shimano-Unisex-Xc302-Cycling-Shoes/dp/B0FYV3KSJV/ref=sr_1_2?dib=eyJ2IjoiMSJ9.uFxNY62nZce7QYhj0k-aB_2LIMyV9pDKEgnQQhbFNDKeiQcn39cLbrT6YKX-ih-p7b4O0cbTUn4O2lNcLP5LjSQUB12hjyP4IDxVDX4NZNVF7MbwJeOnqWN06NfohcYo2TA4Tb4WjezZOG8Vm4sgRL00EjTVg3hy_YvQvcNh2bg6zBFzPPCfWybvtmTbJc_K9dOl1U0ZLM6SoiACWt6aDkMue4Ok1yJ-XJMzhM84RJiuiK_vIfLE8AnhRgzQacZZ_QIxJZ36Q8eG1mTKQXRlhdO9Vuq5JkUOPbkfFc4fjto.cOBxT-C9bvzN1pbSRQBQPgkkxpPewOeDQYH5FXLflP8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951195&refinements=p_36%3A17000-17500&sr=8-2,SHIMANO
B014R4DCKY,,174.27,https://www.amazon.com.au/SHIMANO-Mens-Cycling-Shoes-Black/dp/B014R4DCKY/ref=sr_1_3?dib=eyJ2IjoiMSJ9.uFxNY62nZce7QYhj0k-aB_2LIMyV9pDKEgnQQhbFNDKeiQcn39cLbrT6YKX-ih-p7b4O0cbTUn4O2lNcLP5LjSQUB12hjyP4IDxVDX4NZNVF7MbwJeOnqWN06NfohcYo2TA4Tb4WjezZOG8Vm4sgRL00EjTVg3hy_YvQvcNh2bg6zBFzPPCfWybvtmTbJc_K9dOl1U0ZLM6SoiACWt6aDkMue4Ok1yJ-XJMzhM84RJiuiK_vIfLE8AnhRgzQacZZ_QIxJZ36Q8eG1mTKQXRlhdO9Vuq5JkUOPbkfFc4fjto.cOBxT-C9bvzN1pbSRQBQPgkkxpPewOeDQYH5FXLflP8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951195&refinements=p_36%3A17000-17500&sr=8-3#customerReviews,SHIMANO
B014R4DCKY,,,,
B0B6BNVK18,,172.46,https://www.amazon.com.au/SHIMANO-Unisexs-Sh-ex300-Shoes-Cycling/dp/B0B6BNVK18/ref=sr_1_4?dib=eyJ2IjoiMSJ9.uFxNY62nZce7QYhj0k-aB_2LIMyV9pDKEgnQQhbFNDKeiQcn39cLbrT6YKX-ih-p7b4O0cbTUn4O2lNcLP5LjSQUB12hjyP4IDxVDX4NZNVF7MbwJeOnqWN06NfohcYo2TA4Tb4WjezZOG8Vm4sgRL00EjTVg3hy_YvQvcNh2bg6zBFzPPCfWybvtmTbJc_K9dOl1U0ZLM6SoiACWt6aDkMue4Ok1yJ-XJMzhM84RJiuiK_vIfLE8AnhRgzQacZZ_QIxJZ36Q8eG1mTKQXRlhdO9Vuq5JkUOPbkfFc4fjto.cOBxT-C9bvzN1pbSRQBQPgkkxpPewOeDQYH5FXLflP8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951195&refinements=p_36%3A17000-17500&sr=8-4#customerReviews,SHIMANO
B0DVQY385W,,170.91,https://www.amazon.com.au/Shimano-CUES-FC-U6040-1-Crankset-Black/dp/B0DVQY385W/ref=sr_1_5?dib=eyJ2IjoiMSJ9.uFxNY62nZce7QYhj0k-aB_2LIMyV9pDKEgnQQhbFNDKeiQcn39cLbrT6YKX-ih-p7b4O0cbTUn4O2lNcLP5LjSQUB12hjyP4IDxVDX4NZNVF7MbwJeOnqWN06NfohcYo2TA4Tb4WjezZOG8Vm4sgRL00EjTVg3hy_YvQvcNh2bg6zBFzPPCfWybvtmTbJc_K9dOl1U0ZLM6SoiACWt6aDkMue4Ok1yJ-XJMzhM84RJiuiK_vIfLE8AnhRgzQacZZ_QIxJZ36Q8eG1mTKQXRlhdO9Vuq5JkUOPbkfFc4fjto.cOBxT-C9bvzN1pbSRQBQPgkkxpPewOeDQYH5FXLflP8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951195&refinements=p_36%3A17000-17500&sr=8-5,SHIMANO
B0DVQY385W,,,,
B09VYJ6JRQ,,,https://www.amazon.com.au/Shimano-SH4000XGFJ-Sahara-4000-Spinning/dp/B09VYJ6JRQ/ref=sr_1_6?dib=eyJ2IjoiMSJ9.uFxNY62nZce7QYhj0k-aB_2LIMyV9pDKEgnQQhbFNDKeiQcn39cLbrT6YKX-ih-p7b4O0cbTUn4O2lNcLP5LjSQUB12hjyP4IDxVDX4NZNVF7MbwJeOnqWN06NfohcYo2TA4Tb4WjezZOG8Vm4sgRL00EjTVg3hy_YvQvcNh2bg6zBFzPPCfWybvtmTbJc_K9dOl1U0ZLM6SoiACWt6aDkMue4Ok1yJ-XJMzhM84RJiuiK_vIfLE8AnhRgzQacZZ_QIxJZ36Q8eG1mTKQXRlhdO9Vuq5JkUOPbkfFc4fjto.cOBxT-C9bvzN1pbSRQBQPgkkxpPewOeDQYH5FXLflP8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951195&refinements=p_36%3A17000-17500&sr=8-6#customerReviews,SHIMANO
B0CGCMVV3V,,171.97,https://www.amazon.com.au/SHIMANO-Womens-Sh-et501-Cycling-Shoes/dp/B0CGCMVV3V/ref=sr_1_7?dib=eyJ2IjoiMSJ9.uFxNY62nZce7QYhj0k-aB_2LIMyV9pDKEgnQQhbFNDKeiQcn39cLbrT6YKX-ih-p7b4O0cbTUn4O2lNcLP5LjSQUB12hjyP4IDxVDX4NZNVF7MbwJeOnqWN06NfohcYo2TA4Tb4WjezZOG8Vm4sgRL00EjTVg3hy_YvQvcNh2bg6zBFzPPCfWybvtmTbJc_K9dOl1U0ZLM6SoiACWt6aDkMue4Ok1yJ-XJMzhM84RJiuiK_vIfLE8AnhRgzQacZZ_QIxJZ36Q8eG1mTKQXRlhdO9Vuq5JkUOPbkfFc4fjto.cOBxT-C9bvzN1pbSRQBQPgkkxpPewOeDQYH5FXLflP8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951195&refinements=p_36%3A17000-17500&sr=8-7#customerReviews,SHIMANO
B0CGCDHXD9,,171.54,https://www.amazon.com.au/SHIMANO-Womens-Sh-et501-Cycling-Shoes/dp/B0CGCDHXD9/ref=sr_1_8?dib=eyJ2IjoiMSJ9.uFxNY62nZce7QYhj0k-aB_2LIMyV9pDKEgnQQhbFNDKeiQcn39cLbrT6YKX-ih-p7b4O0cbTUn4O2lNcLP5LjSQUB12hjyP4IDxVDX4NZNVF7MbwJeOnqWN06NfohcYo2TA4Tb4WjezZOG8Vm4sgRL00EjTVg3hy_YvQvcNh2bg6zBFzPPCfWybvtmTbJc_K9dOl1U0ZLM6SoiACWt6aDkMue4Ok1yJ-XJMzhM84RJiuiK_vIfLE8AnhRgzQacZZ_QIxJZ36Q8eG1mTKQXRlhdO9Vuq5JkUOPbkfFc4fjto.cOBxT-C9bvzN1pbSRQBQPgkkxpPewOeDQYH5FXLflP8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951195&refinements=p_36%3A17000-17500&sr=8-8#customerReviews,SHIMANO
