ASIN,Brand,Price,URL,Title
B0BDL6VCJF,,430.63,https://www.amazon.com.au/Shimano-Nexus-Gore-Tex-Unisex-Adult/dp/B0BDL6VCJF/ref=sr_1_1?dib=eyJ2IjoiMSJ9.kMxcxVAGLNvm1EzElVveIGDEaPN6unCty0YDpuJDBu20b_wAMi5uYTxJN3FoPN4imlSNpkawSL0amNIdJPep-cAR3zGBspYwbkErjiM5vK530CR6w4cmMyJUVv8XwrzWKQjiPwJH4QO26dqslcfQux74zeHlxNhUsyqkTC5D27HsXsdsVM_mhv20o3oMcIW9oL32f9EG6NeRJqDPQ2J7NWkunfIu1_7IkNyflL0q2QihyReh2_tYcjhWnQbJWV-gutuaD6YRez-q-IyfH1uVxA.Wvkqt0toaufCKmHt9jkI54eSnmFN01hR-r6K_3QJoJE&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951770&refinements=p_36%3A43000-43500&sr=8-1,SHIMANO
B08DJ8STWW,,,https://www.amazon.com.au/SARAGOSA-MOLINET-SW-10000-PG/dp/B08DJ8STWW/ref=sr_1_2?dib=eyJ2IjoiMSJ9.kMxcxVAGLNvm1EzElVveIGDEaPN6unCty0YDpuJDBu20b_wAMi5uYTxJN3FoPN4imlSNpkawSL0amNIdJPep-cAR3zGBspYwbkErjiM5vK530CR6w4cmMyJUVv8XwrzWKQjiPwJH4QO26dqslcfQux74zeHlxNhUsyqkTC5D27HsXsdsVM_mhv20o3oMcIW9oL32f9EG6NeRJqDPQ2J7NWkunfIu1_7IkNyflL0q2QihyReh2_tYcjhWnQbJWV-gutuaD6YRez-q-IyfH1uVxA.Wvkqt0toaufCKmHt9jkI54eSnmFN01hR-r6K_3QJoJE&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951770&refinements=p_36%3A43000-43500&sr=8-2#customerReviews,SHIMANO
B09HKHCV81,,434.45,https://www.amazon.com.au/SHIMANO-Jg-bie-Pl-sh-ultegra-110bcd-50x34d/dp/B09HKHCV81/ref=sr_1_3?dib=eyJ2IjoiMSJ9.kMxcxVAGLNvm1EzElVveIGDEaPN6unCty0YDpuJDBu20b_wAMi5uYTxJN3FoPN4imlSNpkawSL0amNIdJPep-cAR3zGBspYwbkErjiM5vK530CR6w4cmMyJUVv8XwrzWKQjiPwJH4QO26dqslcfQux74zeHlxNhUsyqkTC5D27HsXsdsVM_mhv20o3oMcIW9oL32f9EG6NeRJqDPQ2J7NWkunfIu1_7IkNyflL0q2QihyReh2_tYcjhWnQbJWV-gutuaD6YRez-q-IyfH1uVxA.Wvkqt0toaufCKmHt9jkI54eSnmFN01hR-r6K_3QJoJE&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951770&refinements=p_36%3A43000-43500&sr=8-3#customerReviews,SHIMANO
B09HKHCV81,,,,
B0F5MH76P2,,431.99,https://www.amazon.com.au/Shimano-ULTEGRA-11-Speed-Crankset-IFC08CX04A/dp/B0F5MH76P2/ref=sr_1_4?dib=eyJ2IjoiMSJ9.kMxcxVAGLNvm1EzElVveIGDEaPN6unCty0YDpuJDBu20b_wAMi5uYTxJN3FoPN4imlSNpkawSL0amNIdJPep-cAR3zGBspYwbkErjiM5vK530CR6w4cmMyJUVv8XwrzWKQjiPwJH4QO26dqslcfQux74zeHlxNhUsyqkTC5D27HsXsdsVM_mhv20o3oMcIW9oL32f9EG6NeRJqDPQ2J7NWkunfIu1_7IkNyflL0q2QihyReh2_tYcjhWnQbJWV-gutuaD6YRez-q-IyfH1uVxA.Wvkqt0toaufCKmHt9jkI54eSnmFN01hR-r6K_3QJoJE&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951770&refinements=p_36%3A43000-43500&sr=8-4#customerReviews,FC-08 170mm 50-34T Shimano ULTEGRA Grade Altegra Grade 11-Speed Crankset 50x34T 50X34T IFC08CX04A
B0F5MH76P2,,,,
B00MOMK4V2,,433.41,https://www.amazon.com.au/SHIMANO-ESHXC31G390W-Cycling-Velcro-Fastening/dp/B00MOMK4V2/ref=sr_1_5?dib=eyJ2IjoiMSJ9.kMxcxVAGLNvm1EzElVveIGDEaPN6unCty0YDpuJDBu20b_wAMi5uYTxJN3FoPN4imlSNpkawSL0amNIdJPep-cAR3zGBspYwbkErjiM5vK530CR6w4cmMyJUVv8XwrzWKQjiPwJH4QO26dqslcfQux74zeHlxNhUsyqkTC5D27HsXsdsVM_mhv20o3oMcIW9oL32f9EG6NeRJqDPQ2J7NWkunfIu1_7IkNyflL0q2QihyReh2_tYcjhWnQbJWV-gutuaD6YRez-q-IyfH1uVxA.Wvkqt0toaufCKmHt9jkI54eSnmFN01hR-r6K_3QJoJE&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951770&refinements=p_36%3A43000-43500&sr=8-5#customerReviews,SHIMANO
B00MOMK4V2,,,,
B0FS928JX8,,432.11,https://www.amazon.com.au/Rod-Biocraft-Fly-Still-WTR/dp/B0FS928JX8/ref=sr_1_6?dib=eyJ2IjoiMSJ9.kMxcxVAGLNvm1EzElVveIGDEaPN6unCty0YDpuJDBu20b_wAMi5uYTxJN3FoPN4imlSNpkawSL0amNIdJPep-cAR3zGBspYwbkErjiM5vK530CR6w4cmMyJUVv8XwrzWKQjiPwJH4QO26dqslcfQux74zeHlxNhUsyqkTC5D27HsXsdsVM_mhv20o3oMcIW9oL32f9EG6NeRJqDPQ2J7NWkunfIu1_7IkNyflL0q2QihyReh2_tYcjhWnQbJWV-gutuaD6YRez-q-IyfH1uVxA.Wvkqt0toaufCKmHt9jkI54eSnmFN01hR-r6K_3QJoJE&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951770&refinements=p_36%3A43000-43500&sr=8-6,Rod Biocraft XR Fly Still WTR
B0FS928JX8,,,,
