ASIN,Brand,Price,URL,Title
B0BQ6889DV,,346.59,https://www.amazon.com.au/Shift-12V-ULTEGRA-DI2-RDR8150/dp/B0BQ6889DV/ref=sr_1_1?dib=eyJ2IjoiMSJ9.hc9vViBcRcXDel8DEMj_d3CaylTI-cyKxpRLo6-e-eTWR4rtjIioq1K4QC27bVGyc2DnUE50yK6XNzhnDepKoqG8mvvsYl0JeW6K225Fu22wYevarg0UIGMK4yGg2ajVoOMLuXJ-v2HQLUBkEfnNGc-JmK4Gif2voz8F5bp4yS2DoNwFedHf5xTPHyHlyttoVSELPldDGTOvVJO-bqkWzjUax2y5pYMg7K5fG20Ey3U.admYWydBjRLkgXqKOvGp95EREMoAQswajI1JJUxA2p0&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951657&refinements=p_36%3A34500-35000&sr=8-1#customerReviews,Shift 12V ULTEGRA DI2 RDR8150
B0BQ6889DV,,,,
B08VYQ487H,,345.04,https://www.amazon.com.au/SHIMANO-CURADO-300-K/dp/B08VYQ487H/ref=sr_1_2?dib=eyJ2IjoiMSJ9.hc9vViBcRcXDel8DEMj_d3CaylTI-cyKxpRLo6-e-eTWR4rtjIioq1K4QC27bVGyc2DnUE50yK6XNzhnDepKoqG8mvvsYl0JeW6K225Fu22wYevarg0UIGMK4yGg2ajVoOMLuXJ-v2HQLUBkEfnNGc-JmK4Gif2voz8F5bp4yS2DoNwFedHf5xTPHyHlyttoVSELPldDGTOvVJO-bqkWzjUax2y5pYMg7K5fG20Ey3U.admYWydBjRLkgXqKOvGp95EREMoAQswajI1JJUxA2p0&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951657&refinements=p_36%3A34500-35000&sr=8-2#customerReviews,SHIMANO
B08VYQ487H,,,,
B0BRYMSDPD,,,https://www.amazon.com.au/Shimano-Inc-SPEEDMASTER-II-8/dp/B0BRYMSDPD/ref=sr_1_3?dib=eyJ2IjoiMSJ9.hc9vViBcRcXDel8DEMj_d3CaylTI-cyKxpRLo6-e-eTWR4rtjIioq1K4QC27bVGyc2DnUE50yK6XNzhnDepKoqG8mvvsYl0JeW6K225Fu22wYevarg0UIGMK4yGg2ajVoOMLuXJ-v2HQLUBkEfnNGc-JmK4Gif2voz8F5bp4yS2DoNwFedHf5xTPHyHlyttoVSELPldDGTOvVJO-bqkWzjUax2y5pYMg7K5fG20Ey3U.admYWydBjRLkgXqKOvGp95EREMoAQswajI1JJUxA2p0&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951657&refinements=p_36%3A34500-35000&sr=8-3#customerReviews,SHIMANO
B09MZT2N51,,346.9,https://www.amazon.com.au/SHIMANO-CUMGL150XG-CURADO-MGL-150XG/dp/B09MZT2N51/ref=sr_1_4?dib=eyJ2IjoiMSJ9.hc9vViBcRcXDel8DEMj_d3CaylTI-cyKxpRLo6-e-eTWR4rtjIioq1K4QC27bVGyc2DnUE50yK6XNzhnDepKoqG8mvvsYl0JeW6K225Fu22wYevarg0UIGMK4yGg2ajVoOMLuXJ-v2HQLUBkEfnNGc-JmK4Gif2voz8F5bp4yS2DoNwFedHf5xTPHyHlyttoVSELPldDGTOvVJO-bqkWzjUax2y5pYMg7K5fG20Ey3U.admYWydBjRLkgXqKOvGp95EREMoAQswajI1JJUxA2p0&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951657&refinements=p_36%3A34500-35000&sr=8-4#customerReviews,SHIMANO
B09MZT2N51,,,,
B09MZS6FBJ,,347.89,https://www.amazon.com.au/SHIMANO-CUMGL151-CURADO-MGL-151/dp/B09MZS6FBJ/ref=sr_1_5?dib=eyJ2IjoiMSJ9.hc9vViBcRcXDel8DEMj_d3CaylTI-cyKxpRLo6-e-eTWR4rtjIioq1K4QC27bVGyc2DnUE50yK6XNzhnDepKoqG8mvvsYl0JeW6K225Fu22wYevarg0UIGMK4yGg2ajVoOMLuXJ-v2HQLUBkEfnNGc-JmK4Gif2voz8F5bp4yS2DoNwFedHf5xTPHyHlyttoVSELPldDGTOvVJO-bqkWzjUax2y5pYMg7K5fG20Ey3U.admYWydBjRLkgXqKOvGp95EREMoAQswajI1JJUxA2p0&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951657&refinements=p_36%3A34500-35000&sr=8-5#customerReviews,SHIMANO
B09MZS6FBJ,,,,
B09FXDNF6J,,347.87,https://www.amazon.com.au/SHIMANO-Sh-xc902-Running-Trainers-Colourful/dp/B09FXDNF6J/ref=sr_1_6?dib=eyJ2IjoiMSJ9.hc9vViBcRcXDel8DEMj_d3CaylTI-cyKxpRLo6-e-eTWR4rtjIioq1K4QC27bVGyc2DnUE50yK6XNzhnDepKoqG8mvvsYl0JeW6K225Fu22wYevarg0UIGMK4yGg2ajVoOMLuXJ-v2HQLUBkEfnNGc-JmK4Gif2voz8F5bp4yS2DoNwFedHf5xTPHyHlyttoVSELPldDGTOvVJO-bqkWzjUax2y5pYMg7K5fG20Ey3U.admYWydBjRLkgXqKOvGp95EREMoAQswajI1JJUxA2p0&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951657&refinements=p_36%3A34500-35000&sr=8-6#customerReviews,SHIMANO
