ASIN,Brand,Price,URL,Title
B0FDWJYQ6Y,,459.86,https://www.amazon.com.au/Derailleur-Specification-RD-M8250-SGS-Compatible-IRDM8250SGSB/dp/B0FDWJYQ6Y/ref=sr_1_1?dib=eyJ2IjoiMSJ9.tzQPKMLMhypH9lcha8o1ADGtDVjixHODGQLWK8CWFZxEjX3TeAlqh4Lq6O9pzfSsQ816WEHGxUQfYD--ap0F7hQ5TXDJUWIk9ZLJB_V9GDvfbwWSmcle_fsRGu-KAfjO0eNCw26FF-KUgQ10JSM9yoy9FV0s1P6xiHf_YMUIN6RA9TrC_IW-QqpokKBAPb51UE8hmyJal-IBF15SOY9jhB-MQuVjYDxrPo66W4s5Z8U.xZat-gsLu1MPbauE-80mVUvxs0H_sIT7m9C0OP7rXDU&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951802&refinements=p_36%3A45500-46000&sr=8-1#customerReviews,SHIMANO
B0FDWJYQ6Y,,,,
B01HI6NGFE,,456.55,https://www.amazon.com.au/SHIMANO-Shimano-derailleur-RD-M8050-GS-IRDM8050GS/dp/B01HI6NGFE/ref=sr_1_2?dib=eyJ2IjoiMSJ9.tzQPKMLMhypH9lcha8o1ADGtDVjixHODGQLWK8CWFZxEjX3TeAlqh4Lq6O9pzfSsQ816WEHGxUQfYD--ap0F7hQ5TXDJUWIk9ZLJB_V9GDvfbwWSmcle_fsRGu-KAfjO0eNCw26FF-KUgQ10JSM9yoy9FV0s1P6xiHf_YMUIN6RA9TrC_IW-QqpokKBAPb51UE8hmyJal-IBF15SOY9jhB-MQuVjYDxrPo66W4s5Z8U.xZat-gsLu1MPbauE-80mVUvxs0H_sIT7m9C0OP7rXDU&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951802&refinements=p_36%3A45500-46000&sr=8-2#customerReviews,Rear Derailleur 11s DI2 GS RD-M8050 XT Top-Normal Shad+
B01HI6NGFE,,,,
B09BK19J4C,,458.34,https://www.amazon.com.au/Shimano-Fishing-Sustain-Spinning-SAC3000HGFJ/dp/B09BK19J4C/ref=sr_1_3?dib=eyJ2IjoiMSJ9.tzQPKMLMhypH9lcha8o1ADGtDVjixHODGQLWK8CWFZxEjX3TeAlqh4Lq6O9pzfSsQ816WEHGxUQfYD--ap0F7hQ5TXDJUWIk9ZLJB_V9GDvfbwWSmcle_fsRGu-KAfjO0eNCw26FF-KUgQ10JSM9yoy9FV0s1P6xiHf_YMUIN6RA9TrC_IW-QqpokKBAPb51UE8hmyJal-IBF15SOY9jhB-MQuVjYDxrPo66W4s5Z8U.xZat-gsLu1MPbauE-80mVUvxs0H_sIT7m9C0OP7rXDU&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951802&refinements=p_36%3A45500-46000&sr=8-3#customerReviews,Sustain FJ
B08XQYRZ5W,,459.47,https://www.amazon.com.au/SHIMANO-Kairiki-Braided-Multi-Colour-59WPLM98S2L/dp/B08XQYRZ5W/ref=sr_1_4?dib=eyJ2IjoiMSJ9.tzQPKMLMhypH9lcha8o1ADGtDVjixHODGQLWK8CWFZxEjX3TeAlqh4Lq6O9pzfSsQ816WEHGxUQfYD--ap0F7hQ5TXDJUWIk9ZLJB_V9GDvfbwWSmcle_fsRGu-KAfjO0eNCw26FF-KUgQ10JSM9yoy9FV0s1P6xiHf_YMUIN6RA9TrC_IW-QqpokKBAPb51UE8hmyJal-IBF15SOY9jhB-MQuVjYDxrPo66W4s5Z8U.xZat-gsLu1MPbauE-80mVUvxs0H_sIT7m9C0OP7rXDU&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951802&refinements=p_36%3A45500-46000&sr=8-4,SHIMANO
B08XQYRZ5W,,,,
B005M9BSZ0,,458.41,https://www.amazon.com.au/SHIMANO-Shimano-FC-6750-34X50T-172-5mm/dp/B005M9BSZ0/ref=sr_1_5?dib=eyJ2IjoiMSJ9.tzQPKMLMhypH9lcha8o1ADGtDVjixHODGQLWK8CWFZxEjX3TeAlqh4Lq6O9pzfSsQ816WEHGxUQfYD--ap0F7hQ5TXDJUWIk9ZLJB_V9GDvfbwWSmcle_fsRGu-KAfjO0eNCw26FF-KUgQ10JSM9yoy9FV0s1P6xiHf_YMUIN6RA9TrC_IW-QqpokKBAPb51UE8hmyJal-IBF15SOY9jhB-MQuVjYDxrPo66W4s5Z8U.xZat-gsLu1MPbauE-80mVUvxs0H_sIT7m9C0OP7rXDU&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951802&refinements=p_36%3A45500-46000&sr=8-5#customerReviews,SHIMANO
B005M9BSZ0,,,,
B09T52TLMG,,456.72,https://www.amazon.com.au/SHIMANO-SA4000HGFJ-Sustain-FJ-4000hg/dp/B09T52TLMG/ref=sr_1_6?dib=eyJ2IjoiMSJ9.tzQPKMLMhypH9lcha8o1ADGtDVjixHODGQLWK8CWFZxEjX3TeAlqh4Lq6O9pzfSsQ816WEHGxUQfYD--ap0F7hQ5TXDJUWIk9ZLJB_V9GDvfbwWSmcle_fsRGu-KAfjO0eNCw26FF-KUgQ10JSM9yoy9FV0s1P6xiHf_YMUIN6RA9TrC_IW-QqpokKBAPb51UE8hmyJal-IBF15SOY9jhB-MQuVjYDxrPo66W4s5Z8U.xZat-gsLu1MPbauE-80mVUvxs0H_sIT7m9C0OP7rXDU&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951802&refinements=p_36%3A45500-46000&sr=8-6#customerReviews,Sustain FJ 4000hg
