ASIN,Brand,Price,URL,Title
B073XV18K5,,424.2,https://www.amazon.com.au/Shimano-ST-R8020-11-Speed-Hydraulic-Mechanical/dp/B073XV18K5/ref=sr_1_1?dib=eyJ2IjoiMSJ9.weNYzhoe0dCkBHGj_QcF9hdcZg0KN2n27_dhPI0TVEW8CjbKKtyipcWlDO2P5nMwbDk5A6c_-bdPZSunzbBEvPvIquUXRxFuklmhVjoW5p4.iKwbbpMI6H5WgThKvFUWOTTMaL0eZ4_jpjSO39zbQj0&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951759&refinements=p_36%3A42000-42500&sr=8-1#customerReviews,SHIMANO
B073XV18K5,,,,
B0FM39CZXB,,422.37,https://www.amazon.com.au/Shimano-SH-RX910-Cycling-Shoes-Gravel/dp/B0FM39CZXB/ref=sr_1_2?dib=eyJ2IjoiMSJ9.weNYzhoe0dCkBHGj_QcF9hdcZg0KN2n27_dhPI0TVEW8CjbKKtyipcWlDO2P5nMwbDk5A6c_-bdPZSunzbBEvPvIquUXRxFuklmhVjoW5p4.iKwbbpMI6H5WgThKvFUWOTTMaL0eZ4_jpjSO39zbQj0&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951759&refinements=p_36%3A42000-42500&sr=8-2#customerReviews,SHIMANO
B0FM39CZXB,,,,
B07Y3BD48D,,421.66,https://www.amazon.com.au/Shimano-Unisex-Adult-Brake-Silver/dp/B07Y3BD48D/ref=sr_1_3?dib=eyJ2IjoiMSJ9.weNYzhoe0dCkBHGj_QcF9hdcZg0KN2n27_dhPI0TVEW8CjbKKtyipcWlDO2P5nMwbDk5A6c_-bdPZSunzbBEvPvIquUXRxFuklmhVjoW5p4.iKwbbpMI6H5WgThKvFUWOTTMaL0eZ4_jpjSO39zbQj0&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951759&refinements=p_36%3A42000-42500&sr=8-3,SHIMANO
B07Y3BD48D,,,,
B00WLFSWDY,,424.55,https://www.amazon.com.au/Part-Unisexs-ST4700PA-Parts-Standard/dp/B00WLFSWDY/ref=sr_1_4?dib=eyJ2IjoiMSJ9.weNYzhoe0dCkBHGj_QcF9hdcZg0KN2n27_dhPI0TVEW8CjbKKtyipcWlDO2P5nMwbDk5A6c_-bdPZSunzbBEvPvIquUXRxFuklmhVjoW5p4.iKwbbpMI6H5WgThKvFUWOTTMaL0eZ4_jpjSO39zbQj0&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951759&refinements=p_36%3A42000-42500&sr=8-4,"M Part Unisex's ST4700PA Bike Parts, Standard, One"
B00WLFSWDY,,,,
B07JBXFZRM,,420.56,https://www.amazon.com.au/Fizik-Infinite-Shoes-Grey-39-0/dp/B07JBXFZRM/ref=sr_1_5?dib=eyJ2IjoiMSJ9.weNYzhoe0dCkBHGj_QcF9hdcZg0KN2n27_dhPI0TVEW8CjbKKtyipcWlDO2P5nMwbDk5A6c_-bdPZSunzbBEvPvIquUXRxFuklmhVjoW5p4.iKwbbpMI6H5WgThKvFUWOTTMaL0eZ4_jpjSO39zbQj0&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951759&refinements=p_36%3A42000-42500&sr=8-5,Fizik(フィジーク) X1 インフィニート BOA MTBシューズ
B08QW6MPBZ,,424.22,https://www.amazon.com.au/Stabilita-Carbonon-Cycling-Yellow-inches/dp/B08QW6MPBZ/ref=sr_1_6?dib=eyJ2IjoiMSJ9.weNYzhoe0dCkBHGj_QcF9hdcZg0KN2n27_dhPI0TVEW8CjbKKtyipcWlDO2P5nMwbDk5A6c_-bdPZSunzbBEvPvIquUXRxFuklmhVjoW5p4.iKwbbpMI6H5WgThKvFUWOTTMaL0eZ4_jpjSO39zbQj0&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951759&refinements=p_36%3A42000-42500&sr=8-6,"FISIQ Stabilita Carbonon Cycling Shoes, Black/Yellow, 9.8 inches (25.0 cm)"
B08QW6MPBZ,,,,
