ASIN,Brand,Price,URL,Title
B0D9PTSZLJ,,305.4,https://www.amazon.com.au/Shimano-FS-140X-ProGORE-TEX-Shoes-Blood/dp/B0D9PTSZLJ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.BcN3qOCVskRUKnod9k7wLU3toRgSfDLdSkMzWkLwnpqDYeigbR5sjkeIDwTDmILvJ7JXn4k7ZZl9LT113PfMmBCDt6UA8DP4EP9vlQlob7cS7sBexZvRjAaGO8wPQiyhOJ8gn1z6tODUDFjBIE8VvqnZnhXoQ5hf03pnVsl5M_DwEdWpN-VNXHY1z28uJ7MjMLY34UsqK3bpewxltObN_uvlWz7Ef5yRKeGxyNwU39HBJEaS8ZMjIQ5ikwlsbozWiARy0pQudSYTGAwU0gv6U2PXwfUo2cBpuCj7hQeewJ8.b99_r-QnFVY6OUxDpJDlk2_T6g5vVO2AC8CN8pwI88Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951594&refinements=p_36%3A30500-31000&sr=8-1#customerReviews,SHIMANO
B0D9PVHM5C,,309.75,https://www.amazon.com.au/SHIMANO-FS-140X-ProGORE-TEX-Shoes-Limited/dp/B0D9PVHM5C/ref=sr_1_2?dib=eyJ2IjoiMSJ9.BcN3qOCVskRUKnod9k7wLU3toRgSfDLdSkMzWkLwnpqDYeigbR5sjkeIDwTDmILvJ7JXn4k7ZZl9LT113PfMmBCDt6UA8DP4EP9vlQlob7cS7sBexZvRjAaGO8wPQiyhOJ8gn1z6tODUDFjBIE8VvqnZnhXoQ5hf03pnVsl5M_DwEdWpN-VNXHY1z28uJ7MjMLY34UsqK3bpewxltObN_uvlWz7Ef5yRKeGxyNwU39HBJEaS8ZMjIQ5ikwlsbozWiARy0pQudSYTGAwU0gv6U2PXwfUo2cBpuCj7hQeewJ8.b99_r-QnFVY6OUxDpJDlk2_T6g5vVO2AC8CN8pwI88Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951594&refinements=p_36%3A30500-31000&sr=8-2#customerReviews,SHIMANO
B0DSKXBZZY,,309.61,https://www.amazon.com.au/Shimano-Unisex-Adult-Geolock-Wading/dp/B0DSKXBZZY/ref=sr_1_3?dib=eyJ2IjoiMSJ9.BcN3qOCVskRUKnod9k7wLU3toRgSfDLdSkMzWkLwnpqDYeigbR5sjkeIDwTDmILvJ7JXn4k7ZZl9LT113PfMmBCDt6UA8DP4EP9vlQlob7cS7sBexZvRjAaGO8wPQiyhOJ8gn1z6tODUDFjBIE8VvqnZnhXoQ5hf03pnVsl5M_DwEdWpN-VNXHY1z28uJ7MjMLY34UsqK3bpewxltObN_uvlWz7Ef5yRKeGxyNwU39HBJEaS8ZMjIQ5ikwlsbozWiARy0pQudSYTGAwU0gv6U2PXwfUo2cBpuCj7hQeewJ8.b99_r-QnFVY6OUxDpJDlk2_T6g5vVO2AC8CN8pwI88Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951594&refinements=p_36%3A30500-31000&sr=8-3#customerReviews,SHIMANO
B013HV9BD0,,308.08,https://www.amazon.com.au/Shimano-XM9-Shoes-Grey-Size/dp/B013HV9BD0/ref=sr_1_4?dib=eyJ2IjoiMSJ9.BcN3qOCVskRUKnod9k7wLU3toRgSfDLdSkMzWkLwnpqDYeigbR5sjkeIDwTDmILvJ7JXn4k7ZZl9LT113PfMmBCDt6UA8DP4EP9vlQlob7cS7sBexZvRjAaGO8wPQiyhOJ8gn1z6tODUDFjBIE8VvqnZnhXoQ5hf03pnVsl5M_DwEdWpN-VNXHY1z28uJ7MjMLY34UsqK3bpewxltObN_uvlWz7Ef5yRKeGxyNwU39HBJEaS8ZMjIQ5ikwlsbozWiARy0pQudSYTGAwU0gv6U2PXwfUo2cBpuCj7hQeewJ8.b99_r-QnFVY6OUxDpJDlk2_T6g5vVO2AC8CN8pwI88Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951594&refinements=p_36%3A30500-31000&sr=8-4#customerReviews,SHIMANO
B013HV9BD0,,,,
B0FD3DTG6X,,305.16,https://www.amazon.com.au/Shimano-FC-08-ULTEGRA-11S-IFC08EX26A/dp/B0FD3DTG6X/ref=sr_1_5?dib=eyJ2IjoiMSJ9.BcN3qOCVskRUKnod9k7wLU3toRgSfDLdSkMzWkLwnpqDYeigbR5sjkeIDwTDmILvJ7JXn4k7ZZl9LT113PfMmBCDt6UA8DP4EP9vlQlob7cS7sBexZvRjAaGO8wPQiyhOJ8gn1z6tODUDFjBIE8VvqnZnhXoQ5hf03pnVsl5M_DwEdWpN-VNXHY1z28uJ7MjMLY34UsqK3bpewxltObN_uvlWz7Ef5yRKeGxyNwU39HBJEaS8ZMjIQ5ikwlsbozWiARy0pQudSYTGAwU0gv6U2PXwfUo2cBpuCj7hQeewJ8.b99_r-QnFVY6OUxDpJDlk2_T6g5vVO2AC8CN8pwI88Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951594&refinements=p_36%3A30500-31000&sr=8-5,SHIMANO
B0FD3DTG6X,,,,
B0B3JPPGJY,,309.64,https://www.amazon.com.au/SPEEDBOX-Shimano-E8000-E7000-E6100/dp/B0B3JPPGJY/ref=sr_1_6?dib=eyJ2IjoiMSJ9.BcN3qOCVskRUKnod9k7wLU3toRgSfDLdSkMzWkLwnpqDYeigbR5sjkeIDwTDmILvJ7JXn4k7ZZl9LT113PfMmBCDt6UA8DP4EP9vlQlob7cS7sBexZvRjAaGO8wPQiyhOJ8gn1z6tODUDFjBIE8VvqnZnhXoQ5hf03pnVsl5M_DwEdWpN-VNXHY1z28uJ7MjMLY34UsqK3bpewxltObN_uvlWz7Ef5yRKeGxyNwU39HBJEaS8ZMjIQ5ikwlsbozWiARy0pQudSYTGAwU0gv6U2PXwfUo2cBpuCj7hQeewJ8.b99_r-QnFVY6OUxDpJDlk2_T6g5vVO2AC8CN8pwI88Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951594&refinements=p_36%3A30500-31000&sr=8-6#customerReviews,SPEEDBOX
B0B3JPPGJY,,,,
B0FDVH8RLB,,,https://www.amazon.com.au/gp/offer-listing/B0FDVH8RLB/ref=sr_1_7_olp?marketplaceID=A39IBJ37TRP1C6&keywords=SHIMANO&dib_tag=se&dib=eyJ2IjoiMSJ9.BcN3qOCVskRUKnod9k7wLU3toRgSfDLdSkMzWkLwnpqDYeigbR5sjkeIDwTDmILvJ7JXn4k7ZZl9LT113PfMmBCDt6UA8DP4EP9vlQlob7cS7sBexZvRjAaGO8wPQiyhOJ8gn1z6tODUDFjBIE8VvqnZnhXoQ5hf03pnVsl5M_DwEdWpN-VNXHY1z28uJ7MjMLY34UsqK3bpewxltObN_uvlWz7Ef5yRKeGxyNwU39HBJEaS8ZMjIQ5ikwlsbozWiARy0pQudSYTGAwU0gv6U2PXwfUo2cBpuCj7hQeewJ8.b99_r-QnFVY6OUxDpJDlk2_T6g5vVO2AC8CN8pwI88Y&qid=1777951594&sr=8-7&refinements=p_36%3A30500-31000,SHIMANO
