ASIN,Brand,Price,URL,Title
B0B8M7DXRN,,,https://www.amazon.com.au/Daiwa-Free-Swimmer-BITE-Spinning/dp/B0B8M7DXRN/ref=sr_1_1?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-1#customerReviews,DAIWA
B0D86C68KF,,443.99,https://www.amazon.com.au/Daiwa-LT3000-H-Spinning-Reel-UVIAS/dp/B0D86C68KF/ref=sr_1_2?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-2#customerReviews,DAIWA
B0D86C68KF,,,,
B07G8PH53D,,441.63,https://www.amazon.com.au/J-Braid-Grand-000YDS-Spool-Light/dp/B07G8PH53D/ref=sr_1_3?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-3#customerReviews,DAIWA
B082353YLD,,441.81,https://www.amazon.com.au/Daiwa-Bait-Tattoo-103XH-Model/dp/B082353YLD/ref=sr_1_4?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-4#customerReviews,DAIWA
B082353YLD,,,,
B0CRTKQLNW,,440.99,https://www.amazon.com.au/Daiwa-ADMIRA-A150XHL-Boat-Axle-Reel/dp/B0CRTKQLNW/ref=sr_1_5?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-5#customerReviews,DAIWA
B0CRTKQLNW,,,,
B07G8R68VP,,440.07,https://www.amazon.com.au/Daiwa-Unisex-Adult-J-Braid-Grand-JBGD8U8-3000GL/dp/B07G8R68VP/ref=sr_1_6?dib=eyJ2IjoiMSJ9.RwO02ucVpUDh-yzr6eD9YA8IlfZyAglWk84QRU8oXdkKitXUr0hBMZGOxMFDay4J4ju-OHFNFDjsqx4y1Writ_M68TURTfa79WlbXWIRBh7N0O-jqpR7vczwxL1yZv8qC8tYdWTyWh5qeuolFpmMnOdIEFElwMJzsgCNWLWbNg6kGohr3yYO3cYPPBS9zjgfY26JyUg-CXlAtalW4ZpbLYmfzS-mnbZhMMiXBQyH604MfdjxoLEEyjr7HBruzPaVS4eb5zDVdANb5LuM5bhQlcaMePTvVA3bQu5wYEkgSmw.UoyHHon1Z4Unub6W_Fzym8kUTK3TRpIfwy9etazHsYQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958096&refinements=p_36%3A44000-44500&sr=8-6#customerReviews,DAIWA
B07G8R68VP,,,,
