ASIN,Brand,Price,URL,Title
B0CYCPSQPX,,130.89,https://www.amazon.com.au/Daiwa-Regal-RGLT6000D-C-B-Spinning-Fishing/dp/B0CYCPSQPX/ref=sr_1_1?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-1#customerReviews,DAIWA
B0CCN6SSVJ,,131.65,https://www.amazon.com.au/Daiwa-LT2000S-XH-Spinning-Reel-Legalis/dp/B0CCN6SSVJ/ref=sr_1_2?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-2#customerReviews,DAIWA
B0CCN6SSVJ,,,,
B0GNZFTQ9S,,130.82,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625-Rain-Olive/dp/B0GNZFTQ9S/ref=sr_1_3?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-3#customerReviews,Daiwa
B0GNZFPKHK,,132.39,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625-Rain-Bordeaux/dp/B0GNZFPKHK/ref=sr_1_4?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-4#customerReviews,Daiwa
B0BK5X1LDG,,133.08,https://www.amazon.com.au/Megaforce-0-35-1-41oz-Telescopic-All-Round-Fishing/dp/B0BK5X1LDG/ref=sr_1_5?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-5#customerReviews,DAIWA
B074G415VY,,131.66,https://www.amazon.com.au/Daiwa-M-CUTD250-Millionaire-Classic-Casting/dp/B074G415VY/ref=sr_1_6?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-6#customerReviews,DAIWA
B074G415VY,,,,
B0DCK7MYT1,,133.46,https://www.amazon.com.au/Daiwa-LT3000D-C-Spinning-Reel-Revros/dp/B0DCK7MYT1/ref=sr_1_7?dib=eyJ2IjoiMSJ9.juCRD2JiLWihN5T4PzuuseFTrOs8aTPlCCEwyUz88I5tahfE044aQhoiIGUpPQl-Ng_D89srh2N5lNZzxPoccvmz-LPSLuw4yzZOUyBR1K9P47tKsaueLFXvtj11sEsQNjVXMLcZzhgnYg8iMclHa31XjlVuosi8hyHUcPj267FDZhEzbBAJBJKoXiuI4ZrFaf6e0PlKSdLYDFsWlg18GSdvovIzo21MKAQ6GfCnAuLhhX6H9TYLpaQec3poxxG4rSeHlC1ORyRBvI7Rs3f05CiyHoUg8y3jsAjhQqqukkc.f99huje3Zg2BJieiLNhmI3aeAa0oMstUDPY5UNPVcIs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957152&refinements=p_36%3A13000-13500&sr=8-7#customerReviews,DAIWA
B0DCK7MYT1,,,,
