ASIN,Brand,Price,URL,Title
B0BSTMV4TR,,614.06,https://www.amazon.com.au/Daiwa-23AIRITY-PCLT3000-XH-Spinning-Reel/dp/B0BSTMV4TR/ref=sr_1_1?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-1#customerReviews,DAIWA
B0BSTMV4TR,,,,
B0BSTMTKLV,,610.99,https://www.amazon.com.au/Daiwa-LT2000S-H-23AIRITY-Spinning-Reel/dp/B0BSTMTKLV/ref=sr_1_2?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-2#customerReviews,DAIWA
B0BSTMTKLV,,,,
B0CQJB7T8H,,613.48,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-LT3000-XH-Spinning-24-Celte/dp/B0CQJB7T8H/ref=sr_1_3?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-3#customerReviews,DAIWA
B0CQJB7T8H,,,,
B0CSXQZFHR,,614.48,https://www.amazon.com.au/DAIWA-SF2000SS-H-Spinning-Reel-Aerity/dp/B0CSXQZFHR/ref=sr_1_4?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-4#customerReviews,DAIWA
B0CSXQZFHR,,,,
B0CSXRR8J2,,613.89,https://www.amazon.com.au/DAIWA-SF2000SS-P-Spinning-Reel-Aerity/dp/B0CSXRR8J2/ref=sr_1_5?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-5#customerReviews,DAIWA
B0CSXRR8J2,,,,
B07VHDC76N,,612.38,https://www.amazon.com.au/Daiwa-19-Certate-LT5000D-CXH-Japan/dp/B07VHDC76N/ref=sr_1_6?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-6#customerReviews,DAIWA
B07VHDC76N,,,,
B09R1X8HY7,,613.21,https://www.amazon.com.au/Daiwa-Bait-Reel-Saltiga-Model/dp/B09R1X8HY7/ref=sr_1_7?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-7#customerReviews,DAIWA
B09R1X8HY7,,,,
B0G6KX62H2,,613.71,https://www.amazon.com.au/DAIWA-10518-412-DAIWA24-TDR-4012QD/dp/B0G6KX62H2/ref=sr_1_8?dib=eyJ2IjoiMSJ9.c9olRHEtp7xHt7daeCBXa5VgqbIuyGhM-2TWmW9EGjgrEU2qdJxqKJI79OlXGNAAO28Lazsf6flmgaNtwpOlTooYGSdduivwtRnaRHahp8_Dv2mhcEdXlvy6oEceXqjewtz-GIo0qORi5iOpnCH5nuVtpIB5hPBIynLmAKZtHKhjETn90my5-tzjz9QoYzeB.OVM9LWvHgPGUqUS4gIDOnZ1SZd-cNmaeHyFj5kZ8bmI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958296&refinements=p_36%3A61000-61500&sr=8-8,DAIWA24 TDR 4012QD AB
B0G6KX62H2,,,,
