ASIN,Brand,Price,URL,Title
B07VGVLBSL,,171.29,https://www.amazon.com.au/DAIWA-EMCAST-BITE-Spinning-Reel/dp/B07VGVLBSL/ref=sr_1_1?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-1#customerReviews,DAIWA
B08VD9R2TJ,,173.72,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060268-LT3000-CXH-Freams/dp/B08VD9R2TJ/ref=sr_1_2?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-2#customerReviews,DAIWA
B08VD9R2TJ,,,,
B08VD5XQVJ,,173.5,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060265-LT2500-Freams/dp/B08VD5XQVJ/ref=sr_1_3?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-3#customerReviews,DAIWA
B08VD5XQVJ,,,,
B08W5643SX,,170.91,https://www.amazon.com.au/Daiwa-%CE%B1160CH-Light-Holder-Blue/dp/B08W5643SX/ref=sr_1_4?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-4#customerReviews,DAIWA
B08W5643SX,,,,
B089NBWFM1,,171.64,https://www.amazon.com.au/Daiwa-Light-Bait-Reel-Counter/dp/B089NBWFM1/ref=sr_1_5?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-5#customerReviews,DAIWA
B089NBWFM1,,,,
B095HGNCV3,,171.99,https://www.amazon.com.au/Daiwa-S650-Cooler-Small-Styrofoam/dp/B095HGNCV3/ref=sr_1_6?dib=eyJ2IjoiMSJ9.NWk8rMhRJP1Pei8EkSeOl_U18vhAzbZZ6_PZV7GYLSKQxJtqJK0Ed_Kksmou9cdpMsW27t4QlEbnIj9Pr2eIhz7o5azzKLZ5ylWswsMcp-oLerSfIsEc2VaOYI_BI6ITM7TS3Z51b5PEv4bQmxqlcOxCHRlAycJXatsgH8mstkPYT2JrhgwZt5eLvIQFZKoZ52kQAdC0ayy4Ni8x-lyl3oQahbNW0SyI1q9Ep59AGUurtb9JSKTHP0ESPfF6YQo7kZ9keBY0N_06m1sM8_7z0Nsdsaw5Pz_LnqSBPdsNJ44.gUO31-6rcQZJIS6S0VvgkMTS-YgWyQRcgL8Ul-tGYvs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957357&refinements=p_36%3A17000-17500&sr=8-6#customerReviews,DAIWA
