ASIN,Brand,Price,URL,Title
B0C6SBTBTL,,330.27,https://www.amazon.com.au/Daiwa-LT2500-XH-DH-Eging-Reel-Emeraldas/dp/B0C6SBTBTL/ref=sr_1_1?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-1#customerReviews,DAIWA
B0C6SBTBTL,,,,
B0GNYRN7F7,,330.75,https://www.amazon.com.au/GORE-TEX-DR-1926-Versatile-Unisex-orange/dp/B0GNYRN7F7/ref=sr_1_2?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-2#customerReviews,DAIWA
B0B2NSG5DW,,331.83,https://www.amazon.com.au/Daiwa-Bass-Bait-Alpha-TW800S-H/dp/B0B2NSG5DW/ref=sr_1_3?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-3#customerReviews,DAIWA
B0B2NSG5DW,,,,
B09FS9QB6N,,334.74,https://www.amazon.com.au/Daiwa-Kristia-Wakasagi-Electric-Gunmetal/dp/B09FS9QB6N/ref=sr_1_4?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-4#customerReviews,DAIWA
B09FS9QB6N,,,,
B0DMF84V4Z,,332.3,https://www.amazon.com.au/Daiwa-25TATULA-Bait-Reel-100/dp/B0DMF84V4Z/ref=sr_1_5?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-5#customerReviews,DAIWA
B0DMF84V4Z,,,,
B0D81DHLYX,,332.86,https://www.amazon.com.au/DAIWA-LATEO-Sea-Bass-Rod/dp/B0D81DHLYX/ref=sr_1_6?dib=eyJ2IjoiMSJ9.St29yphjA-cIJeCXbIfM7grXWIpzIjqfeGNb680QjL3wvXIUSr0lFovSWq02UrcbB9Z1_QNi3EkMl6kdaHKsX-TZWTFMGtdy4_xZiyny0-J-88yCFWdloqJM996dLleyNaGZdhvEUhBZOpdyufRDwFFHvx1sTVOypQcyzVgA7IrsC7FTr4ll2t_x5JAd92ohhSve9CNgVzHGkdgc--8q6FD20O6J3ocvwI4RI8L8jN6eeTbFBugmVl_GlYHKzDQZzyqN-siErmbcOrQ5Kuuj7Y0t5NkDg5iwcDjCZq6LmTg.kixGonv1abbcIsWP0Z8vrNj7Emwcfh1OLm0dZm_nkiM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957919&refinements=p_36%3A33000-33500&sr=8-6#customerReviews,DAIWA
