ASIN,Brand,Price,URL,Title
B08NP8RFWZ,,458.34,https://www.amazon.com.au/21-Giglion-SV-TW-1000XHL/dp/B08NP8RFWZ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-1#customerReviews,DAIWA
B08NP8RFWZ,,,,
B086QHMRML,,458.95,https://www.amazon.com.au/20-Alpha-AIR-TW-8-6R/dp/B086QHMRML/ref=sr_1_2?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-2#customerReviews,DAIWA
B086QHMRML,,,,
B0BSLJW9YM,,458.34,https://www.amazon.com.au/DAIWA-PROREX-4000D-C-Spinning-Fishing/dp/B0BSLJW9YM/ref=sr_1_3?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-3#customerReviews,DAIWA
B09RTN1YZW,,458.76,https://www.amazon.com.au/Daiwa-TATULA-TW80-BAITCAST-Reel/dp/B09RTN1YZW/ref=sr_1_4?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-4#customerReviews,DAIWA
B09RTN1YZW,,,,
B08VDD5C6R,,455.51,https://www.amazon.com.au/Daiwa-C73H-5-Black-Label-Travel/dp/B08VDD5C6R/ref=sr_1_5?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-5#customerReviews,DAIWA
B08VDD5C6R,,,,
B08W54ZNGV,,455.05,https://www.amazon.com.au/Daiwa-Provider-Cooler-Liters-Styrofoam/dp/B08W54ZNGV/ref=sr_1_6?dib=eyJ2IjoiMSJ9.To_utplxgEjfP1g3EIdv_uZg7lBerLKLZ4ko_b96l6xkmdzxXmyCdjPN0l26y6unuYcmRnYevlLAnChxpEcJpOUXAJ-wyD2WQoTcj-dmdxpLRxOLFPCPeIcpFIxQfvFMCYbTQ32f77qF4gOgcGl8DmU1BjGGT9M67PZZag7oItlyFyWsUublz-wpPKhQQl6XiQgjNT93C9OI-DnU56DRnv5a-FGkiZ4sWL1-Xr5Sv-0.pLTKo43nc3AArxT7xNGGiGBxvAefO6q3wy3ENL1fgMM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958120&refinements=p_36%3A45500-46000&sr=8-6#customerReviews,DAIWA
