ASIN,Brand,Price,URL,Title
B0DCKBGCQV,,668.42,https://www.amazon.com.au/Daiwa-5000-XH-Large-Spinning-24-Celtate/dp/B0DCKBGCQV/ref=sr_1_1?dib=eyJ2IjoiMSJ9._1Y550c8vN4RJ6Rbs18ZzPhkNEN38ClSvnze_IwBD2bRiIduPs_Rui0XdvtopMhwCNR_LL32ciSC_kNViAATZrN7olk95VSUBkM_oaV0VVY.OgJsZ_upxTGmPPI5-VjprHc0SaJ3zLSR0gnGEpwWDg4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958352&refinements=p_36%3A66500-67000&sr=8-1#customerReviews,ダイワ(DAIWA) 大型スピニングリール 24セルテート SW 4000～6000 各種 (2024年モデル)
B0DCKBGCQV,,,,
B0823583F6,,667.02,https://www.amazon.com.au/Daiwa-Reel-Stees-CT-700SHL/dp/B0823583F6/ref=sr_1_2?dib=eyJ2IjoiMSJ9._1Y550c8vN4RJ6Rbs18ZzPhkNEN38ClSvnze_IwBD2bRiIduPs_Rui0XdvtopMhwCNR_LL32ciSC_kNViAATZrN7olk95VSUBkM_oaV0VVY.OgJsZ_upxTGmPPI5-VjprHc0SaJ3zLSR0gnGEpwWDg4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958352&refinements=p_36%3A66500-67000&sr=8-2#customerReviews,DAIWA
B0823583F6,,,,
B07X8RH296,,666.09,https://www.amazon.com.au/Daiwa-Tatula-Pitching-Flipping-Baitcasting/dp/B07X8RH296/ref=sr_1_3?dib=eyJ2IjoiMSJ9._1Y550c8vN4RJ6Rbs18ZzPhkNEN38ClSvnze_IwBD2bRiIduPs_Rui0XdvtopMhwCNR_LL32ciSC_kNViAATZrN7olk95VSUBkM_oaV0VVY.OgJsZ_upxTGmPPI5-VjprHc0SaJ3zLSR0gnGEpwWDg4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958352&refinements=p_36%3A66500-67000&sr=8-3#customerReviews,DAIWA
B07X8RH296,,,,
B0GVQ73BWM,,669.61,https://www.amazon.com.au/Compatible-Spinning-4000D-18000-Saltwater-Fishing/dp/B0GVQ73BWM/ref=sr_1_4?dib=eyJ2IjoiMSJ9._1Y550c8vN4RJ6Rbs18ZzPhkNEN38ClSvnze_IwBD2bRiIduPs_Rui0XdvtopMhwCNR_LL32ciSC_kNViAATZrN7olk95VSUBkM_oaV0VVY.OgJsZ_upxTGmPPI5-VjprHc0SaJ3zLSR0gnGEpwWDg4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958352&refinements=p_36%3A66500-67000&sr=8-4,Compatible for DAIWA 2023 BG SW Spinning Reel 4000D-18000 Series Saltwater Fishing Tackle
B0GVQ73BWM,,,,
B0GVC86C9X,,670.0,https://www.amazon.com.au/Compatible-DAIWA-Spinning-Fishing-3000-CXH/dp/B0GVC86C9X/ref=sr_1_5?dib=eyJ2IjoiMSJ9._1Y550c8vN4RJ6Rbs18ZzPhkNEN38ClSvnze_IwBD2bRiIduPs_Rui0XdvtopMhwCNR_LL32ciSC_kNViAATZrN7olk95VSUBkM_oaV0VVY.OgJsZ_upxTGmPPI5-VjprHc0SaJ3zLSR0gnGEpwWDg4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958352&refinements=p_36%3A66500-67000&sr=8-5,Compatible for 2025 DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GVC86C9X,,,,
B0FCD586RJ,,,https://www.amazon.com.au/gp/offer-listing/B0FCD586RJ/ref=sr_1_6_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9._1Y550c8vN4RJ6Rbs18ZzPhkNEN38ClSvnze_IwBD2bRiIduPs_Rui0XdvtopMhwCNR_LL32ciSC_kNViAATZrN7olk95VSUBkM_oaV0VVY.OgJsZ_upxTGmPPI5-VjprHc0SaJ3zLSR0gnGEpwWDg4&qid=1777958352&sr=8-6&refinements=p_36%3A66500-67000,Fishing Gear Set -Short Small Sea Rod Fish Line Wheel Combination Road Sub-Bait Hook Wire Fishing Gear Package
