ASIN,Brand,Price,URL,Title
B0D86GFKWL,,395.54,https://www.amazon.com.au/Daiwa-LT2500S-XH-Spinning-Reel-UVIAS/dp/B0D86GFKWL/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-1#customerReviews,DAIWA
B0D86GFKWL,,,,
B01J6IIHOM,,395.02,https://www.amazon.com.au/Daiwa-J-Braidx8-JB8U65-3000CH-Test-Chartreuse/dp/B01J6IIHOM/ref=sr_1_2?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-2#customerReviews,DAIWA
B09RTMH5TK,,396.3,https://www.amazon.com.au/Daiwa-TATULA-TW80-BAITCAST-Reel/dp/B09RTMH5TK/ref=sr_1_3?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-3#customerReviews,DAIWA
B09RTMH5TK,,,,
B07H1TWBTP,,395.02,https://www.amazon.com.au/J-BRAIDX8-Bulk-Dark-Green-2-5lb/dp/B07H1TWBTP/ref=sr_1_4?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-4#customerReviews,DAIWA
B07BG69KSM,,400.33,https://www.amazon.com.au/Daiwa-raster-orange-silver-mirror/dp/B07BG69KSM/ref=sr_1_5?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-5#customerReviews,DAIWA
B07BG69KSM,,,,
B0D81DJ8YM,,397.21,https://www.amazon.com.au/Daiwa-Seabus-Rod-LATEO-3-4/dp/B0D81DJ8YM/ref=sr_1_6?dib=eyJ2IjoiMSJ9.Rf5GgrAhupDtcQHV7vuH_h2XlxDi_1AYBEB49oja4lHjtf_6MuBRMEKCZdLpZqockT20mKyKu7NWj7jqdvz5AqGA18jDEv8h9JAJBd8IEkyfwFwuFomqyN1lpUBAfl_COpSp55ZJmJsqrTDtqkTrQ47N5Vn-W2araEeETC13TbRAQcoTP6kXLKUwTS-89_ClNM12vZe8lSHn6jx5fDhghXGhOMVZKE90pELM8ZII_-Uulfn3nJL_lxsxegqK_NB22yTqp_nyRcvsz15Fm8Vs2BkVfveQfKjXFMbRGNtDHSM.tU-aHAafaJoO-1yaAUUln_nNiFq_Ic63RaYAFXRLStI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958032&refinements=p_36%3A39500-40000&sr=8-6#customerReviews,DAIWA
B0D81DJ8YM,,,,
