ASIN,Brand,Price,URL,Title
B0DTY12H7C,,278.36,https://www.amazon.com.au/Daiwa-LT2000S-H-Spinning-Reel-25CALDIA/dp/B0DTY12H7C/ref=sr_1_1?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-1#customerReviews,DAIWA
B0DTY12H7C,,,,
B0F13JL2VS,,277.65,https://www.amazon.com.au/Daiwa-DR-1925-GORE-TEX-Versatile-yellow/dp/B0F13JL2VS/ref=sr_1_2?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-2#customerReviews,DAIWA
B0F13JL2VS,,,,
B0CCN5F68N,,279.44,https://www.amazon.com.au/Daiwa-LT1000S-Spinning-Monthly-Beauty/dp/B0CCN5F68N/ref=sr_1_3?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-3#customerReviews,DAIWA
B0CCN5F68N,,,,
B0BK5Y9LZB,,277.26,https://www.amazon.com.au/Daiwa-Crosscast-SCW-5000C-Reel/dp/B0BK5Y9LZB/ref=sr_1_4?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-4#customerReviews,DAIWA
B0BK5Y9LZB,,,,
B08F1XLBLK,,279.72,https://www.amazon.com.au/Daiwa-Spinning-Monthly-Beauty-1000S-P/dp/B08F1XLBLK/ref=sr_1_5?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-5#customerReviews,DAIWA
B08F1XLBLK,,,,
