ASIN,Brand,Price,URL,Title
B09Y5GD91W,,,,
B0FNR1S3MP,,393.43,https://www.amazon.com.au/Gore-Tex-Versatile-Winter-DW-1925-Various/dp/B0FNR1S3MP/ref=sr_1_2?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-2#customerReviews,DAIWA
B0FNR1H5Y6,,393.69,https://www.amazon.com.au/Gore-Tex-Versatile-Winter-DW-1925-Various/dp/B0FNR1H5Y6/ref=sr_1_3?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-3#customerReviews,DAIWA
B083QHMNQ6,,392.94,https://www.amazon.com.au/Daiwa-Reel-HRF-Special-8-1R-TW/dp/B083QHMNQ6/ref=sr_1_4?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-4#customerReviews,DAIWA
B083QHMNQ6,,,,
B08W55L157,,394.9,https://www.amazon.com.au/Daiwa-Light-Trunk-Cooler-Styrofoam/dp/B08W55L157/ref=sr_1_5?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-5#customerReviews,DAIWA
B08W55L157,,,,
B09R1YDBJC,,390.99,https://www.amazon.com.au/Daiwa-Caldia-18000-Spinning-Model/dp/B09R1YDBJC/ref=sr_1_6?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-6#customerReviews,DAIWA
B09R1YDBJC,,,,
B00F5EGPLE,,392.94,https://www.amazon.com.au/Daiwa-TATULA-R100XSL-Type-8-1-Medium/dp/B00F5EGPLE/ref=sr_1_7?dib=eyJ2IjoiMSJ9.D1nuWh4dQXaWiWKL0tJ6D-OsDMotfmbMhpVatRzUAt-ruI8DhkSg4qO4uWkwkIFtRBfL5qvrKZ2l3KQgSbR7y9aNxRmEL-VaaEWPWaCcWQrEyIfXPZdubFwPuVhTAEmTPeYc8w8r9A9KO0CZKkiAPNBLhc2fLFDc9SVgo7eXF49aAUowMUhAwftTH2W3vaU85WRdAAeAM2-K603uEXyGYp0LmSjrdFtGxzIJtGVhHL-VeGKkJlWfFpS_yyiTQSI2eAYm6ecQ6iIdF2Bvpn3jAcaMePTvVA3bQu5wYEkgSmw.iWsuS_nPo2-A2a299sRZ7feEVXGLhL1u0kT8ly1w8tg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958025&refinements=p_36%3A39000-39500&sr=8-7#customerReviews,DAIWA
