ASIN,Brand,Price,URL,Title
B0B4D82K18,,,,
B0DTYKZD35,,326.52,https://www.amazon.com.au/Daiwa-LT2500-25CALDIA-Spinning-Reel/dp/B0DTYKZD35/ref=sr_1_2?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-2#customerReviews,DAIWA
B0DTYKZD35,,,,
B0BK4QZHBZ,,326.28,https://www.amazon.com.au/DAIWA-Emblem-10000-Fishing-Reel/dp/B0BK4QZHBZ/ref=sr_1_3?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-3#customerReviews,DAIWA
B0BK4QZHBZ,,,,
B09R1YFK65,,328.37,https://www.amazon.com.au/Daiwa-Caldia-5000D-CXH-Spinning-Model/dp/B09R1YFK65/ref=sr_1_4?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-4#customerReviews,DAIWA
B09R1YFK65,,,,
B0BSTNGHML,,325.63,https://www.amazon.com.au/Daiwa-Bait-Reel-Red-Fang/dp/B0BSTNGHML/ref=sr_1_5?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-5#customerReviews,DAIWA
B0BSTNGHML,,,,
B0BSTMW9HN,,328.05,https://www.amazon.com.au/Daiwa-QD12-Throwing-Quick-Specification/dp/B0BSTMW9HN/ref=sr_1_6?dib=eyJ2IjoiMSJ9.qt0oiz2zrXWKvx2GC__qrYHtYxwm2PKWWwdZltK7G3VuCNRhUfsk9IoUZthjYdz-KDEq1KXwBg0I0TuXfw3pTiMUIz1VZmhtEqjOZtjUy10lZF5Rzdw52pT8lRA4J_enNm_1yl5JK5HQvriWtqklBZAjzY0L-_Xf_Jj-IcYILZDL2ys3x7qhBkkIECbxVreV-CW6kGf_u-CeYz5_dLKmkX7b8hpdhwhlgAp07jwfUOEn5Mdx3_ySyHKArnXqYL48QUevrvSaHFnWA8VV6PH6Ofwn5DPuNGX_-xpij_Mxd2g.T59yR5iruZVTSXOtW47LhFXXbl0AfWHJ7Xad_swfUD8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957910&refinements=p_36%3A32500-33000&sr=8-6#customerReviews,DAIWA
B0BSTMW9HN,,,,
