ASIN,Brand,Price,URL,Title
B09VGK2G7P,,,,
B083QHP6B3,,410.01,https://www.amazon.com.au/Daiwa-LUVIAS-Finesse-Custom-LT2500S/dp/B083QHP6B3/ref=sr_1_2?dib=eyJ2IjoiMSJ9.Rqi_wpr-nxgv57hm9tL06th3pMdiqZDnjODgKybOBFsW-wX8Q8Nq1LCpQUGmoFvz0EHrAjrJ8pOtOX6eRr1I0nOu0HwYACJXjLX55Pnl6Li1gp6y0aeaCWppH9w5vPzUNbSjhuXOvrUaYi4354yT_D1RXCtTsasidqAB_CIFdoEfKfXZ2SptJ-nFyQ2M3P7pzvvspoHuDiNM86QmT6iKng.PmOksFP3obUXutWqovboLVufPpOTQUdc4E1rjXjsWvI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958054&refinements=p_36%3A41000-41500&sr=8-2#customerReviews,DAIWA
B083QHP6B3,,,,
B08VDQM1Y5,,411.06,https://www.amazon.com.au/Daiwa-21-Red-Fang-150L/dp/B08VDQM1Y5/ref=sr_1_3?dib=eyJ2IjoiMSJ9.Rqi_wpr-nxgv57hm9tL06th3pMdiqZDnjODgKybOBFsW-wX8Q8Nq1LCpQUGmoFvz0EHrAjrJ8pOtOX6eRr1I0nOu0HwYACJXjLX55Pnl6Li1gp6y0aeaCWppH9w5vPzUNbSjhuXOvrUaYi4354yT_D1RXCtTsasidqAB_CIFdoEfKfXZ2SptJ-nFyQ2M3P7pzvvspoHuDiNM86QmT6iKng.PmOksFP3obUXutWqovboLVufPpOTQUdc4E1rjXjsWvI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958054&refinements=p_36%3A41000-41500&sr=8-3#customerReviews,DAIWA
B08VDQM1Y5,,,,
B0CCN6LJNP,,414.83,https://www.amazon.com.au/DAIWA-2500H-LBD-Laguss-Lever-Brake/dp/B0CCN6LJNP/ref=sr_1_4?dib=eyJ2IjoiMSJ9.Rqi_wpr-nxgv57hm9tL06th3pMdiqZDnjODgKybOBFsW-wX8Q8Nq1LCpQUGmoFvz0EHrAjrJ8pOtOX6eRr1I0nOu0HwYACJXjLX55Pnl6Li1gp6y0aeaCWppH9w5vPzUNbSjhuXOvrUaYi4354yT_D1RXCtTsasidqAB_CIFdoEfKfXZ2SptJ-nFyQ2M3P7pzvvspoHuDiNM86QmT6iKng.PmOksFP3obUXutWqovboLVufPpOTQUdc4E1rjXjsWvI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958054&refinements=p_36%3A41000-41500&sr=8-4#customerReviews,DAIWA
B0CCN6LJNP,,,,
B0CRT3D21Q,,411.13,https://www.amazon.com.au/Daiwa-ADMIRA-A150PL-Boat-Axle-Reel/dp/B0CRT3D21Q/ref=sr_1_5?dib=eyJ2IjoiMSJ9.Rqi_wpr-nxgv57hm9tL06th3pMdiqZDnjODgKybOBFsW-wX8Q8Nq1LCpQUGmoFvz0EHrAjrJ8pOtOX6eRr1I0nOu0HwYACJXjLX55Pnl6Li1gp6y0aeaCWppH9w5vPzUNbSjhuXOvrUaYi4354yT_D1RXCtTsasidqAB_CIFdoEfKfXZ2SptJ-nFyQ2M3P7pzvvspoHuDiNM86QmT6iKng.PmOksFP3obUXutWqovboLVufPpOTQUdc4E1rjXjsWvI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958054&refinements=p_36%3A41000-41500&sr=8-5#customerReviews,DAIWA
B0CRT3D21Q,,,,
B01LY6IQTE,,413.74,https://www.amazon.com.au/Daiwa-Spinning-Reel-16-3500H/dp/B01LY6IQTE/ref=sr_1_6?dib=eyJ2IjoiMSJ9.Rqi_wpr-nxgv57hm9tL06th3pMdiqZDnjODgKybOBFsW-wX8Q8Nq1LCpQUGmoFvz0EHrAjrJ8pOtOX6eRr1I0nOu0HwYACJXjLX55Pnl6Li1gp6y0aeaCWppH9w5vPzUNbSjhuXOvrUaYi4354yT_D1RXCtTsasidqAB_CIFdoEfKfXZ2SptJ-nFyQ2M3P7pzvvspoHuDiNM86QmT6iKng.PmOksFP3obUXutWqovboLVufPpOTQUdc4E1rjXjsWvI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958054&refinements=p_36%3A41000-41500&sr=8-6#customerReviews,DAIWA
