ASIN,Brand,Price,URL,Title
B0CB76T1J7,,164.0,https://www.amazon.com.au/Daiwa-ECELER-Spin-Reel-5BB/dp/B0CB76T1J7/ref=sr_1_1?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-1,DAIWA
B0CB76T1J7,,,,
B0CCN5C9KR,,161.37,https://www.amazon.com.au/Daiwa-LT2500S-DH-Spinning-Reel-Legalis/dp/B0CCN5C9KR/ref=sr_1_2?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-2#customerReviews,DAIWA
B0CCN5C9KR,,,,
B0BSWKTQGL,,164.52,https://www.amazon.com.au/Daiwa-TB4000HS-SWH-Tackle-Box/dp/B0BSWKTQGL/ref=sr_1_3?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-3#customerReviews,DAIWA
B0BSWKTQGL,,,,
B019J179D6,,161.5,https://www.amazon.com.au/Daiwa-Black-Widow-Fishing-Reels/dp/B019J179D6/ref=sr_1_4?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-4#customerReviews,DAIWA
B019J179D6,,,,
B0DRP9VRS4,,160.79,https://www.amazon.com.au/Prorex-3000-CXH-Spinning-Fishing-Frontdrag/dp/B0DRP9VRS4/ref=sr_1_5?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-5#customerReviews,DAIWA
B0CMQP2QN7,,161.04,https://www.amazon.com.au/DAIWA-Exceler-3000-CXH-Spinning-Front/dp/B0CMQP2QN7/ref=sr_1_6?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-6#customerReviews,DAIWA
