ASIN,Brand,Price,URL,Title
B09VGK2G7P,,,,
B08NNP98YB,,409.48,https://www.amazon.com.au/Daiwa-21-Tattoora-TW-400L/dp/B08NNP98YB/ref=sr_1_2?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-2#customerReviews,DAIWA
B08NNP98YB,,,,
B007FIT6S2,,405.82,https://www.amazon.com.au/DAIWA-SEALINE-ISHIDAI-Both-axes/dp/B007FIT6S2/ref=sr_1_3?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-3#customerReviews,DAIWA
B007FIT6S2,,,,
B0D871X4F9,,409.02,https://www.amazon.com.au/DAIWA-LATEO-Sea-Bass-Rod/dp/B0D871X4F9/ref=sr_1_4?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-4#customerReviews,DAIWA
B0D871X4F9,,,,
B0D86Y7X2G,,407.65,https://www.amazon.com.au/Daiwa-LATEO-MLB-Sea-Bass/dp/B0D86Y7X2G/ref=sr_1_5?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-5#customerReviews,DAIWA
B0D86Y7X2G,,,,
B07TWMFGBT,,407.07,https://www.amazon.com.au/Genuine-Saltiga-7000H-DF-Handle-000595631H2161/dp/B07TWMFGBT/ref=sr_1_6?dib=eyJ2IjoiMSJ9.Kz841OLeBI5mZqu5ZRPBhtBGUX5AvxvutR3T2WGqT3DnLZZMy6-zzfaanp-Zo0eaWVgX_FrShVI1nakNzhToj0Usw01OEmijx6_Zd-5_v5IyQ8wPhy02HNRFswwUKbp2fulrdBJSQYTefaZmkHH30y6PJvm95--b6eiiqLST7J8zO8Me90xvEtkGnbzJ-Oa-yM-WwQ4moFDxr7rf4wjyzHbiZF9cESn3Ou0s3Vp9PNc.eKOpOmXq2fgnlA1-iHaMBTsDRpuyMGzPR5fs_gv7uwg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958047&refinements=p_36%3A40500-41000&sr=8-6,DAIWA
