ASIN,Brand,Price,URL,Title
B0BSTM33R6,,262.0,https://www.amazon.com.au/Daiwa-Spinning-Reel-23BG-8000-H/dp/B0BSTM33R6/ref=sr_1_2?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-2#customerReviews,DAIWA
B0BSTM33R6,,,,
B08VDKFCF2,,262.72,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060286-Caldia-LT2500S/dp/B08VDKFCF2/ref=sr_1_3?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-3#customerReviews,DAIWA
B08VDKFCF2,,,,
B0CCN5L6F6,,261.38,https://www.amazon.com.au/Daiwa-LT2000S-Spinning-Monthly-Beauty/dp/B0CCN5L6F6/ref=sr_1_4?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-4#customerReviews,DAIWA
B0CCN5L6F6,,,,
B0FV92GBVN,,262.57,https://www.amazon.com.au/DAIWA-Wilderness-Travel-Length-Casting/dp/B0FV92GBVN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-5#customerReviews,DAIWA
B0FV92GBVN,,,,
B0DMFBSTJ8,,263.51,https://www.amazon.com.au/DAIWA-Bait-Reel-25TATULA-100XH/dp/B0DMFBSTJ8/ref=sr_1_6?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-6#customerReviews,DAIWA
B0DMFBSTJ8,,,,
