ASIN,Brand,Price,URL,Title
B01B7W9B1I,,205.9,https://www.amazon.com.au/Daiwa-Braid-Strand-1500m-Multicoloured/dp/B01B7W9B1I/ref=sr_1_2?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-2#customerReviews,DAIWA
B01B7W9EGK,,205.9,https://www.amazon.com.au/Daiwa-J-Braid-0-28mm-58lbs-Colour/dp/B01B7W9EGK/ref=sr_1_3?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-3#customerReviews,DAIWA
B01B3EQZUK,,205.9,https://www.amazon.com.au/Daiwa-J-Braid-Braided-Fishing-Colour/dp/B01B3EQZUK/ref=sr_1_4?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-4#customerReviews,DAIWA
B01B3EQZUK,,,,
B01D4YBA5W,,205.9,https://www.amazon.com.au/DAIWA-J-Braid-0-13mm-18lbs-colour/dp/B01D4YBA5W/ref=sr_1_5?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-5#customerReviews,DAIWA
B0F13HJGJR,,206.54,https://www.amazon.com.au/DR-1925J-Gore-tex-Versatile-Jacket-Various/dp/B0F13HJGJR/ref=sr_1_6?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-6#customerReviews,DAIWA
B0F13HJGJR,,,,
B009KK3M0Q,,207.76,https://www.amazon.com.au/Daiwa-Landing-Paul-II-60/dp/B009KK3M0Q/ref=sr_1_7?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-7#customerReviews,ダイワ(DAIWA) 玉の柄 ランディングポール 2 40/50/60 釣り
B009KK3M0Q,,,,
B01D4YBCC8,,208.55,https://www.amazon.com.au/Daiwa-J-Braid-chartreuse-braided-fishing/dp/B01D4YBCC8/ref=sr_1_8?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-8#customerReviews,DAIWA
B01MTKMQJM,,207.18,https://www.amazon.com.au/DAIWA-Spinning-Fishing-Segments-Compatible/dp/B01MTKMQJM/ref=sr_1_9?dib=eyJ2IjoiMSJ9.hxbuu8ece_WE74s1zb4UrJt66KgRQOHsfdlksFriJ4KiFyxyaamyvjhqUF5kNfQLgU6wmn9yYSh-7eKBVJCllXmferYDEBwjRRa5TNJHSiEHzFRPl6ZlW23rOvvNgW_f5Trnl1gLkgWqGLbOzFID0uffWaTp5EKqeo2Rzyhu3neGwbk6lLqqv0kTSJdu2k5bAkcE_rZDzAx2vbCXjmOvmMPmpB5CgNX0FSjDPfe3El8Hqgfh66nzWIhn5a7_n8leXaItbeB56yzK9xHL1V0wlOMnmLKRHc6EZyEeYOsOImA._hlMgHd3xd5N8UNXk6UhiOZ6xaeyZyPV7qWsfRD3q3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957538&refinements=p_36%3A20500-21000&sr=8-9#customerReviews,DAIWA
B01MTKMQJM,,,,
