ASIN,Brand,Price,URL,Title
B0C9V4YFDL,,217.5,https://www.amazon.com.au/Daiwa-BG4000-Reel-Minnow-Black/dp/B0C9V4YFDL/ref=sr_1_1?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-1#customerReviews,DAIWA
B0C9V4YFDL,,,,
B0C9M2PJZC,,218.78,https://www.amazon.com.au/DAIWA-LT3000S-CXH-Spinning-Reel-Lexa/dp/B0C9M2PJZC/ref=sr_1_2?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-2#customerReviews,DAIWA
B0C9M2PJZC,,,,
B01AX8DAZ0,,218.5,https://www.amazon.com.au/Daiwa-bait-B-B-B-6106TMFB-fishing/dp/B01AX8DAZ0/ref=sr_1_3?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-3#customerReviews,DAIWA
B01AX8DAZ0,,,,
B08VD7B9Z7,,217.6,https://www.amazon.com.au/DAIWA-Blazon-C64L-2-2-Piece-Baitcasting/dp/B08VD7B9Z7/ref=sr_1_4?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-4#customerReviews,DAIWA
B08VD7B9Z7,,,,
B08H4NXHWP,,215.59,https://www.amazon.com.au/Daiwa-20-Light-Game-MH-190/dp/B08H4NXHWP/ref=sr_1_5?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-5#customerReviews,DAIWA
B08H4NXHWP,,,,
