ASIN,Brand,Price,URL,Title
B0GF6BXLJB,,,,
B01KYU2JLS,,192.56,https://www.amazon.com.au/DAIWA-Trout-Iprimi-60XUL-4-Fishing/dp/B01KYU2JLS/ref=sr_1_2?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-2#customerReviews,DAIWA
B01KYU2JLS,,,,
B088GYYL51,,193.3,https://www.amazon.com.au/DAIWA-510UL-S-Aging-Rod-Tsukinobijin/dp/B088GYYL51/ref=sr_1_3?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-3#customerReviews,DAIWA
B088GYYL51,,,,
B0CB76ZMZF,,192.64,https://www.amazon.com.au/Daiwa-Fuego-Spin-Reel-6BB/dp/B0CB76ZMZF/ref=sr_1_4?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-4#customerReviews,DAIWA
B0CB76ZMZF,,,,
B0BQQPBB4L,,191.78,https://www.amazon.com.au/Daiwa-Tatula-Spin-Spinning-1-8-11/dp/B0BQQPBB4L/ref=sr_1_5?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-5#customerReviews,DAIWA
B0BQQPBB4L,,,,
B083QHLN52,,193.06,https://www.amazon.com.au/Daiwa-666TLS-Blazon-Mobile-Fishing/dp/B083QHLN52/ref=sr_1_6?dib=eyJ2IjoiMSJ9.ZXPKgNCzv6vFydRkR0O-JphYH3FcC-qxuuxp9GwxPw7fdoD3t5spDVX8BnlzMS1DLu5jcnvEh9tQR7T-_lT0qibcOehCCDmBGcCVQdbFhsS-LL6mBMkxbAiiA17_BWa0IVidOBdigHxHYjGKEAmFFhk4PhYHlWBkU7tpNHf85_mej3Vm37IE7g7ByXLKgaTcBNQOCuCMGfic0H9o-uFAlRZX1sq1D85X53wskKr1ipaccVrcDRJhP-6XaIet82CzAtdQkIUGpMCWDs5DH5eeU9twgZt2b_iNB8O9hxo1Ro4.fbExEauVmw7D6D-5RowhqGvC5b2LsPX-FBSnj5HnvTw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957472&refinements=p_36%3A19000-19500&sr=8-6#customerReviews,DAIWA
