ASIN,Brand,Price,URL,Title
B01JH8FHTE,,,https://www.amazon.com.au/Daiwa-Saltwater-Spinning-Reel-BG3000-Medium/dp/B01JH8FHTE/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-1#customerReviews,DAIWA
B08D1GY9Q8,,,https://www.amazon.com.au/Daiwa-CC20F565L-Pre-Mounted-Freshwater-Spinning/dp/B08D1GY9Q8/ref=sr_1_2?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-2#customerReviews,DAIWA
B0DJVWJYM6,,240.82,https://www.amazon.com.au/DAIWA-Iprimi-1000S-P-Fishing-Frontdrag/dp/B0DJVWJYM6/ref=sr_1_3?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-3#customerReviews,DAIWA
B0DRJYB9MJ,,240.82,https://www.amazon.com.au/DAIWA-Emcast-Allround-Spinning-Fishing/dp/B0DRJYB9MJ/ref=sr_1_4?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-4#customerReviews,DAIWA
B07GC9D1MD,,244.85,https://www.amazon.com.au/Daiwa-LT2000S-XH-Legalis-Spinning-Model/dp/B07GC9D1MD/ref=sr_1_5?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-5#customerReviews,DAIWA
B07GC9D1MD,,,,
B01LWVMU8T,,240.74,https://www.amazon.com.au/Daiwa-Spinning-Reel-16-5000H/dp/B01LWVMU8T/ref=sr_1_6?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-6#customerReviews,DAIWA
B01LWVMU8T,,,,
B09R1D83Q4,,244.47,https://www.amazon.com.au/Daiwa-Egi-Emeraldas-Peak-Pink/dp/B09R1D83Q4/ref=sr_1_7?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-7#customerReviews,DAIWA
B09R1D83Q4,,,,
