ASIN,Brand,Price,URL,Title
B0CB78JDCZ,,159.0,https://www.amazon.com.au/Daiwa-ECELER-Spin-Reel-5BB/dp/B0CB78JDCZ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-1#customerReviews,DAIWA
B0CB78JDCZ,,,,
B08VDJCVCJ,,155.21,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060269-LT3000-Freams/dp/B08VDJCVCJ/ref=sr_1_2?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-2#customerReviews,DAIWA
B08VDJCVCJ,,,,
B08VDQYH9H,,159.9,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060266-LT2500-XH-Freams/dp/B08VDQYH9H/ref=sr_1_3?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-3#customerReviews,DAIWA
B08VDQYH9H,,,,
B0CCN5Q3YG,,155.23,https://www.amazon.com.au/Daiwa-LT2500S-XH-Spinning-Reel-Legalis/dp/B0CCN5Q3YG/ref=sr_1_4?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-4#customerReviews,DAIWA
B0CCN5Q3YG,,,,
B07YCQWX9L,,159.66,https://www.amazon.com.au/Daiwa-Black-Widow-Freespool-Fishing/dp/B07YCQWX9L/ref=sr_1_5?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-5#customerReviews,DAIWA
B07YCQWX9L,,,,
B08VDDXDH7,,159.44,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060270-LT3000-XH-Freams/dp/B08VDDXDH7/ref=sr_1_6?dib=eyJ2IjoiMSJ9.NU7MZg5yu-TMB29Nfd_MQJPhN9R7WUcavjncP3sALl8jBCOvrwQcvel74iQtYsTrVHIpkXYKaenbSwKAdkqeeQ9OtBwtsZJmQzAWev6xpbjAkLGZwaTCYugE_H3t7tMvW2Bwy1gHNra5ZfMcT_XcCeChzNE9tzQRyJ1FD6lPd5aEtZeNSZvLLs1D-V8hhwjZsGeJrtU4htSy1aufra5YbH8QlMQL9AlwQSZCjqM5Xo4pO83jaIMx4hN6GMlPLunQaj85VylKK3-U8z08sJyUwyEJp__tn4zDYsdZ3Nf6-kM.1c4aCiJJa5EUfO9wb0PB4D0DI3AtZtVX1vZ4ub-aqGU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957267&refinements=p_36%3A15500-16000&sr=8-6#customerReviews,DAIWA
B08VDDXDH7,,,,
