ASIN,Brand,Price,URL,Title
B0CCN714GK,,127.53,https://www.amazon.com.au/DAIWA-LT3000-CXH-Spinning-Reel-Legalis/dp/B0CCN714GK/ref=sr_1_1?dib=eyJ2IjoiMSJ9.MbolllxDbBMr_GgxllntxdPJB6IwUMo0nr9sA-7yVnHiqDklH-HP5BHPulALWgMe76y2unJJqn1blw1ZJu7NBrVPxY6OfNmDHNTiRJyvqfB_x8liis_9337R74TDC93If5zVRM5L_ZRcYwKM1QWmVnbiHu2jL91jPcdqjNMXkF94rmTA2lxjkbcGH7uqrq5MYl9YmluqVUQSBDep37Q78sotDVUVhYMbAAn7HY8rpSkEaPipFN_CZgWhnqz8LBtlWCT0aJbt1qKnJGp_K9eFEQxERQYSzNaDvARFBKeTjCs.3RBdiROKHuTK6-qM75DitHylakfE1uvwyKBSt6UQKTI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957128&refinements=p_36%3A12500-13000&sr=8-1#customerReviews,DAIWA
B0CCN714GK,,,,
B0D6VLPVRT,,126.65,https://www.amazon.com.au/DAIWA-Emerald-Tactical-Bag-Black/dp/B0D6VLPVRT/ref=sr_1_2?dib=eyJ2IjoiMSJ9.MbolllxDbBMr_GgxllntxdPJB6IwUMo0nr9sA-7yVnHiqDklH-HP5BHPulALWgMe76y2unJJqn1blw1ZJu7NBrVPxY6OfNmDHNTiRJyvqfB_x8liis_9337R74TDC93If5zVRM5L_ZRcYwKM1QWmVnbiHu2jL91jPcdqjNMXkF94rmTA2lxjkbcGH7uqrq5MYl9YmluqVUQSBDep37Q78sotDVUVhYMbAAn7HY8rpSkEaPipFN_CZgWhnqz8LBtlWCT0aJbt1qKnJGp_K9eFEQxERQYSzNaDvARFBKeTjCs.3RBdiROKHuTK6-qM75DitHylakfE1uvwyKBSt6UQKTI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957128&refinements=p_36%3A12500-13000&sr=8-2#customerReviews,DAIWA
B0D6VLPVRT,,,,
B0GNZHWJ22,,129.91,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625-Rain-Olive/dp/B0GNZHWJ22/ref=sr_1_3?dib=eyJ2IjoiMSJ9.MbolllxDbBMr_GgxllntxdPJB6IwUMo0nr9sA-7yVnHiqDklH-HP5BHPulALWgMe76y2unJJqn1blw1ZJu7NBrVPxY6OfNmDHNTiRJyvqfB_x8liis_9337R74TDC93If5zVRM5L_ZRcYwKM1QWmVnbiHu2jL91jPcdqjNMXkF94rmTA2lxjkbcGH7uqrq5MYl9YmluqVUQSBDep37Q78sotDVUVhYMbAAn7HY8rpSkEaPipFN_CZgWhnqz8LBtlWCT0aJbt1qKnJGp_K9eFEQxERQYSzNaDvARFBKeTjCs.3RBdiROKHuTK6-qM75DitHylakfE1uvwyKBSt6UQKTI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957128&refinements=p_36%3A12500-13000&sr=8-3#customerReviews,Daiwa
B07BZF98GL,,128.2,https://www.amazon.com.au/Daiwa-Unisex-Adult-Regal-Airbail-Spin/dp/B07BZF98GL/ref=sr_1_4?dib=eyJ2IjoiMSJ9.MbolllxDbBMr_GgxllntxdPJB6IwUMo0nr9sA-7yVnHiqDklH-HP5BHPulALWgMe76y2unJJqn1blw1ZJu7NBrVPxY6OfNmDHNTiRJyvqfB_x8liis_9337R74TDC93If5zVRM5L_ZRcYwKM1QWmVnbiHu2jL91jPcdqjNMXkF94rmTA2lxjkbcGH7uqrq5MYl9YmluqVUQSBDep37Q78sotDVUVhYMbAAn7HY8rpSkEaPipFN_CZgWhnqz8LBtlWCT0aJbt1qKnJGp_K9eFEQxERQYSzNaDvARFBKeTjCs.3RBdiROKHuTK6-qM75DitHylakfE1uvwyKBSt6UQKTI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957128&refinements=p_36%3A12500-13000&sr=8-4#customerReviews,DAIWA
B07BZF98GL,,,,
B0CCN5FKJG,,128.13,https://www.amazon.com.au/Daiwa-LT2500D-Spinning-Reel-Regalis/dp/B0CCN5FKJG/ref=sr_1_5?dib=eyJ2IjoiMSJ9.MbolllxDbBMr_GgxllntxdPJB6IwUMo0nr9sA-7yVnHiqDklH-HP5BHPulALWgMe76y2unJJqn1blw1ZJu7NBrVPxY6OfNmDHNTiRJyvqfB_x8liis_9337R74TDC93If5zVRM5L_ZRcYwKM1QWmVnbiHu2jL91jPcdqjNMXkF94rmTA2lxjkbcGH7uqrq5MYl9YmluqVUQSBDep37Q78sotDVUVhYMbAAn7HY8rpSkEaPipFN_CZgWhnqz8LBtlWCT0aJbt1qKnJGp_K9eFEQxERQYSzNaDvARFBKeTjCs.3RBdiROKHuTK6-qM75DitHylakfE1uvwyKBSt6UQKTI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957128&refinements=p_36%3A12500-13000&sr=8-5#customerReviews,DAIWA
B0CCN5FKJG,,,,
B0CH18NJLT,,127.64,https://www.amazon.com.au/Daiwa-LT2000-Spinning-Stationary-Fishing/dp/B0CH18NJLT/ref=sr_1_6?dib=eyJ2IjoiMSJ9.MbolllxDbBMr_GgxllntxdPJB6IwUMo0nr9sA-7yVnHiqDklH-HP5BHPulALWgMe76y2unJJqn1blw1ZJu7NBrVPxY6OfNmDHNTiRJyvqfB_x8liis_9337R74TDC93If5zVRM5L_ZRcYwKM1QWmVnbiHu2jL91jPcdqjNMXkF94rmTA2lxjkbcGH7uqrq5MYl9YmluqVUQSBDep37Q78sotDVUVhYMbAAn7HY8rpSkEaPipFN_CZgWhnqz8LBtlWCT0aJbt1qKnJGp_K9eFEQxERQYSzNaDvARFBKeTjCs.3RBdiROKHuTK6-qM75DitHylakfE1uvwyKBSt6UQKTI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957128&refinements=p_36%3A12500-13000&sr=8-6#customerReviews,DAIWA
