ASIN,Brand,Price,URL,Title
B08D1JXZTC,,83.25,https://www.amazon.com.au/Daiwa-LAGUNALT5000-C-Laguna-Spinning-5-2/dp/B08D1JXZTC/ref=sr_1_1?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-1#customerReviews,DAIWA
B08D1JXZTC,,,,
B07VCN2V9K,,81.77,https://www.amazon.com.au/Daiwa-Unisex-Adult-Crossfire-Spinning-5-2/dp/B07VCN2V9K/ref=sr_1_2?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-2#customerReviews,DAIWA
B004R1R5PG,,84.65,https://www.amazon.com.au/Hinoki-Bath-Chair-Wide-IW-24/dp/B004R1R5PG/ref=sr_1_3?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-3#customerReviews,DAIWA
B004R1R5PG,,,,
B07P2RZMYW,,80.46,https://www.amazon.com.au/Daiwa-Fish-Grip-170-Black/dp/B07P2RZMYW/ref=sr_1_4?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-4#customerReviews,DAIWA
B07P2RZMYW,,,,
B0GNZ7DF98,,83.72,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625P-Pants-Black/dp/B0GNZ7DF98/ref=sr_1_5?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-5#customerReviews,DAIWA
B0GNZ7DF98,,,,
B0G44JWB24,,83.46,https://www.amazon.com.au/DAIWA-10187-202-26-Crossfire-LT2000-XH/dp/B0G44JWB24/ref=sr_1_6?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-6#customerReviews,DAIWA
