ASIN,Brand,Price,URL,Title
B09LQY6S62,,581.16,https://www.amazon.com.au/Daiwa-1000HL-Zillion-Baitcasting-Reel/dp/B09LQY6S62/ref=sr_1_1?dib=eyJ2IjoiMSJ9.SFgT-4QnMkpsBrj1XDWw2F4bThP0DMnRbkcmrfVGZfptGiYYu8mlVDYM7Ekygqx45cenoA4HvfH0nYELQEIufshBZ0FDs3rF64aEnuLrjFBuRCvXpBZ0-qRNZbE-9ml_AlieHX7jQpMgM0pnfW1epA.wTMQhevgF6DOZ97wRxehIPAa3Jols1jLGPS6RPe_60M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958265&refinements=p_36%3A58000-58500&sr=8-1#customerReviews,DAIWA
B09LQY6S62,,,,
B0CQJC3MLX,,581.23,https://www.amazon.com.au/DAIWA-LT4000-C-Spinning-24-Celte-Model/dp/B0CQJC3MLX/ref=sr_1_2?dib=eyJ2IjoiMSJ9.SFgT-4QnMkpsBrj1XDWw2F4bThP0DMnRbkcmrfVGZfptGiYYu8mlVDYM7Ekygqx45cenoA4HvfH0nYELQEIufshBZ0FDs3rF64aEnuLrjFBuRCvXpBZ0-qRNZbE-9ml_AlieHX7jQpMgM0pnfW1epA.wTMQhevgF6DOZ97wRxehIPAa3Jols1jLGPS6RPe_60M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958265&refinements=p_36%3A58000-58500&sr=8-2#customerReviews,DAIWA
B0CQJC3MLX,,,,
B0BL2LM96V,,583.6,https://www.amazon.com.au/Daiwa-Steez-1000-Bait-Model/dp/B0BL2LM96V/ref=sr_1_3?dib=eyJ2IjoiMSJ9.SFgT-4QnMkpsBrj1XDWw2F4bThP0DMnRbkcmrfVGZfptGiYYu8mlVDYM7Ekygqx45cenoA4HvfH0nYELQEIufshBZ0FDs3rF64aEnuLrjFBuRCvXpBZ0-qRNZbE-9ml_AlieHX7jQpMgM0pnfW1epA.wTMQhevgF6DOZ97wRxehIPAa3Jols1jLGPS6RPe_60M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958265&refinements=p_36%3A58000-58500&sr=8-3#customerReviews,DAIWA
B0BL2LM96V,,,,
B08D1GXPQX,,,https://www.amazon.com.au/Daiwa-TTU300HS-Tatula-Tw300-Baitcast/dp/B08D1GXPQX/ref=sr_1_4?dib=eyJ2IjoiMSJ9.SFgT-4QnMkpsBrj1XDWw2F4bThP0DMnRbkcmrfVGZfptGiYYu8mlVDYM7Ekygqx45cenoA4HvfH0nYELQEIufshBZ0FDs3rF64aEnuLrjFBuRCvXpBZ0-qRNZbE-9ml_AlieHX7jQpMgM0pnfW1epA.wTMQhevgF6DOZ97wRxehIPAa3Jols1jLGPS6RPe_60M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958265&refinements=p_36%3A58000-58500&sr=8-4#customerReviews,DAIWA
B06Y5DCTZD,,581.44,https://www.amazon.com.au/Daiwa-Liberty-Small-joint-3-300/dp/B06Y5DCTZD/ref=sr_1_5?dib=eyJ2IjoiMSJ9.SFgT-4QnMkpsBrj1XDWw2F4bThP0DMnRbkcmrfVGZfptGiYYu8mlVDYM7Ekygqx45cenoA4HvfH0nYELQEIufshBZ0FDs3rF64aEnuLrjFBuRCvXpBZ0-qRNZbE-9ml_AlieHX7jQpMgM0pnfW1epA.wTMQhevgF6DOZ97wRxehIPAa3Jols1jLGPS6RPe_60M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958265&refinements=p_36%3A58000-58500&sr=8-5#customerReviews,DAIWA
B06Y5DCTZD,,,,
B08W575RCV,,582.6,https://www.amazon.com.au/Daiwa-Provider-Trunk-Cooler-Styrofoam/dp/B08W575RCV/ref=sr_1_6?dib=eyJ2IjoiMSJ9.SFgT-4QnMkpsBrj1XDWw2F4bThP0DMnRbkcmrfVGZfptGiYYu8mlVDYM7Ekygqx45cenoA4HvfH0nYELQEIufshBZ0FDs3rF64aEnuLrjFBuRCvXpBZ0-qRNZbE-9ml_AlieHX7jQpMgM0pnfW1epA.wTMQhevgF6DOZ97wRxehIPAa3Jols1jLGPS6RPe_60M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958265&refinements=p_36%3A58000-58500&sr=8-6#customerReviews,DAIWA
