ASIN,Brand,Price,URL,Title
B0CYD4LR57,,350.32,https://www.amazon.com.au/Daiwa-Regal-RGLT1000D-XH-B-Spinning-Fishing/dp/B0CYD4LR57/ref=sr_1_1?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-1#customerReviews,DAIWA
B08W55XS88,,353.31,https://www.amazon.com.au/Daiwa-LT2500-XH-21-Emeraldas-Air/dp/B08W55XS88/ref=sr_1_2?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-2#customerReviews,DAIWA
B08W55XS88,,,,
B0CCN5SG33,,352.92,https://www.amazon.com.au/DAIWA-Bait-23SALTIST-80XHL-Special/dp/B0CCN5SG33/ref=sr_1_3?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-3#customerReviews,DAIWA
B0CCN5SG33,,,,
B0774Z3LVV,,352.61,https://www.amazon.com.au/Daiwa-EXLT2500D-Exceler-Spinning-Reel/dp/B0774Z3LVV/ref=sr_1_4?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-4#customerReviews,DAIWA
B0774Z3LVV,,,,
B07N22NVHF,,354.72,https://www.amazon.com.au/Daiwa-Bait-Reel-Catalina-15H/dp/B07N22NVHF/ref=sr_1_5?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-5#customerReviews,DAIWA
B07N22NVHF,,,,
B083WGJM7D,,351.64,https://www.amazon.com.au/Daiwa-GU3200-Light-Cooler-Fishing/dp/B083WGJM7D/ref=sr_1_6?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-6#customerReviews,DAIWA
B083WGJM7D,,,,
B0BK4QT6CN,,,https://www.amazon.com.au/Caldia-EU-Model-Spinning-Fishing-Frontdrag/dp/B0BK4QT6CN/ref=sr_1_7?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-7#customerReviews,DAIWA
B00SKC02XA,,354.69,https://www.amazon.com.au/DAIWA-15-power-Surf-6000QD/dp/B00SKC02XA/ref=sr_1_8?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-8#customerReviews,DAIWA
B00SKC02XA,,,,
B08WJNVZLQ,,353.34,https://www.amazon.com.au/Daiwa-BW9234-AX-2-75lb-Extendable-Fishing/dp/B08WJNVZLQ/ref=sr_1_9?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-9#customerReviews,DAIWA
B08WJNVZLQ,,,,
B0D8729BPP,,352.63,https://www.amazon.com.au/Daiwa-LATEO-Sea-Bass-Rod/dp/B0D8729BPP/ref=sr_1_10?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-10#customerReviews,DAIWA
B0D8729BPP,,,,
B0D8724MPV,,350.26,https://www.amazon.com.au/Daiwa-LATEO-Sea-Bass-Rod/dp/B0D8724MPV/ref=sr_1_11?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-11#customerReviews,DAIWA
B0D8724MPV,,,,
B0GNZ992SV,,352.28,https://www.amazon.com.au/GORE-TEX-DR-1926-Versatile-Unisex-orange/dp/B0GNZ992SV/ref=sr_1_12?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-12#customerReviews,DAIWA
