ASIN,Brand,Price,URL,Title
B07BKQB1DB,,492.19,https://www.amazon.com.au/Daiwa-Saltist-Star-Drag-Conventional/dp/B07BKQB1DB/ref=sr_1_1?dib=eyJ2IjoiMSJ9.2E-2feP_x-ZNhhx4G_TTSGZMorXb4zK8qJ17_aMzhs0KTGDvHq8dPg7kXCttKJbP8sP1I9a5uxrRzVdk-hXJgTm9JSfu6l8nX3Ws9itlpXw.cbn_WN-giIsjKAKCPddu64WAwf9KzkMAPvI_iLGpTMc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958168&refinements=p_36%3A49000-49500&sr=8-1#customerReviews,DAIWA
B07BKQB1DB,,,,
B08F1TTPC1,,490.35,https://www.amazon.com.au/Daiwa-Presso-LTD-AGS-55M-SMT/dp/B08F1TTPC1/ref=sr_1_2?dib=eyJ2IjoiMSJ9.2E-2feP_x-ZNhhx4G_TTSGZMorXb4zK8qJ17_aMzhs0KTGDvHq8dPg7kXCttKJbP8sP1I9a5uxrRzVdk-hXJgTm9JSfu6l8nX3Ws9itlpXw.cbn_WN-giIsjKAKCPddu64WAwf9KzkMAPvI_iLGpTMc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958168&refinements=p_36%3A49000-49500&sr=8-2#customerReviews,DAIWA
B08F1TTPC1,,,,
B08NP23D9S,,493.71,https://www.amazon.com.au/Daiwa-Gillion-1000PL-Handle-Model/dp/B08NP23D9S/ref=sr_1_3?dib=eyJ2IjoiMSJ9.2E-2feP_x-ZNhhx4G_TTSGZMorXb4zK8qJ17_aMzhs0KTGDvHq8dPg7kXCttKJbP8sP1I9a5uxrRzVdk-hXJgTm9JSfu6l8nX3Ws9itlpXw.cbn_WN-giIsjKAKCPddu64WAwf9KzkMAPvI_iLGpTMc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958168&refinements=p_36%3A49000-49500&sr=8-3#customerReviews,DAIWA
B08NP23D9S,,,,
B0CSXR4D68,,493.34,https://www.amazon.com.au/Daiwa-Tierra-100XHL-Bait-Counter/dp/B0CSXR4D68/ref=sr_1_4?dib=eyJ2IjoiMSJ9.2E-2feP_x-ZNhhx4G_TTSGZMorXb4zK8qJ17_aMzhs0KTGDvHq8dPg7kXCttKJbP8sP1I9a5uxrRzVdk-hXJgTm9JSfu6l8nX3Ws9itlpXw.cbn_WN-giIsjKAKCPddu64WAwf9KzkMAPvI_iLGpTMc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958168&refinements=p_36%3A49000-49500&sr=8-4#customerReviews,DAIWA
B0CSXR4D68,,,,
B08NJZMWTN,,492.45,https://www.amazon.com.au/Daiwa-20LEGLT1000-20-LEGALIS-1000/dp/B08NJZMWTN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.2E-2feP_x-ZNhhx4G_TTSGZMorXb4zK8qJ17_aMzhs0KTGDvHq8dPg7kXCttKJbP8sP1I9a5uxrRzVdk-hXJgTm9JSfu6l8nX3Ws9itlpXw.cbn_WN-giIsjKAKCPddu64WAwf9KzkMAPvI_iLGpTMc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958168&refinements=p_36%3A49000-49500&sr=8-5#customerReviews,DAIWA
B0FCD2N8Q6,,,https://www.amazon.com.au/gp/offer-listing/B0FCD2N8Q6/ref=sr_1_6_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.2E-2feP_x-ZNhhx4G_TTSGZMorXb4zK8qJ17_aMzhs0KTGDvHq8dPg7kXCttKJbP8sP1I9a5uxrRzVdk-hXJgTm9JSfu6l8nX3Ws9itlpXw.cbn_WN-giIsjKAKCPddu64WAwf9KzkMAPvI_iLGpTMc&qid=1777958168&sr=8-6&refinements=p_36%3A49000-49500,"Spinning Wheels, Fishing Line Wheels, Long-Range Handbrake Fishing Wheels"
