ASIN,Brand,Price,URL,Title
B0BSTN98D6,,284.28,https://www.amazon.com.au/Daiwa-Spinning-Reel-23BG-18000/dp/B0BSTN98D6/ref=sr_1_1?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-1#customerReviews,DAIWA
B0BSTN98D6,,,,
B0CCN6NFCF,,284.45,https://www.amazon.com.au/Daiwa-LT2000S-H-Spinning-Monthly-Beauty/dp/B0CCN6NFCF/ref=sr_1_2?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-2#customerReviews,DAIWA
B0CCN6NFCF,,,,
B0BK5Y4LF8,,281.86,https://www.amazon.com.au/DAIWA-Offshore-Travel-Jigger-Fishing/dp/B0BK5Y4LF8/ref=sr_1_3?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-3#customerReviews,DAIWA
B0FNR2MVJP,,281.16,https://www.amazon.com.au/DAIWA-RAINMAX-DW-3525-Winter-Olive/dp/B0FNR2MVJP/ref=sr_1_4?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-4#customerReviews,[DAIWA] RAINMAX DW-3525 Winter Suit Navy XL
B097H5MC8Z,,280.52,https://www.amazon.com.au/Daiwa-Tournament-Chartreuse-Braided-12761-026/dp/B097H5MC8Z/ref=sr_1_5?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-5#customerReviews,DAIWA
B097H5MC8Z,,,,
B0BSTPBGH3,,280.14,https://www.amazon.com.au/Daiwa-Expert-Tenkara-LL-36/dp/B0BSTPBGH3/ref=sr_1_6?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-6#customerReviews,DAIWA
B0BSTPBGH3,,,,
