ASIN,Brand,Price,URL,Title
B0CSXRK143,,608.72,https://www.amazon.com.au/DAIWA-SF1000S-P-Spinning-Reel-Aerity/dp/B0CSXRK143/ref=sr_1_1?dib=eyJ2IjoiMSJ9.QfJGeBOtUVMv607KQxWeb1pgjL7Qw59hfj1MGUSxDNFMQ-DobiVpb8RngZgCisHsd7F-FJGpK7zutJyijDMx-cMzPmpfqUz6ryhqMjMxkPQ.9-XQrPE8Br2mgajcugvyOhnpsbX0C2RK6iNCpUGJ2K0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958291&refinements=p_36%3A60500-61000&sr=8-1#customerReviews,DAIWA
B0CSXRK143,,,,
B0CSXQM6KP,,609.29,https://www.amazon.com.au/Daiwa-SF1000S-P-Spinning-Reel-Aerity/dp/B0CSXQM6KP/ref=sr_1_2?dib=eyJ2IjoiMSJ9.QfJGeBOtUVMv607KQxWeb1pgjL7Qw59hfj1MGUSxDNFMQ-DobiVpb8RngZgCisHsd7F-FJGpK7zutJyijDMx-cMzPmpfqUz6ryhqMjMxkPQ.9-XQrPE8Br2mgajcugvyOhnpsbX0C2RK6iNCpUGJ2K0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958291&refinements=p_36%3A60500-61000&sr=8-2#customerReviews,DAIWA
B0CSXQM6KP,,,,
B0CCN62N2N,,606.08,https://www.amazon.com.au/DAIWA-Tierra-IC300H-Bait-Counter/dp/B0CCN62N2N/ref=sr_1_3?dib=eyJ2IjoiMSJ9.QfJGeBOtUVMv607KQxWeb1pgjL7Qw59hfj1MGUSxDNFMQ-DobiVpb8RngZgCisHsd7F-FJGpK7zutJyijDMx-cMzPmpfqUz6ryhqMjMxkPQ.9-XQrPE8Br2mgajcugvyOhnpsbX0C2RK6iNCpUGJ2K0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958291&refinements=p_36%3A60500-61000&sr=8-3#customerReviews,DAIWA
B0CCN62N2N,,,,
B0CM34VGQW,,608.65,https://www.amazon.com.au/Daiwa-200P-Bait-Reel-Counter/dp/B0CM34VGQW/ref=sr_1_4?dib=eyJ2IjoiMSJ9.QfJGeBOtUVMv607KQxWeb1pgjL7Qw59hfj1MGUSxDNFMQ-DobiVpb8RngZgCisHsd7F-FJGpK7zutJyijDMx-cMzPmpfqUz6ryhqMjMxkPQ.9-XQrPE8Br2mgajcugvyOhnpsbX0C2RK6iNCpUGJ2K0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958291&refinements=p_36%3A60500-61000&sr=8-4#customerReviews,DAIWA
B0CM34VGQW,,,,
B00BJS9QWA,,607.97,https://www.amazon.com.au/Daiwa-Damo-competition-3910-black/dp/B00BJS9QWA/ref=sr_1_5?dib=eyJ2IjoiMSJ9.QfJGeBOtUVMv607KQxWeb1pgjL7Qw59hfj1MGUSxDNFMQ-DobiVpb8RngZgCisHsd7F-FJGpK7zutJyijDMx-cMzPmpfqUz6ryhqMjMxkPQ.9-XQrPE8Br2mgajcugvyOhnpsbX0C2RK6iNCpUGJ2K0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958291&refinements=p_36%3A60500-61000&sr=8-5#customerReviews,DAIWA
B00BJS9QWA,,,,
B07G8QQ5RV,,,https://www.amazon.com.au/Daiwa-J-Braid-Braided-Tested-016-Diameter/dp/B07G8QQ5RV/ref=sr_1_6?dib=eyJ2IjoiMSJ9.QfJGeBOtUVMv607KQxWeb1pgjL7Qw59hfj1MGUSxDNFMQ-DobiVpb8RngZgCisHsd7F-FJGpK7zutJyijDMx-cMzPmpfqUz6ryhqMjMxkPQ.9-XQrPE8Br2mgajcugvyOhnpsbX0C2RK6iNCpUGJ2K0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958291&refinements=p_36%3A60500-61000&sr=8-6#customerReviews,DAIWA
