ASIN,Brand,Price,URL,Title
B0C6N19XP9,,578.49,https://www.amazon.com.au/Daiwa-TATULA-Spin-Reel-8BB/dp/B0C6N19XP9/ref=sr_1_1?dib=eyJ2IjoiMSJ9.PwFdpQB8qkeTxP7HzEdpljp2C0IBK-5rUlriTOmf86UBDJuvyCBQH3VDIHCoxNG-MixsfmFzb51inwpw6_GEP2f0DRi8cvOk9ytHyviK-jP1nHiz-EY_MrP6iyeiResBkDY24QqykTgmoDmxcP5g6mI3Zth2vu2oubPn9n-PCGIwxde6ToHF2E8tivy4Z-ZX.tl6aANLbnDDhtce16Ue2XXCMb79_x6z4AQcZ9aWbEGI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958259&refinements=p_36%3A57500-58000&sr=8-1#customerReviews,DAIWA
B0C6N19XP9,,,,
B0CQJB66R5,,578.23,https://www.amazon.com.au/DAIWA-LT5000D-XH-Spinning-24-Celte-Model/dp/B0CQJB66R5/ref=sr_1_2?dib=eyJ2IjoiMSJ9.PwFdpQB8qkeTxP7HzEdpljp2C0IBK-5rUlriTOmf86UBDJuvyCBQH3VDIHCoxNG-MixsfmFzb51inwpw6_GEP2f0DRi8cvOk9ytHyviK-jP1nHiz-EY_MrP6iyeiResBkDY24QqykTgmoDmxcP5g6mI3Zth2vu2oubPn9n-PCGIwxde6ToHF2E8tivy4Z-ZX.tl6aANLbnDDhtce16Ue2XXCMb79_x6z4AQcZ9aWbEGI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958259&refinements=p_36%3A57500-58000&sr=8-2#customerReviews,DAIWA
B0CQJB66R5,,,,
B07XFSLKHZ,,579.2,https://www.amazon.com.au/Daiwa-Tatula-Elite-Baitcasting-Reels/dp/B07XFSLKHZ/ref=sr_1_3?dib=eyJ2IjoiMSJ9.PwFdpQB8qkeTxP7HzEdpljp2C0IBK-5rUlriTOmf86UBDJuvyCBQH3VDIHCoxNG-MixsfmFzb51inwpw6_GEP2f0DRi8cvOk9ytHyviK-jP1nHiz-EY_MrP6iyeiResBkDY24QqykTgmoDmxcP5g6mI3Zth2vu2oubPn9n-PCGIwxde6ToHF2E8tivy4Z-ZX.tl6aANLbnDDhtce16Ue2XXCMb79_x6z4AQcZ9aWbEGI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958259&refinements=p_36%3A57500-58000&sr=8-3#customerReviews,DAIWA
B07XFSLKHZ,,,,
B08VDTZ15G,,575.86,https://www.amazon.com.au/Daiwa-21-Steez-HLC-6-3R/dp/B08VDTZ15G/ref=sr_1_4?dib=eyJ2IjoiMSJ9.PwFdpQB8qkeTxP7HzEdpljp2C0IBK-5rUlriTOmf86UBDJuvyCBQH3VDIHCoxNG-MixsfmFzb51inwpw6_GEP2f0DRi8cvOk9ytHyviK-jP1nHiz-EY_MrP6iyeiResBkDY24QqykTgmoDmxcP5g6mI3Zth2vu2oubPn9n-PCGIwxde6ToHF2E8tivy4Z-ZX.tl6aANLbnDDhtce16Ue2XXCMb79_x6z4AQcZ9aWbEGI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958259&refinements=p_36%3A57500-58000&sr=8-4#customerReviews,DAIWA
B08VDTZ15G,,,,
B083WGNNKS,,579.89,https://www.amazon.com.au/Daiwa-ZSS2400-Cooler-Champagne-Fishing/dp/B083WGNNKS/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PwFdpQB8qkeTxP7HzEdpljp2C0IBK-5rUlriTOmf86UBDJuvyCBQH3VDIHCoxNG-MixsfmFzb51inwpw6_GEP2f0DRi8cvOk9ytHyviK-jP1nHiz-EY_MrP6iyeiResBkDY24QqykTgmoDmxcP5g6mI3Zth2vu2oubPn9n-PCGIwxde6ToHF2E8tivy4Z-ZX.tl6aANLbnDDhtce16Ue2XXCMb79_x6z4AQcZ9aWbEGI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958259&refinements=p_36%3A57500-58000&sr=8-5#customerReviews,DAIWA
B083WGNNKS,,,,
B08S333HY2,,579.55,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-05809520-GP48UL-G-Silver/dp/B08S333HY2/ref=sr_1_6?dib=eyJ2IjoiMSJ9.PwFdpQB8qkeTxP7HzEdpljp2C0IBK-5rUlriTOmf86UBDJuvyCBQH3VDIHCoxNG-MixsfmFzb51inwpw6_GEP2f0DRi8cvOk9ytHyviK-jP1nHiz-EY_MrP6iyeiResBkDY24QqykTgmoDmxcP5g6mI3Zth2vu2oubPn9n-PCGIwxde6ToHF2E8tivy4Z-ZX.tl6aANLbnDDhtce16Ue2XXCMb79_x6z4AQcZ9aWbEGI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958259&refinements=p_36%3A57500-58000&sr=8-6#customerReviews,DAIWA
B08S333HY2,,,,
B0CSYVZGB7,,578.22,https://www.amazon.com.au/Daiwa-24-Dragger-SX-98H-3/dp/B0CSYVZGB7/ref=sr_1_7?dib=eyJ2IjoiMSJ9.PwFdpQB8qkeTxP7HzEdpljp2C0IBK-5rUlriTOmf86UBDJuvyCBQH3VDIHCoxNG-MixsfmFzb51inwpw6_GEP2f0DRi8cvOk9ytHyviK-jP1nHiz-EY_MrP6iyeiResBkDY24QqykTgmoDmxcP5g6mI3Zth2vu2oubPn9n-PCGIwxde6ToHF2E8tivy4Z-ZX.tl6aANLbnDDhtce16Ue2XXCMb79_x6z4AQcZ9aWbEGI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958259&refinements=p_36%3A57500-58000&sr=8-7#customerReviews,DAIWA
B0CSYVZGB7,,,,
