ASIN,Brand,Price,URL,Title
B0CQJBJCVX,,540.16,https://www.amazon.com.au/Daiwa-LT2000S-P-Spinning-24-Celte-Model/dp/B0CQJBJCVX/ref=sr_1_1?dib=eyJ2IjoiMSJ9.TXy5KU47KN2He6MLF1GfhCS4uR4FDUREEeD-5XflBbOx7H7yTkLnr165SNGsIl4w19srM_Jo5srfB3yKArpSumW1nLlLf8SQgIGkanxbj4o.fVd-TlHCg7uiWvyrpFdDmAyijMtjNHJS6LGk4a_gEAs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958222&refinements=p_36%3A54000-54500&sr=8-1#customerReviews,DAIWA
B0CQJBJCVX,,,,
B07VHYKX1X,,544.43,https://www.amazon.com.au/Daiwa-Unisex-Adult-Coastal-Baitcasting-Reel/dp/B07VHYKX1X/ref=sr_1_2?dib=eyJ2IjoiMSJ9.TXy5KU47KN2He6MLF1GfhCS4uR4FDUREEeD-5XflBbOx7H7yTkLnr165SNGsIl4w19srM_Jo5srfB3yKArpSumW1nLlLf8SQgIGkanxbj4o.fVd-TlHCg7uiWvyrpFdDmAyijMtjNHJS6LGk4a_gEAs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958222&refinements=p_36%3A54000-54500&sr=8-2#customerReviews,DAIWA
B07VHYKX1X,,,,
B017PPJ472,,542.14,https://www.amazon.com.au/Daiwa-expert-AoiRa-relay-contrast/dp/B017PPJ472/ref=sr_1_3?dib=eyJ2IjoiMSJ9.TXy5KU47KN2He6MLF1GfhCS4uR4FDUREEeD-5XflBbOx7H7yTkLnr165SNGsIl4w19srM_Jo5srfB3yKArpSumW1nLlLf8SQgIGkanxbj4o.fVd-TlHCg7uiWvyrpFdDmAyijMtjNHJS6LGk4a_gEAs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958222&refinements=p_36%3A54000-54500&sr=8-3#customerReviews,DAIWA
B017PPJ472,,,,
B08D1GYKDY,,543.78,https://www.amazon.com.au/Daiwa-TTU300HL-Tatula-Tw300-Baitcast/dp/B08D1GYKDY/ref=sr_1_4?dib=eyJ2IjoiMSJ9.TXy5KU47KN2He6MLF1GfhCS4uR4FDUREEeD-5XflBbOx7H7yTkLnr165SNGsIl4w19srM_Jo5srfB3yKArpSumW1nLlLf8SQgIGkanxbj4o.fVd-TlHCg7uiWvyrpFdDmAyijMtjNHJS6LGk4a_gEAs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958222&refinements=p_36%3A54000-54500&sr=8-4#customerReviews,DAIWA
B08D1GYKDY,,,,
B0GWC43DDX,,544.17,https://www.amazon.com.au/Compatible-DAIWA-Tatula-Elite-Baitcast/dp/B0GWC43DDX/ref=sr_1_5?dib=eyJ2IjoiMSJ9.TXy5KU47KN2He6MLF1GfhCS4uR4FDUREEeD-5XflBbOx7H7yTkLnr165SNGsIl4w19srM_Jo5srfB3yKArpSumW1nLlLf8SQgIGkanxbj4o.fVd-TlHCg7uiWvyrpFdDmAyijMtjNHJS6LGk4a_gEAs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958222&refinements=p_36%3A54000-54500&sr=8-5,Compatible for DAIWA Tatula Elite Baitcast Reel 6.3/7.1/8.1:1 TWS Aluminum Spool Long Cast
B0GWCFQCVV,,544.17,https://www.amazon.com.au/Compatible-DAIWA-Tatula-Elite-Baitcast/dp/B0GWCFQCVV/ref=sr_1_6?dib=eyJ2IjoiMSJ9.TXy5KU47KN2He6MLF1GfhCS4uR4FDUREEeD-5XflBbOx7H7yTkLnr165SNGsIl4w19srM_Jo5srfB3yKArpSumW1nLlLf8SQgIGkanxbj4o.fVd-TlHCg7uiWvyrpFdDmAyijMtjNHJS6LGk4a_gEAs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958222&refinements=p_36%3A54000-54500&sr=8-6,Compatible for DAIWA Tatula Elite Baitcast Reel 6.3/7.1/8.1:1 TWS Aluminum Spool Long Cast
B0GWC46D3K,,544.17,https://www.amazon.com.au/Compatible-DAIWA-Tatula-Elite-Baitcast/dp/B0GWC46D3K/ref=sr_1_7?dib=eyJ2IjoiMSJ9.TXy5KU47KN2He6MLF1GfhCS4uR4FDUREEeD-5XflBbOx7H7yTkLnr165SNGsIl4w19srM_Jo5srfB3yKArpSumW1nLlLf8SQgIGkanxbj4o.fVd-TlHCg7uiWvyrpFdDmAyijMtjNHJS6LGk4a_gEAs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958222&refinements=p_36%3A54000-54500&sr=8-7,Compatible for DAIWA Tatula Elite Baitcast Reel 6.3/7.1/8.1:1 TWS Aluminum Spool Long Cast
