ASIN,Brand,Price,URL,Title
B0BSTNMF2Z,,185.64,https://www.amazon.com.au/Daiwa-4000D-CXH-Shore-Jigging-Spinning/dp/B0BSTNMF2Z/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-1#customerReviews,DAIWA
B0BSTNMF2Z,,,,
B06VWR2168,,186.43,https://www.amazon.com.au/Daiwa-0001-4485-Fgct100Hsl-Fuego-Speed/dp/B06VWR2168/ref=sr_1_2?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-2#customerReviews,DAIWA
B06VWR2168,,,,
B009KK3LMU,,185.05,https://www.amazon.com.au/Daiwa-Landing-Paul-II-50/dp/B009KK3LMU/ref=sr_1_3?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-3#customerReviews,DAIWA
B009KK3LMU,,,,
B06W2MG66R,,186.43,https://www.amazon.com.au/Daiwa-Fuego-Baitcasting-FGCT100HL-Black/dp/B06W2MG66R/ref=sr_1_4?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-4#customerReviews,DAIWA
B06W2MG66R,,,,
B06WGRTBJH,,186.43,https://www.amazon.com.au/Daiwa-0001-4486-Fgct100Xsl-Fuego-Hyper/dp/B06WGRTBJH/ref=sr_1_5?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-5#customerReviews,DAIWA
B06VWXWGT1,,,https://www.amazon.com.au/Daiwa-Fuego-Baitcasting-FGCT100H-Black/dp/B06VWXWGT1/ref=sr_1_6?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-6#customerReviews,DAIWA
