ASIN,Brand,Price,URL,Title
B08VDTGJK1,,383.46,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060291-Caldia-LT4000-CXH/dp/B08VDTGJK1/ref=sr_1_1?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-1#customerReviews,DAIWA
B08VDTGJK1,,,,
B096HJ5VY9,,381.82,https://www.amazon.com.au/Daiwa-Emerald-MX-75MMH-S-Rod/dp/B096HJ5VY9/ref=sr_1_2?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-2#customerReviews,DAIWA
B096HJ5VY9,,,,
B082354FNL,,381.43,https://www.amazon.com.au/Daiwa-Bait-Reel-Tattoo-Model/dp/B082354FNL/ref=sr_1_3?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-3#customerReviews,DAIWA
B082354FNL,,,,
B083QHF443,,381.61,https://www.amazon.com.au/Daiwa-20-Luvias-LT4000-CXH-Japan/dp/B083QHF443/ref=sr_1_4?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-4#customerReviews,DAIWA
B083QHF443,,,,
B01J6IJ7WS,,381.4,https://www.amazon.com.au/Daiwa-J-Braidx8-JB8U40-3000MU-Multi-Color-Multicolor/dp/B01J6IJ7WS/ref=sr_1_5?dib=eyJ2IjoiMSJ9.LgVt2YpHSl4M3uW5qIeFxNZs5s01A6zEIR6YhZmQSflK7MkIvwZ35aq8lZ4zCxWGWu2gbbiPYVxGAr6bZNFQG9nmdMbAWLY-dceTODgclrbuIELKnKc_DKtHAkLIRCdX8yRYTDY_bdqzQHZwXat6kQwaiLFLuaEra_ZlaTGHMXTwsdiF-jYeUpbX1rnX5p_FmNs1sLXKhAsgYuFcNX-INGxIHwclGDZZOxzSmA0a-R9X3DQVVHMPuo2kMxnZe-x6ZhuMxgEVUg2pd6MNajGz18aMePTvVA3bQu5wYEkgSmw.QjChK_HxDEoHozAeFVYCHv0F0ZNwCzEnwy6XysDbTk4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958008&refinements=p_36%3A38000-38500&sr=8-5#customerReviews,DAIWA
B01J6IJ7WS,,,,
