ASIN,Brand,Price,URL,Title
B0CSXR3N9C,,595.5,https://www.amazon.com.au/Daiwa-Tierra-100H-Bait-Counter/dp/B0CSXR3N9C/ref=sr_1_1?dib=eyJ2IjoiMSJ9.9Z_sm2Ht8UTs6xSIGijOPxJ5TmYBBDUlhxy4i58J8UrqPgQslDOsvKUxINRzAmlnMxZg7Fs0AMxou6prrTzI3H2ug5kFTXhK5QslVTua-ZYSzrYtJO2ygDU86arvHl2g2VgWtCswx-kOIBkNnDEkyw.95wiRUL2g8692ew1DbDcjXzwnczz8vSq0klt-g4oybs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958280&refinements=p_36%3A59500-60000&sr=8-1#customerReviews,DAIWA
B0CSXR3N9C,,,,
B0DLLKWJYM,,598.94,https://www.amazon.com.au/Daiwa-Tatula-Elite-Spinning-Reels/dp/B0DLLKWJYM/ref=sr_1_2?dib=eyJ2IjoiMSJ9.9Z_sm2Ht8UTs6xSIGijOPxJ5TmYBBDUlhxy4i58J8UrqPgQslDOsvKUxINRzAmlnMxZg7Fs0AMxou6prrTzI3H2ug5kFTXhK5QslVTua-ZYSzrYtJO2ygDU86arvHl2g2VgWtCswx-kOIBkNnDEkyw.95wiRUL2g8692ew1DbDcjXzwnczz8vSq0klt-g4oybs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958280&refinements=p_36%3A59500-60000&sr=8-2#customerReviews,DAIWA
B0DLLKWJYM,,,,
B0G6KRQXMN,,598.17,https://www.amazon.com.au/DAIWA-24-TDR-3012QD-AB/dp/B0G6KRQXMN/ref=sr_1_3?dib=eyJ2IjoiMSJ9.9Z_sm2Ht8UTs6xSIGijOPxJ5TmYBBDUlhxy4i58J8UrqPgQslDOsvKUxINRzAmlnMxZg7Fs0AMxou6prrTzI3H2ug5kFTXhK5QslVTua-ZYSzrYtJO2ygDU86arvHl2g2VgWtCswx-kOIBkNnDEkyw.95wiRUL2g8692ew1DbDcjXzwnczz8vSq0klt-g4oybs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958280&refinements=p_36%3A59500-60000&sr=8-3,DAIWA
B0G6KRQXMN,,,,
B07G8RSX3X,,597.31,https://www.amazon.com.au/Daiwa-Unisex-Adult-J-Braid-Grand-JBGD8U80-3000DG/dp/B07G8RSX3X/ref=sr_1_4?dib=eyJ2IjoiMSJ9.9Z_sm2Ht8UTs6xSIGijOPxJ5TmYBBDUlhxy4i58J8UrqPgQslDOsvKUxINRzAmlnMxZg7Fs0AMxou6prrTzI3H2ug5kFTXhK5QslVTua-ZYSzrYtJO2ygDU86arvHl2g2VgWtCswx-kOIBkNnDEkyw.95wiRUL2g8692ew1DbDcjXzwnczz8vSq0klt-g4oybs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958280&refinements=p_36%3A59500-60000&sr=8-4#customerReviews,DAIWA
B0D9B8B529,,599.73,https://www.amazon.com.au/DAIWA-J-Braid-Expedition-18-5lbs-3300yds/dp/B0D9B8B529/ref=sr_1_5?dib=eyJ2IjoiMSJ9.9Z_sm2Ht8UTs6xSIGijOPxJ5TmYBBDUlhxy4i58J8UrqPgQslDOsvKUxINRzAmlnMxZg7Fs0AMxou6prrTzI3H2ug5kFTXhK5QslVTua-ZYSzrYtJO2ygDU86arvHl2g2VgWtCswx-kOIBkNnDEkyw.95wiRUL2g8692ew1DbDcjXzwnczz8vSq0klt-g4oybs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958280&refinements=p_36%3A59500-60000&sr=8-5,DAIWA
B0D9B8B529,,,,
B0D9B875FG,,599.73,https://www.amazon.com.au/DAIWA-J-Braid-Expedition-21-6lbs-3300yds/dp/B0D9B875FG/ref=sr_1_6?dib=eyJ2IjoiMSJ9.9Z_sm2Ht8UTs6xSIGijOPxJ5TmYBBDUlhxy4i58J8UrqPgQslDOsvKUxINRzAmlnMxZg7Fs0AMxou6prrTzI3H2ug5kFTXhK5QslVTua-ZYSzrYtJO2ygDU86arvHl2g2VgWtCswx-kOIBkNnDEkyw.95wiRUL2g8692ew1DbDcjXzwnczz8vSq0klt-g4oybs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958280&refinements=p_36%3A59500-60000&sr=8-6,DAIWA
