ASIN,Brand,Price,URL,Title
B07G8QSFDZ,,453.1,https://www.amazon.com.au/Daiwa-J-Braid-Grand-Spool-JBGD8U40-3000DG/dp/B07G8QSFDZ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-1#customerReviews,DAIWA
B07G8QSFDZ,,,,
B01J9Q7OI6,,450.56,https://www.amazon.com.au/Daiwa-JB8U120-3000CH-J-Braidx8-Fishing-Chartreuse/dp/B01J9Q7OI6/ref=sr_1_2?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-2#customerReviews,DAIWA
B01AU35N8A,,453.92,https://www.amazon.com.au/Daiwa-16-LEOBRITS-S400-Japan/dp/B01AU35N8A/ref=sr_1_3?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-3#customerReviews,DAIWA
B01AU35N8A,,,,
B0D86QD3TD,,453.99,https://www.amazon.com.au/Daiwa-LT2500-Spinning-Reel-UVIAS/dp/B0D86QD3TD/ref=sr_1_4?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-4#customerReviews,DAIWA
B0D86QD3TD,,,,
B07G8RK596,,452.99,https://www.amazon.com.au/Daiwa-J-Braid-Braided-Tested-014-Diameter/dp/B07G8RK596/ref=sr_1_5?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-5#customerReviews,DAIWA
B01J6IIYY0,,450.56,https://www.amazon.com.au/Daiwa-J-BraidX8-JB8U80-3000MU-Multi-Color-Multicolor/dp/B01J6IIYY0/ref=sr_1_6?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-6#customerReviews,DAIWA
B07G8Q2CZX,,452.47,https://www.amazon.com.au/Daiwa-J-Braid-Grand-JBGD8U65-3000IB-Island/dp/B07G8Q2CZX/ref=sr_1_7?dib=eyJ2IjoiMSJ9.E27ANqBJQJ360NUdypCtIIqu89bOrDY1gIU3z9XfMS0ft1s7QQDTFC2VopX5SFhaF4QW4zTtZ-9HJDwS22iEhvpBhMhtDE8mjGu3923a57MY8QxHTXQMyf6ncaJ7XSx-CNkLw4CGv76Y9qAoBTVvTJCX82QbrUwRY8-9SViVohAG_ljkThb_ONUWNO3gLce8kWUARsMlxbbWwJKeJUdvv-7RoHiDsFbHcbyh_CYnp3klmvo9B8GHZEInSLXoO1lOJxrbBG4vsF4gWKwMVAcC6pJr7EB-Yhql1eJ9-3kSUxw.yFvN1rHxqMCs0JOMNRX4k4qAbLEql_-H98OgTSyMj3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958111&refinements=p_36%3A45000-45500&sr=8-7#customerReviews,DAIWA
