ASIN,Brand,Price,URL,Title
B0BZBSNZM1,,314.72,https://www.amazon.com.au/Daiwa-Works-Zillion-Custom-1000XH/dp/B0BZBSNZM1/ref=sr_1_6?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-6#customerReviews,Daiwa SLP Works ZILLION TW Custom Body SLPW Series
B0BZBSNZM1,,,,
B083WGRWJP,,312.59,https://www.amazon.com.au/Daiwa-S3200-Cooler-Fishing-Styrofoam/dp/B083WGRWJP/ref=sr_1_7?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-7#customerReviews,DAIWA
B083WGRWJP,,,,
B077D66LLD,,311.63,https://www.amazon.com.au/Daiwa-HaruKei-contrast-70M-%E3%83%BB/dp/B077D66LLD/ref=sr_1_8?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-8#customerReviews,DAIWA
B077D66LLD,,,,
B08F1XXT6W,,313.7,https://www.amazon.com.au/Daiwa-20-Dio-SPS-120-150/dp/B08F1XXT6W/ref=sr_1_9?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-9#customerReviews,DAIWA
B0BZBTHFSZ,,314.72,https://www.amazon.com.au/Daiwa-Works-ZILLION-Custom-1000XHL/dp/B0BZBTHFSZ/ref=sr_1_10?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-10#customerReviews,Daiwa SLP Works ZILLION TW Custom Body SLPW Series
B0BZBTHFSZ,,,,
B0FHY52K48,,314.2,https://www.amazon.com.au/XBRAID-JIGMAN-BRAID-3000Y-MULTI/dp/B0FHY52K48/ref=sr_1_11?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-11,XBRAID X8 JIGMAN BRAID 30LB 3000Y MULTI PE#3-(BULK)
B0FHY52K48,,,,
B07GCKXPZC,,310.37,https://www.amazon.com.au/Livre-3181-Wing-Daiwa-Gunmetal/dp/B07GCKXPZC/ref=sr_1_12?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-12,Livre 3181 Wing 110 Daiwa DS (Left) Gunmetal/Gold
B07GCKXPZC,,,,
B09M6PM54R,,314.83,https://www.amazon.com.au/Livre-4701-Daiwa-Right-Gunmeta/dp/B09M6PM54R/ref=sr_1_13?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-13,Livre 4701 Wing 72 Daiwa DS (Right) Gunmeta/Gold
B09M6PM54R,,,,
B09M6NZWC3,,314.83,https://www.amazon.com.au/Livre-4711-Wing-Daiwa-Gunmeta/dp/B09M6NZWC3/ref=sr_1_14?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-14,Livre 4711 Wing 72 Daiwa DS (Left) Gun Metal/Gold
B09M6NZWC3,,,,
B01BZV8A04,,311.85,https://www.amazon.com.au/Livre-4758-Wing-Daiwa-Gunmeta/dp/B01BZV8A04/ref=sr_1_15?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-15,Livre 4758 Wing 72 Daiwa Gunmeta/Blue
B01BZV8A04,,,,
B09M6PSBTX,,310.63,https://www.amazon.com.au/Livre-4719-Wing-Daiwa-Titanium/dp/B09M6PSBTX/ref=sr_1_16?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-16,Livre 4719 Wing 72 Daiwa DS (Left) Titanium/Blue
B09M6PSBTX,,,,
B09M6Q4YL9,,314.83,https://www.amazon.com.au/Livre-4702-Gunmeta-Titanium-inches/dp/B09M6Q4YL9/ref=sr_1_17?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-17,"Livre 4702 Wing Daiwa DS (Right) Gunmeta/Titanium, 2.8 inches (72 mm), 1.4 oz (40.3 g)"
B09M6Q4YL9,,,,
B07P3JWKS4,,312.64,https://www.amazon.com.au/Livre-2719-Reel-Crank-Daiwa/dp/B07P3JWKS4/ref=sr_1_18?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-18,Livre Reel Full Comp Crank
B07P3JWKS4,,,,
B07P3JRL3S,,312.64,https://www.amazon.com.au/Livre-2714-Reel-Crank-Daiwa/dp/B07P3JRL3S/ref=sr_1_19?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-19,Livre Reel Full Comp Crank
B07P3JRL3S,,,,
B07P3KFCMT,,312.64,https://www.amazon.com.au/Livre-Reel-2716-Crank-Daiwa/dp/B07P3KFCMT/ref=sr_1_20?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-20,Livre Reel 2716 Full Comp Crank 120 Daiwa B1 TIP+RG
B07P3KFCMT,,,,
B0GVGNBQF5,,312.62,https://www.amazon.com.au/Compatible-1000S-4000D-CXH-Spinning-Fishing-4000D-CXH/dp/B0GVGNBQF5/ref=sr_1_21?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-21,Compatible for 2024 DAIWA Regal CS LT 1000S-4000D-CXH Spinning Reel Fishing Tackle
B0GVGNBQF5,,,,
B0GW7D9LJ3,,311.76,https://www.amazon.com.au/Compatible-1000SXH%E2%80%916000H-Magsealed-Saltwater-Spinning/dp/B0GW7D9LJ3/ref=sr_1_22?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-22,Compatible for DAIWA 2025 Fuego CS LT 1000SXH‑6000H Magsealed Saltwater Spinning Reel
B0GW7D9LJ3,,,,
B0GW79BXJ4,,311.76,https://www.amazon.com.au/Compatible-1000SXH%E2%80%916000H-Magsealed-Saltwater-Spinning/dp/B0GW79BXJ4/ref=sr_1_23?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-23,Compatible for DAIWA 2025 Fuego CS LT 1000SXH‑6000H Magsealed Saltwater Spinning Reel
B0GW79BXJ4,,,,
B001HYNV5Y,,311.47,https://www.amazon.com.au/Dai-ichi-Seiko-frame-48-550X-Metal/dp/B001HYNV5Y/ref=sr_1_24?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-24#customerReviews,Daiichi
B001HYNV5Y,,,,
B0DPQ348YB,,314.43,https://www.amazon.com.au/Available-aof_mf75_2500c_LCR-Aluminum-Machine-Ambassadeur2500C/dp/B0DPQ348YB/ref=sr_1_25?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-25#customerReviews,"Available aof_mf75_2500c_LCR Aluminum Offset Frame 7.5MF (Machine Cut Foot) for Ambassadeur2500C, Chrome"
B0DPQ348YB,,,,
B0DPQ29WNW,,314.43,https://www.amazon.com.au/Available-aof_mf75_2500c_blk-Aluminum-Machine-Ambassadeur2500C/dp/B0DPQ29WNW/ref=sr_1_26?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-26,Available aof_mf75_2500c_blk Aluminum Offset Frame 7.5MF (Machine Cut Foot) for Ambassadeur2500C Black
B0DPQ29WNW,,,,
