ASIN,Brand,Price,URL,Title
B01J6IG6NG,,517.75,https://www.amazon.com.au/Daiwa-J-BraidX8-JB8U120-3000MU-Multi-Color-Multicolor/dp/B01J6IG6NG/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Uoou7-fkTRZ_AykM1tpN3LbHuRkFEPUxIrWFIbtq9vEQV4sWDVTo4LF4dgG_4LaQGlhMEdZvJReDfC-GMgsrGHVJh18V_6lKx-rSTI5UCQjJ4JbCVJHBGBsPxOLhm-Ow6G6idF-b8aPnnvLEna6mWw.sLZbkHkouTYbB8dmCUpyMdN5M-MHS6d0uW-d0ogTU1E&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958195&refinements=p_36%3A51500-52000&sr=8-1#customerReviews,DAIWA
B083QJK11D,,519.39,https://www.amazon.com.au/Daiwa-LUVIAS-Finesse-Custom-LT2500S-XH/dp/B083QJK11D/ref=sr_1_2?dib=eyJ2IjoiMSJ9.Uoou7-fkTRZ_AykM1tpN3LbHuRkFEPUxIrWFIbtq9vEQV4sWDVTo4LF4dgG_4LaQGlhMEdZvJReDfC-GMgsrGHVJh18V_6lKx-rSTI5UCQjJ4JbCVJHBGBsPxOLhm-Ow6G6idF-b8aPnnvLEna6mWw.sLZbkHkouTYbB8dmCUpyMdN5M-MHS6d0uW-d0ogTU1E&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958195&refinements=p_36%3A51500-52000&sr=8-2#customerReviews,DAIWA
B083QJK11D,,,,
B09MRBGJM6,,517.45,https://www.amazon.com.au/Daiwa-Air-STR-Custom-2-8/dp/B09MRBGJM6/ref=sr_1_3?dib=eyJ2IjoiMSJ9.Uoou7-fkTRZ_AykM1tpN3LbHuRkFEPUxIrWFIbtq9vEQV4sWDVTo4LF4dgG_4LaQGlhMEdZvJReDfC-GMgsrGHVJh18V_6lKx-rSTI5UCQjJ4JbCVJHBGBsPxOLhm-Ow6G6idF-b8aPnnvLEna6mWw.sLZbkHkouTYbB8dmCUpyMdN5M-MHS6d0uW-d0ogTU1E&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958195&refinements=p_36%3A51500-52000&sr=8-3#customerReviews,DAIWA
B09MRBGJM6,,,,
B0CCN5R87H,,518.99,https://www.amazon.com.au/DAIWA-Bait-23SALTIST-300XHL-Special/dp/B0CCN5R87H/ref=sr_1_4?dib=eyJ2IjoiMSJ9.Uoou7-fkTRZ_AykM1tpN3LbHuRkFEPUxIrWFIbtq9vEQV4sWDVTo4LF4dgG_4LaQGlhMEdZvJReDfC-GMgsrGHVJh18V_6lKx-rSTI5UCQjJ4JbCVJHBGBsPxOLhm-Ow6G6idF-b8aPnnvLEna6mWw.sLZbkHkouTYbB8dmCUpyMdN5M-MHS6d0uW-d0ogTU1E&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958195&refinements=p_36%3A51500-52000&sr=8-4#customerReviews,DAIWA
B0CCN5R87H,,,,
B08VD94P19,,515.95,https://www.amazon.com.au/Daiwa-Steez-HLC-2-5-7-1/dp/B08VD94P19/ref=sr_1_5?dib=eyJ2IjoiMSJ9.Uoou7-fkTRZ_AykM1tpN3LbHuRkFEPUxIrWFIbtq9vEQV4sWDVTo4LF4dgG_4LaQGlhMEdZvJReDfC-GMgsrGHVJh18V_6lKx-rSTI5UCQjJ4JbCVJHBGBsPxOLhm-Ow6G6idF-b8aPnnvLEna6mWw.sLZbkHkouTYbB8dmCUpyMdN5M-MHS6d0uW-d0ogTU1E&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958195&refinements=p_36%3A51500-52000&sr=8-5#customerReviews,DAIWA
B08VD94P19,,,,
B0CSXQMWC8,,515.97,https://www.amazon.com.au/Daiwa-Tierra-100XH-Bait-Counter/dp/B0CSXQMWC8/ref=sr_1_6?dib=eyJ2IjoiMSJ9.Uoou7-fkTRZ_AykM1tpN3LbHuRkFEPUxIrWFIbtq9vEQV4sWDVTo4LF4dgG_4LaQGlhMEdZvJReDfC-GMgsrGHVJh18V_6lKx-rSTI5UCQjJ4JbCVJHBGBsPxOLhm-Ow6G6idF-b8aPnnvLEna6mWw.sLZbkHkouTYbB8dmCUpyMdN5M-MHS6d0uW-d0ogTU1E&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958195&refinements=p_36%3A51500-52000&sr=8-6#customerReviews,DAIWA
B0CSXQMWC8,,,,
B0DCKCS85T,,515.02,https://www.amazon.com.au/DAIWA-Bait-Reel-23SALTIST-400XH/dp/B0DCKCS85T/ref=sr_1_7?dib=eyJ2IjoiMSJ9.Uoou7-fkTRZ_AykM1tpN3LbHuRkFEPUxIrWFIbtq9vEQV4sWDVTo4LF4dgG_4LaQGlhMEdZvJReDfC-GMgsrGHVJh18V_6lKx-rSTI5UCQjJ4JbCVJHBGBsPxOLhm-Ow6G6idF-b8aPnnvLEna6mWw.sLZbkHkouTYbB8dmCUpyMdN5M-MHS6d0uW-d0ogTU1E&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958195&refinements=p_36%3A51500-52000&sr=8-7#customerReviews,ダイワ(DAIWA) ベイトリール 23SALTIST(ソルティスト) TW BF/150/400 各種(2024年モデル)
B0DCKCS85T,,,,
B01N6UTHHX,,516.09,https://www.amazon.com.au/Daiwa-Reel-17-Fire-2510pe/dp/B01N6UTHHX/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Uoou7-fkTRZ_AykM1tpN3LbHuRkFEPUxIrWFIbtq9vEQV4sWDVTo4LF4dgG_4LaQGlhMEdZvJReDfC-GMgsrGHVJh18V_6lKx-rSTI5UCQjJ4JbCVJHBGBsPxOLhm-Ow6G6idF-b8aPnnvLEna6mWw.sLZbkHkouTYbB8dmCUpyMdN5M-MHS6d0uW-d0ogTU1E&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958195&refinements=p_36%3A51500-52000&sr=8-8#customerReviews,DAIWA
B01N6UTHHX,,,,
B084LN5ZSV,,516.23,https://www.amazon.com.au/Garcia-Zata-Baitcast-Profile-Fishing/dp/B084LN5ZSV/ref=sr_1_9?dib=eyJ2IjoiMSJ9.Uoou7-fkTRZ_AykM1tpN3LbHuRkFEPUxIrWFIbtq9vEQV4sWDVTo4LF4dgG_4LaQGlhMEdZvJReDfC-GMgsrGHVJh18V_6lKx-rSTI5UCQjJ4JbCVJHBGBsPxOLhm-Ow6G6idF-b8aPnnvLEna6mWw.sLZbkHkouTYbB8dmCUpyMdN5M-MHS6d0uW-d0ogTU1E&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958195&refinements=p_36%3A51500-52000&sr=8-9#customerReviews,ABU GARCIA
B084LN5ZSV,,,,
