ASIN,Brand,Price,URL,Title
B0D87178P3,,403.13,https://www.amazon.com.au/Daiwa-LT2000S-H-Spinning-Reel-UVIAS/dp/B0D87178P3/ref=sr_1_1?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-1#customerReviews,DAIWA
B0D87178P3,,,,
B0D86Q1TZ5,,402.54,https://www.amazon.com.au/Daiwa-LT2000S-P-Spinning-Reel-UVIAS/dp/B0D86Q1TZ5/ref=sr_1_2?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-2#customerReviews,DAIWA
B0D86Q1TZ5,,,,
B07XFPVNNH,,403.95,https://www.amazon.com.au/Daiwa-Tatula-Elite-Baitcasting-Reels/dp/B07XFPVNNH/ref=sr_1_3?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-3#customerReviews,DAIWA
B07XFPVNNH,,,,
B0CLH13WBD,,402.41,https://www.amazon.com.au/DAIWA-45-SCW-QD-OT-23EMBLEM/dp/B0CLH13WBD/ref=sr_1_4?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-4#customerReviews,DAIWA
B0CLH13WBD,,,,
B07L5YNJW5,,402.12,https://www.amazon.com.au/Daiwa-LT3000D-CXH-Domestic-Genuine-Products/dp/B07L5YNJW5/ref=sr_1_5?dib=eyJ2IjoiMSJ9.x_yj9FoipXaf9e38DLssIb3AP--lGxhZU4ytFrro1dySK19mtKJyiv_0NF183PJ1u9AAszHy6jhs-amQw2WV9QrGK21TcmJk5oXdQOFGX3SpJj60j5hEgH4A-EVMEeP8TXoY0OqvRWOB9YuDO4cf4uQQrRHo0wUXmUSqPup7OL_XXfYChE8aQb9tScXyqX-nebBajMBQuoooDCN27nDAf8Dy2g23LIsdbNmJK2cEhWTMsAexEuaiqiuUbYmj7ILXxKhAweXVL1LFkJo0LBheIQGz54xNsBFCBTW0SXVGjJI.Ewx1B5rwLYEKS93LH2LAzKUzPWouxfnrOk35Uga7Et4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958040&refinements=p_36%3A40000-40500&sr=8-5#customerReviews,DAIWA
B07L5YNJW5,,,,
