ASIN,Brand,Price,URL,Title
B06Y3GR1SY,,593.27,https://www.amazon.com.au/Daiwa-Baitcast-Fishing-TASV103HL-Baitcasting/dp/B06Y3GR1SY/ref=sr_1_1?dib=eyJ2IjoiMSJ9.dGENUqUNmczstryrJShPRoVIm5AUSuyezfx7FXqWkx1jVUva3vYjftvKY4ncR-eftEyRJwlQCCOu8WvMFqV7Iw.LqRIRMTOiym9pOrSNJW5i9AETQlh5XisJzp2P858sFg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958275&refinements=p_36%3A59000-59500&sr=8-1#customerReviews,DAIWA
B06Y3GR1SY,,,,
B0BL3MSCNT,,591.99,https://www.amazon.com.au/Daiwa-Steez-Bait-1000L-Model/dp/B0BL3MSCNT/ref=sr_1_2?dib=eyJ2IjoiMSJ9.dGENUqUNmczstryrJShPRoVIm5AUSuyezfx7FXqWkx1jVUva3vYjftvKY4ncR-eftEyRJwlQCCOu8WvMFqV7Iw.LqRIRMTOiym9pOrSNJW5i9AETQlh5XisJzp2P858sFg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958275&refinements=p_36%3A59000-59500&sr=8-2#customerReviews,DAIWA
B0BL3MSCNT,,,,
B0DMF86P3P,,592.69,https://www.amazon.com.au/DAIWA-05806820-Daiwa-Black-S68UL-ST/dp/B0DMF86P3P/ref=sr_1_3?dib=eyJ2IjoiMSJ9.dGENUqUNmczstryrJShPRoVIm5AUSuyezfx7FXqWkx1jVUva3vYjftvKY4ncR-eftEyRJwlQCCOu8WvMFqV7Iw.LqRIRMTOiym9pOrSNJW5i9AETQlh5XisJzp2P858sFg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958275&refinements=p_36%3A59000-59500&sr=8-3,DAIWA
B0DMF86P3P,,,,
B0042527LO,,591.13,https://www.amazon.com.au/Daiwa-Emeraldas-2506-Spinning-Japan/dp/B0042527LO/ref=sr_1_4?dib=eyJ2IjoiMSJ9.dGENUqUNmczstryrJShPRoVIm5AUSuyezfx7FXqWkx1jVUva3vYjftvKY4ncR-eftEyRJwlQCCOu8WvMFqV7Iw.LqRIRMTOiym9pOrSNJW5i9AETQlh5XisJzp2P858sFg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958275&refinements=p_36%3A59000-59500&sr=8-4#customerReviews,DAIWA
B0042527LO,,,,
B0GVCCGKDJ,,593.21,https://www.amazon.com.au/Compatible-Spinning-Freshwater-Saltwater-3000S-CXH/dp/B0GVCCGKDJ/ref=sr_1_5?dib=eyJ2IjoiMSJ9.dGENUqUNmczstryrJShPRoVIm5AUSuyezfx7FXqWkx1jVUva3vYjftvKY4ncR-eftEyRJwlQCCOu8WvMFqV7Iw.LqRIRMTOiym9pOrSNJW5i9AETQlh5XisJzp2P858sFg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958275&refinements=p_36%3A59000-59500&sr=8-5,Compatible for DAIWA CALDIA LT/FC LT Spinning Reel ZAION V AIRDRIVE Freshwater Saltwater Fishing Reel
B0GVCCGKDJ,,,,
