ASIN,Brand,Price,URL,Title
B009KK3L7K,,179.77,https://www.amazon.com.au/Daiwa-Landing-Paul-II-40/dp/B009KK3L7K/ref=sr_1_1?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-1#customerReviews,ダイワ(DAIWA) 玉の柄 ランディングポール 2 40/50/60 釣り
B009KK3L7K,,,,
B09R4C625Y,,177.13,https://www.amazon.com.au/DAIWA-Tylaba-Fang-69HB-S-Black/dp/B09R4C625Y/ref=sr_1_2?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-2#customerReviews,DAIWA
B09R4C625Y,,,,
B07RXMCWG2,,179.0,https://www.amazon.com.au/Daiwa-Saltiga-Sensor-Colors-Marking/dp/B07RXMCWG2/ref=sr_1_3?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-3#customerReviews,DAIWA
B07RXMCWG2,,,,
B08PKGJLS4,,176.61,https://www.amazon.com.au/4000-C-BIte%C2%B4n-Freespool-Fishing-20GSBRLT4000C/dp/B08PKGJLS4/ref=sr_1_4?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-4#customerReviews,DAIWA
B0947MYFN2,,176.67,https://www.amazon.com.au/Daiwa-Liberty-Short-Swing-15-270/dp/B0947MYFN2/ref=sr_1_5?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-5#customerReviews,DAIWA
B0947MYFN2,,,,
B0BK5XY7L3,,177.43,https://www.amazon.com.au/Megaforce-2-47-5-29oz-Telescopic-All-Round-Fishing/dp/B0BK5XY7L3/ref=sr_1_6?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-6#customerReviews,DAIWA
