ASIN,Brand,Price,URL,Title
B0CQJC53RL,,568.99,https://www.amazon.com.au/DAIWA-LT3000-CH-Spinning-24-Celte-Model/dp/B0CQJC53RL/ref=sr_1_1?dib=eyJ2IjoiMSJ9.XjF_QUVQw5qjauWqnEECqTYiHgCKftLxKkNU0e8gjgbX5IkXBmgaYpBENMhrHS8XRcNl_VX0BpQUu34sALNP5oqtNSY5IuzxW-9FLr__k-BYAt29tGqM-OcERxcUs5ShiBqNYGXWsuWUq0UVuUTEyA.tL12-SOXqvhVz44MJnhP5dYrd3sVriBz_mRLA2i2kUY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958249&refinements=p_36%3A56500-57000&sr=8-1#customerReviews,DAIWA
B0CQJC53RL,,,,
B0CQJBN6LQ,,568.78,https://www.amazon.com.au/DAIWA-LT5000D-Spinning-24-Celte-Model/dp/B0CQJBN6LQ/ref=sr_1_2?dib=eyJ2IjoiMSJ9.XjF_QUVQw5qjauWqnEECqTYiHgCKftLxKkNU0e8gjgbX5IkXBmgaYpBENMhrHS8XRcNl_VX0BpQUu34sALNP5oqtNSY5IuzxW-9FLr__k-BYAt29tGqM-OcERxcUs5ShiBqNYGXWsuWUq0UVuUTEyA.tL12-SOXqvhVz44MJnhP5dYrd3sVriBz_mRLA2i2kUY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958249&refinements=p_36%3A56500-57000&sr=8-2#customerReviews,DAIWA
B0CQJBN6LQ,,,,
B08W54Z8H6,,566.62,https://www.amazon.com.au/Daiwa-21-Emeraldas-Air-LT2500S-DH/dp/B08W54Z8H6/ref=sr_1_3?dib=eyJ2IjoiMSJ9.XjF_QUVQw5qjauWqnEECqTYiHgCKftLxKkNU0e8gjgbX5IkXBmgaYpBENMhrHS8XRcNl_VX0BpQUu34sALNP5oqtNSY5IuzxW-9FLr__k-BYAt29tGqM-OcERxcUs5ShiBqNYGXWsuWUq0UVuUTEyA.tL12-SOXqvhVz44MJnhP5dYrd3sVriBz_mRLA2i2kUY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958249&refinements=p_36%3A56500-57000&sr=8-3#customerReviews,DAIWA
B08W54Z8H6,,,,
B09LQYXKGX,,569.53,https://www.amazon.com.au/Daiwa-Zillion-1000H-Baitcasting-Reel/dp/B09LQYXKGX/ref=sr_1_4?dib=eyJ2IjoiMSJ9.XjF_QUVQw5qjauWqnEECqTYiHgCKftLxKkNU0e8gjgbX5IkXBmgaYpBENMhrHS8XRcNl_VX0BpQUu34sALNP5oqtNSY5IuzxW-9FLr__k-BYAt29tGqM-OcERxcUs5ShiBqNYGXWsuWUq0UVuUTEyA.tL12-SOXqvhVz44MJnhP5dYrd3sVriBz_mRLA2i2kUY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958249&refinements=p_36%3A56500-57000&sr=8-4#customerReviews,DAIWA
B09LQYXKGX,,,,
B0CQJ9YW4J,,569.27,https://www.amazon.com.au/Daiwa-LT3000-Celte-Spinning-Model/dp/B0CQJ9YW4J/ref=sr_1_5?dib=eyJ2IjoiMSJ9.XjF_QUVQw5qjauWqnEECqTYiHgCKftLxKkNU0e8gjgbX5IkXBmgaYpBENMhrHS8XRcNl_VX0BpQUu34sALNP5oqtNSY5IuzxW-9FLr__k-BYAt29tGqM-OcERxcUs5ShiBqNYGXWsuWUq0UVuUTEyA.tL12-SOXqvhVz44MJnhP5dYrd3sVriBz_mRLA2i2kUY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958249&refinements=p_36%3A56500-57000&sr=8-5#customerReviews,DAIWA
B0CQJ9YW4J,,,,
