ASIN,Brand,Price,URL,Title
B08VDMZTKL,,274.91,https://www.amazon.com.au/Daiwa-Caldia-FC-LT2000S-21/dp/B08VDMZTKL/ref=sr_1_1?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-1#customerReviews,DAIWA
B08VDMZTKL,,,,
B09R45TBKK,,273.15,https://www.amazon.com.au/Daiwa-905TM-Mobile-Pack-Black/dp/B09R45TBKK/ref=sr_1_2?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-2#customerReviews,DAIWA
B09R45TBKK,,,,
B06ZZG7RJ7,,271.95,https://www.amazon.com.au/65-Island-Blue-J-Braid-3000yd/dp/B06ZZG7RJ7/ref=sr_1_3?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-3#customerReviews,DAIWA
B06ZZG7RJ7,,,,
B07TJT4Z64,,270.84,https://www.amazon.com.au/Daiwa-LT3000S-C-DH-Emeraldas-Spinning-Model/dp/B07TJT4Z64/ref=sr_1_4?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-4#customerReviews,DAIWA
B07TJT4Z64,,,,
B07L5YTSKT,,272.79,https://www.amazon.com.au/Daiwa-LT3000-XH-Reel-REGZA/dp/B07L5YTSKT/ref=sr_1_5?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-5#customerReviews,DAIWA
B07L5YTSKT,,,,
