ASIN,Brand,Price,URL,Title
B0BSTMQ84J,,642.89,https://www.amazon.com.au/Daiwa-LT3000-H-23AIRITY-Spinning-Reel/dp/B0BSTMQ84J/ref=sr_1_1?dib=eyJ2IjoiMSJ9._OQN788bNGJvZzYcyAVulOjPQUavsX0r2L-LgGjbofG1KJnNkXj6v0kr4k0m8nPEkMrZmfCjBdgUN_n-Bsw7hesxcuE8sIVYx8JzpJG6gqg.ou0CBuzP7_FbxL6tBPP3NosXjDmeNBWR8CEEAITrnqA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958326&refinements=p_36%3A64000-64500&sr=8-1#customerReviews,DAIWA
B0BSTMQ84J,,,,
B0CSXS63QV,,642.14,https://www.amazon.com.au/Daiwa-SF2500SS-H-QD-Spinning-Reel-Aerity/dp/B0CSXS63QV/ref=sr_1_2?dib=eyJ2IjoiMSJ9._OQN788bNGJvZzYcyAVulOjPQUavsX0r2L-LgGjbofG1KJnNkXj6v0kr4k0m8nPEkMrZmfCjBdgUN_n-Bsw7hesxcuE8sIVYx8JzpJG6gqg.ou0CBuzP7_FbxL6tBPP3NosXjDmeNBWR8CEEAITrnqA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958326&refinements=p_36%3A64000-64500&sr=8-2#customerReviews,DAIWA
B0CSXS63QV,,,,
B09LQXGG1J,,642.82,https://www.amazon.com.au/Daiwa-Steez-8-1R-Baitcasting-Reel/dp/B09LQXGG1J/ref=sr_1_3?dib=eyJ2IjoiMSJ9._OQN788bNGJvZzYcyAVulOjPQUavsX0r2L-LgGjbofG1KJnNkXj6v0kr4k0m8nPEkMrZmfCjBdgUN_n-Bsw7hesxcuE8sIVYx8JzpJG6gqg.ou0CBuzP7_FbxL6tBPP3NosXjDmeNBWR8CEEAITrnqA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958326&refinements=p_36%3A64000-64500&sr=8-3#customerReviews,DAIWA
B09LQXGG1J,,,,
B0BSTNF5XL,,644.94,https://www.amazon.com.au/Daiwa-Tiera-IC200H-Kibei-Counter/dp/B0BSTNF5XL/ref=sr_1_4?dib=eyJ2IjoiMSJ9._OQN788bNGJvZzYcyAVulOjPQUavsX0r2L-LgGjbofG1KJnNkXj6v0kr4k0m8nPEkMrZmfCjBdgUN_n-Bsw7hesxcuE8sIVYx8JzpJG6gqg.ou0CBuzP7_FbxL6tBPP3NosXjDmeNBWR8CEEAITrnqA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958326&refinements=p_36%3A64000-64500&sr=8-4#customerReviews,DAIWA
B0BSTNF5XL,,,,
B0GVCFKNS3,,641.5,https://www.amazon.com.au/Compatible-DAIWA-Spinning-Fishing-2500-XH/dp/B0GVCFKNS3/ref=sr_1_5?dib=eyJ2IjoiMSJ9._OQN788bNGJvZzYcyAVulOjPQUavsX0r2L-LgGjbofG1KJnNkXj6v0kr4k0m8nPEkMrZmfCjBdgUN_n-Bsw7hesxcuE8sIVYx8JzpJG6gqg.ou0CBuzP7_FbxL6tBPP3NosXjDmeNBWR8CEEAITrnqA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958326&refinements=p_36%3A64000-64500&sr=8-5,Compatible for 2025 DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GVCFKNS3,,,,
B079RY89SY,,640.0,https://www.amazon.com.au/Banax-Electric-Jigging-Fishing-Version/dp/B079RY89SY/ref=sr_1_6?dib=eyJ2IjoiMSJ9._OQN788bNGJvZzYcyAVulOjPQUavsX0r2L-LgGjbofG1KJnNkXj6v0kr4k0m8nPEkMrZmfCjBdgUN_n-Bsw7hesxcuE8sIVYx8JzpJG6gqg.ou0CBuzP7_FbxL6tBPP3NosXjDmeNBWR8CEEAITrnqA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958326&refinements=p_36%3A64000-64500&sr=8-6,Banax
B079RY89SY,,,,
B08DJ9PWM4,,,https://www.amazon.com.au/Shimano-Saragosa-Saltwater-Spinning-SRG18000SWAHG/dp/B08DJ9PWM4/ref=sr_1_7?dib=eyJ2IjoiMSJ9._OQN788bNGJvZzYcyAVulOjPQUavsX0r2L-LgGjbofG1KJnNkXj6v0kr4k0m8nPEkMrZmfCjBdgUN_n-Bsw7hesxcuE8sIVYx8JzpJG6gqg.ou0CBuzP7_FbxL6tBPP3NosXjDmeNBWR8CEEAITrnqA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958326&refinements=p_36%3A64000-64500&sr=8-7#customerReviews,SHIMANO
