ASIN,Brand,Price,URL,Title
B01J6IIRQA,,424.7,https://www.amazon.com.au/J-BRAIDX8-Bulk-Multi-Color-Mono-16lb/dp/B01J6IIRQA/ref=sr_1_1?dib=eyJ2IjoiMSJ9.7lTPmdqfpl3-Ih0SP5xa_xIr7kgzW9KDh_LcwOJ4XnXjyjXFz2htTm5jJRceV9sE5BZZjnx5-PqFv7j44CWuZKhQaUIW4of_ZNhIZnvG0KLl58fb-fsQjO4PUvQI3LZ-IhVAokskRiODhErpt6tI_jRJ4lcysdngV5niyH9SqNyex69lTf7oXCNTxiiJ5dsTBbReAc_pS04f8XIm5ZBIJtCwAWalHdUAAGHm_VJZtb8.gGvJYcmyA-Ns_qIHBaThYWYgmUrPuXdPfNHhYNAuGJI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958067&refinements=p_36%3A42000-42500&sr=8-1#customerReviews,DAIWA
B0D869D261,,422.95,https://www.amazon.com.au/Daiwa-LT4000-XH-Spinning-Reel-UVIAS/dp/B0D869D261/ref=sr_1_2?dib=eyJ2IjoiMSJ9.7lTPmdqfpl3-Ih0SP5xa_xIr7kgzW9KDh_LcwOJ4XnXjyjXFz2htTm5jJRceV9sE5BZZjnx5-PqFv7j44CWuZKhQaUIW4of_ZNhIZnvG0KLl58fb-fsQjO4PUvQI3LZ-IhVAokskRiODhErpt6tI_jRJ4lcysdngV5niyH9SqNyex69lTf7oXCNTxiiJ5dsTBbReAc_pS04f8XIm5ZBIJtCwAWalHdUAAGHm_VJZtb8.gGvJYcmyA-Ns_qIHBaThYWYgmUrPuXdPfNHhYNAuGJI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958067&refinements=p_36%3A42000-42500&sr=8-2#customerReviews,DAIWA
B0D869D261,,,,
B0CCN6MCQ5,,423.33,https://www.amazon.com.au/DAIWA-Bait-23SALTIST-300XH-Special/dp/B0CCN6MCQ5/ref=sr_1_3?dib=eyJ2IjoiMSJ9.7lTPmdqfpl3-Ih0SP5xa_xIr7kgzW9KDh_LcwOJ4XnXjyjXFz2htTm5jJRceV9sE5BZZjnx5-PqFv7j44CWuZKhQaUIW4of_ZNhIZnvG0KLl58fb-fsQjO4PUvQI3LZ-IhVAokskRiODhErpt6tI_jRJ4lcysdngV5niyH9SqNyex69lTf7oXCNTxiiJ5dsTBbReAc_pS04f8XIm5ZBIJtCwAWalHdUAAGHm_VJZtb8.gGvJYcmyA-Ns_qIHBaThYWYgmUrPuXdPfNHhYNAuGJI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958067&refinements=p_36%3A42000-42500&sr=8-3#customerReviews,DAIWA
B0CCN6MCQ5,,,,
B0D86Y1SFY,,420.02,https://www.amazon.com.au/Daiwa-LATEO-MLB-Sea-Bass/dp/B0D86Y1SFY/ref=sr_1_4?dib=eyJ2IjoiMSJ9.7lTPmdqfpl3-Ih0SP5xa_xIr7kgzW9KDh_LcwOJ4XnXjyjXFz2htTm5jJRceV9sE5BZZjnx5-PqFv7j44CWuZKhQaUIW4of_ZNhIZnvG0KLl58fb-fsQjO4PUvQI3LZ-IhVAokskRiODhErpt6tI_jRJ4lcysdngV5niyH9SqNyex69lTf7oXCNTxiiJ5dsTBbReAc_pS04f8XIm5ZBIJtCwAWalHdUAAGHm_VJZtb8.gGvJYcmyA-Ns_qIHBaThYWYgmUrPuXdPfNHhYNAuGJI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958067&refinements=p_36%3A42000-42500&sr=8-4#customerReviews,DAIWA
B0D86Y1SFY,,,,
B0D872RFJP,,421.67,https://www.amazon.com.au/Daiwa-LATEO-Sea-Bass-93MB/dp/B0D872RFJP/ref=sr_1_5?dib=eyJ2IjoiMSJ9.7lTPmdqfpl3-Ih0SP5xa_xIr7kgzW9KDh_LcwOJ4XnXjyjXFz2htTm5jJRceV9sE5BZZjnx5-PqFv7j44CWuZKhQaUIW4of_ZNhIZnvG0KLl58fb-fsQjO4PUvQI3LZ-IhVAokskRiODhErpt6tI_jRJ4lcysdngV5niyH9SqNyex69lTf7oXCNTxiiJ5dsTBbReAc_pS04f8XIm5ZBIJtCwAWalHdUAAGHm_VJZtb8.gGvJYcmyA-Ns_qIHBaThYWYgmUrPuXdPfNHhYNAuGJI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958067&refinements=p_36%3A42000-42500&sr=8-5#customerReviews,DAIWA
B0D872RFJP,,,,
B0CCN69WDH,,423.92,https://www.amazon.com.au/DAIWA-2500XH-LBD-Lever-Brake-Ragusas/dp/B0CCN69WDH/ref=sr_1_6?dib=eyJ2IjoiMSJ9.7lTPmdqfpl3-Ih0SP5xa_xIr7kgzW9KDh_LcwOJ4XnXjyjXFz2htTm5jJRceV9sE5BZZjnx5-PqFv7j44CWuZKhQaUIW4of_ZNhIZnvG0KLl58fb-fsQjO4PUvQI3LZ-IhVAokskRiODhErpt6tI_jRJ4lcysdngV5niyH9SqNyex69lTf7oXCNTxiiJ5dsTBbReAc_pS04f8XIm5ZBIJtCwAWalHdUAAGHm_VJZtb8.gGvJYcmyA-Ns_qIHBaThYWYgmUrPuXdPfNHhYNAuGJI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958067&refinements=p_36%3A42000-42500&sr=8-6#customerReviews,DAIWA
