ASIN,Brand,Price,URL,Title
B0CKHNDNMJ,,202.9,https://www.amazon.com.au/Daiwa-24TATULA-100H-Bait-Reel/dp/B0CKHNDNMJ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.EeuzIeJH-neWCP15r3DSjMghM23kJjVgqBhbYrUMTb4JqYWrTq-xxY-uXlIc15wPcxWjr9oclgYXARsY_L8ZEfjnJ_g6IJAyjr5hDuPtlpVTc3s12MljrRzKfRNeHu625s5DVZhiDx-iQ8wXnR-FuLqpCSgECrXTMZbCZxjNiMRBQgB4SH2Q8UD_P_iow6ctUzeOa_L4eT63SxifGl_0NVWydeE76MWQE04dVk1OHp6kKcCVY_yVsWbSleggHkDcmVpVGpoP5Nt8OeJBbFPh2L8Z3z0ILHlx_TKbEmTkbeI.mkhMGEjQ0tc1gCX9kx2dRd9ForGVOTxRg3arIygB7lw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957518&refinements=p_36%3A20000-20500&sr=8-1#customerReviews,DAIWA
B0CKHNDNMJ,,,,
B0CMV436HV,,200.43,https://www.amazon.com.au/DAIWA-20-60g-Sections-Spinning-Fishing/dp/B0CMV436HV/ref=sr_1_2?dib=eyJ2IjoiMSJ9.EeuzIeJH-neWCP15r3DSjMghM23kJjVgqBhbYrUMTb4JqYWrTq-xxY-uXlIc15wPcxWjr9oclgYXARsY_L8ZEfjnJ_g6IJAyjr5hDuPtlpVTc3s12MljrRzKfRNeHu625s5DVZhiDx-iQ8wXnR-FuLqpCSgECrXTMZbCZxjNiMRBQgB4SH2Q8UD_P_iow6ctUzeOa_L4eT63SxifGl_0NVWydeE76MWQE04dVk1OHp6kKcCVY_yVsWbSleggHkDcmVpVGpoP5Nt8OeJBbFPh2L8Z3z0ILHlx_TKbEmTkbeI.mkhMGEjQ0tc1gCX9kx2dRd9ForGVOTxRg3arIygB7lw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957518&refinements=p_36%3A20000-20500&sr=8-2#customerReviews,DAIWA
B0CMV436HV,,,,
B0CSXQ5VBV,,201.67,https://www.amazon.com.au/DAIWA-LT1000S-P-Spinning-Reel-Tsukiyobijin/dp/B0CSXQ5VBV/ref=sr_1_3?dib=eyJ2IjoiMSJ9.EeuzIeJH-neWCP15r3DSjMghM23kJjVgqBhbYrUMTb4JqYWrTq-xxY-uXlIc15wPcxWjr9oclgYXARsY_L8ZEfjnJ_g6IJAyjr5hDuPtlpVTc3s12MljrRzKfRNeHu625s5DVZhiDx-iQ8wXnR-FuLqpCSgECrXTMZbCZxjNiMRBQgB4SH2Q8UD_P_iow6ctUzeOa_L4eT63SxifGl_0NVWydeE76MWQE04dVk1OHp6kKcCVY_yVsWbSleggHkDcmVpVGpoP5Nt8OeJBbFPh2L8Z3z0ILHlx_TKbEmTkbeI.mkhMGEjQ0tc1gCX9kx2dRd9ForGVOTxRg3arIygB7lw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957518&refinements=p_36%3A20000-20500&sr=8-3#customerReviews,DAIWA
B0CSXQ5VBV,,,,
B0D4QFMJVX,,204.96,https://www.amazon.com.au/DAIWA-LT2500-Emerald-Reels-Eging/dp/B0D4QFMJVX/ref=sr_1_4?dib=eyJ2IjoiMSJ9.EeuzIeJH-neWCP15r3DSjMghM23kJjVgqBhbYrUMTb4JqYWrTq-xxY-uXlIc15wPcxWjr9oclgYXARsY_L8ZEfjnJ_g6IJAyjr5hDuPtlpVTc3s12MljrRzKfRNeHu625s5DVZhiDx-iQ8wXnR-FuLqpCSgECrXTMZbCZxjNiMRBQgB4SH2Q8UD_P_iow6ctUzeOa_L4eT63SxifGl_0NVWydeE76MWQE04dVk1OHp6kKcCVY_yVsWbSleggHkDcmVpVGpoP5Nt8OeJBbFPh2L8Z3z0ILHlx_TKbEmTkbeI.mkhMGEjQ0tc1gCX9kx2dRd9ForGVOTxRg3arIygB7lw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957518&refinements=p_36%3A20000-20500&sr=8-4#customerReviews,DAIWA
B0D4QFMJVX,,,,
B0CB77NHBT,,201.97,https://www.amazon.com.au/Daiwa-Fuego-Spin-Reel-6BB/dp/B0CB77NHBT/ref=sr_1_5?dib=eyJ2IjoiMSJ9.EeuzIeJH-neWCP15r3DSjMghM23kJjVgqBhbYrUMTb4JqYWrTq-xxY-uXlIc15wPcxWjr9oclgYXARsY_L8ZEfjnJ_g6IJAyjr5hDuPtlpVTc3s12MljrRzKfRNeHu625s5DVZhiDx-iQ8wXnR-FuLqpCSgECrXTMZbCZxjNiMRBQgB4SH2Q8UD_P_iow6ctUzeOa_L4eT63SxifGl_0NVWydeE76MWQE04dVk1OHp6kKcCVY_yVsWbSleggHkDcmVpVGpoP5Nt8OeJBbFPh2L8Z3z0ILHlx_TKbEmTkbeI.mkhMGEjQ0tc1gCX9kx2dRd9ForGVOTxRg3arIygB7lw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957518&refinements=p_36%3A20000-20500&sr=8-5#customerReviews,DAIWA
B0CB77NHBT,,,,
B0CSXRSGPM,,201.24,https://www.amazon.com.au/Daiwa-Light-Game-150-DH-Counter/dp/B0CSXRSGPM/ref=sr_1_6?dib=eyJ2IjoiMSJ9.EeuzIeJH-neWCP15r3DSjMghM23kJjVgqBhbYrUMTb4JqYWrTq-xxY-uXlIc15wPcxWjr9oclgYXARsY_L8ZEfjnJ_g6IJAyjr5hDuPtlpVTc3s12MljrRzKfRNeHu625s5DVZhiDx-iQ8wXnR-FuLqpCSgECrXTMZbCZxjNiMRBQgB4SH2Q8UD_P_iow6ctUzeOa_L4eT63SxifGl_0NVWydeE76MWQE04dVk1OHp6kKcCVY_yVsWbSleggHkDcmVpVGpoP5Nt8OeJBbFPh2L8Z3z0ILHlx_TKbEmTkbeI.mkhMGEjQ0tc1gCX9kx2dRd9ForGVOTxRg3arIygB7lw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957518&refinements=p_36%3A20000-20500&sr=8-6#customerReviews,DAIWA
B0CSXRSGPM,,,,
