ASIN,Brand,Price,URL,Title
B0CQJ9RTGN,,535.51,https://www.amazon.com.au/DAIWA-LT2500-Spinning-Celte-Model/dp/B0CQJ9RTGN/ref=sr_1_1?dib=eyJ2IjoiMSJ9.bcfL3l8UaRSQROAUvM_dMtodjf5b1nNO1dIw61rEkRJgcKHQywlLEj2RUKXqIS2qViequZ-eEgi5SVLrPXUIR_9uLCfN2PvQnlBWFrtC7DOZylC6G55XRB-mUr23nSWJo3geqLK6I0MC8yx2res76g.fwAV24G4S09zQZ4zeVnT6uCZnkIuWiBKviJb4IaO9UM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958216&refinements=p_36%3A53500-54000&sr=8-1#customerReviews,DAIWA
B0CQJ9RTGN,,,,
B0CQJBPYJ2,,535.89,https://www.amazon.com.au/Daiwa-LT2500S-Celte-Spinning-Model/dp/B0CQJBPYJ2/ref=sr_1_2?dib=eyJ2IjoiMSJ9.bcfL3l8UaRSQROAUvM_dMtodjf5b1nNO1dIw61rEkRJgcKHQywlLEj2RUKXqIS2qViequZ-eEgi5SVLrPXUIR_9uLCfN2PvQnlBWFrtC7DOZylC6G55XRB-mUr23nSWJo3geqLK6I0MC8yx2res76g.fwAV24G4S09zQZ4zeVnT6uCZnkIuWiBKviJb4IaO9UM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958216&refinements=p_36%3A53500-54000&sr=8-2#customerReviews,DAIWA
B0CQJBPYJ2,,,,
B0BY89LJKJ,,537.8,https://www.amazon.com.au/Daiwa-Bait-Reel-Finesse-AIR/dp/B0BY89LJKJ/ref=sr_1_3?dib=eyJ2IjoiMSJ9.bcfL3l8UaRSQROAUvM_dMtodjf5b1nNO1dIw61rEkRJgcKHQywlLEj2RUKXqIS2qViequZ-eEgi5SVLrPXUIR_9uLCfN2PvQnlBWFrtC7DOZylC6G55XRB-mUr23nSWJo3geqLK6I0MC8yx2res76g.fwAV24G4S09zQZ4zeVnT6uCZnkIuWiBKviJb4IaO9UM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958216&refinements=p_36%3A53500-54000&sr=8-3#customerReviews,DAIWA
B0BY89LJKJ,,,,
B07W46ZS7N,,538.9,https://www.amazon.com.au/Tatula-Elite-Daiwa-Baitcaster-8-1/dp/B07W46ZS7N/ref=sr_1_4?dib=eyJ2IjoiMSJ9.bcfL3l8UaRSQROAUvM_dMtodjf5b1nNO1dIw61rEkRJgcKHQywlLEj2RUKXqIS2qViequZ-eEgi5SVLrPXUIR_9uLCfN2PvQnlBWFrtC7DOZylC6G55XRB-mUr23nSWJo3geqLK6I0MC8yx2res76g.fwAV24G4S09zQZ4zeVnT6uCZnkIuWiBKviJb4IaO9UM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958216&refinements=p_36%3A53500-54000&sr=8-4#customerReviews,DAIWA
B07W46ZS7N,,,,
B07VG8Y2M6,,537.65,https://www.amazon.com.au/Daiwa-METALLIA-AKAMUTSU-S-195/dp/B07VG8Y2M6/ref=sr_1_5?dib=eyJ2IjoiMSJ9.bcfL3l8UaRSQROAUvM_dMtodjf5b1nNO1dIw61rEkRJgcKHQywlLEj2RUKXqIS2qViequZ-eEgi5SVLrPXUIR_9uLCfN2PvQnlBWFrtC7DOZylC6G55XRB-mUr23nSWJo3geqLK6I0MC8yx2res76g.fwAV24G4S09zQZ4zeVnT6uCZnkIuWiBKviJb4IaO9UM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958216&refinements=p_36%3A53500-54000&sr=8-5#customerReviews,DAIWA
B07VG8Y2M6,,,,
B0GVLZ55BP,,538.09,https://www.amazon.com.au/Compatible-Spinning-Saltwater-Jigging-5000D-CXH/dp/B0GVLZ55BP/ref=sr_1_6?dib=eyJ2IjoiMSJ9.bcfL3l8UaRSQROAUvM_dMtodjf5b1nNO1dIw61rEkRJgcKHQywlLEj2RUKXqIS2qViequZ-eEgi5SVLrPXUIR_9uLCfN2PvQnlBWFrtC7DOZylC6G55XRB-mUr23nSWJo3geqLK6I0MC8yx2res76g.fwAV24G4S09zQZ4zeVnT6uCZnkIuWiBKviJb4IaO9UM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958216&refinements=p_36%3A53500-54000&sr=8-6,Compatible for DAIWA 2023 BG SW Spinning Reel Saltwater Jigging Boat Fishing
B0GVLZ55BP,,,,
B0GWGT626R,,536.99,https://www.amazon.com.au/Compatible-Spinning-Freshwater-Saltwater-LT4000-CXH/dp/B0GWGT626R/ref=sr_1_7?dib=eyJ2IjoiMSJ9.bcfL3l8UaRSQROAUvM_dMtodjf5b1nNO1dIw61rEkRJgcKHQywlLEj2RUKXqIS2qViequZ-eEgi5SVLrPXUIR_9uLCfN2PvQnlBWFrtC7DOZylC6G55XRB-mUr23nSWJo3geqLK6I0MC8yx2res76g.fwAV24G4S09zQZ4zeVnT6uCZnkIuWiBKviJb4IaO9UM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958216&refinements=p_36%3A53500-54000&sr=8-7,Compatible for Daiwa 2025 Caldia LT Spinning Reel Freshwater Saltwater Fishing
B0GWGT626R,,,,
