ASIN,Brand,Price,URL,Title
B09F6N213N,,498.41,https://www.amazon.com.au/Daiwa-Gekkabijin-AIR-Special-Reel/dp/B09F6N213N/ref=sr_1_1?dib=eyJ2IjoiMSJ9.uj8s4T_pFglQXBnxvpZQ0KoDXvhRfdBqdfZiVNjtnjQcLYsOllrUPKbb4bccXEKvw9EOQFcr8aY1To1N7VPaiVWRt70xFZ77fOwfHVHIk0Ja2r6FJ_P0uCmtIv5ottloqN4Lb7JM1p5miEhm0pRb9Ey-9mEA86QltB5oOymgR2YVnJ07g7yq2bEiQwLlp7ZbPX0fe4TiZMTOYbOkxTSp70zTe-uXyFbWDoIYep49QHk.RKtE4JRPg88Ox1zESqkCFQmx6mLzH__Wry3f4UcPMbw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958173&refinements=p_36%3A49500-50000&sr=8-1#customerReviews,DAIWA
B09F6N213N,,,,
B0D4QMJ63N,,497.99,https://www.amazon.com.au/Daiwa-24-Emeraldas-Air-86ML/dp/B0D4QMJ63N/ref=sr_1_2?dib=eyJ2IjoiMSJ9.uj8s4T_pFglQXBnxvpZQ0KoDXvhRfdBqdfZiVNjtnjQcLYsOllrUPKbb4bccXEKvw9EOQFcr8aY1To1N7VPaiVWRt70xFZ77fOwfHVHIk0Ja2r6FJ_P0uCmtIv5ottloqN4Lb7JM1p5miEhm0pRb9Ey-9mEA86QltB5oOymgR2YVnJ07g7yq2bEiQwLlp7ZbPX0fe4TiZMTOYbOkxTSp70zTe-uXyFbWDoIYep49QHk.RKtE4JRPg88Ox1zESqkCFQmx6mLzH__Wry3f4UcPMbw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958173&refinements=p_36%3A49500-50000&sr=8-2#customerReviews,DAIWA
B0D4QMJ63N,,,,
B07G8Q2RCC,,497.17,https://www.amazon.com.au/36kg-3000-Gray-Light-J-Braid/dp/B07G8Q2RCC/ref=sr_1_3?dib=eyJ2IjoiMSJ9.uj8s4T_pFglQXBnxvpZQ0KoDXvhRfdBqdfZiVNjtnjQcLYsOllrUPKbb4bccXEKvw9EOQFcr8aY1To1N7VPaiVWRt70xFZ77fOwfHVHIk0Ja2r6FJ_P0uCmtIv5ottloqN4Lb7JM1p5miEhm0pRb9Ey-9mEA86QltB5oOymgR2YVnJ07g7yq2bEiQwLlp7ZbPX0fe4TiZMTOYbOkxTSp70zTe-uXyFbWDoIYep49QHk.RKtE4JRPg88Ox1zESqkCFQmx6mLzH__Wry3f4UcPMbw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958173&refinements=p_36%3A49500-50000&sr=8-3#customerReviews,DAIWA
B07G8Q2RCC,,,,
B0BY8G8KVZ,,499.28,https://www.amazon.com.au/Daiwa-Bait-Reel-Finesse-8-5R/dp/B0BY8G8KVZ/ref=sr_1_4?dib=eyJ2IjoiMSJ9.uj8s4T_pFglQXBnxvpZQ0KoDXvhRfdBqdfZiVNjtnjQcLYsOllrUPKbb4bccXEKvw9EOQFcr8aY1To1N7VPaiVWRt70xFZ77fOwfHVHIk0Ja2r6FJ_P0uCmtIv5ottloqN4Lb7JM1p5miEhm0pRb9Ey-9mEA86QltB5oOymgR2YVnJ07g7yq2bEiQwLlp7ZbPX0fe4TiZMTOYbOkxTSp70zTe-uXyFbWDoIYep49QHk.RKtE4JRPg88Ox1zESqkCFQmx6mLzH__Wry3f4UcPMbw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958173&refinements=p_36%3A49500-50000&sr=8-4#customerReviews,DAIWA
B0BY8G8KVZ,,,,
B08VDMNXV4,,497.17,https://www.amazon.com.au/Daiwa-21-Steez-HLC-7-1R/dp/B08VDMNXV4/ref=sr_1_5?dib=eyJ2IjoiMSJ9.uj8s4T_pFglQXBnxvpZQ0KoDXvhRfdBqdfZiVNjtnjQcLYsOllrUPKbb4bccXEKvw9EOQFcr8aY1To1N7VPaiVWRt70xFZ77fOwfHVHIk0Ja2r6FJ_P0uCmtIv5ottloqN4Lb7JM1p5miEhm0pRb9Ey-9mEA86QltB5oOymgR2YVnJ07g7yq2bEiQwLlp7ZbPX0fe4TiZMTOYbOkxTSp70zTe-uXyFbWDoIYep49QHk.RKtE4JRPg88Ox1zESqkCFQmx6mLzH__Wry3f4UcPMbw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958173&refinements=p_36%3A49500-50000&sr=8-5#customerReviews,DAIWA
B08VDMNXV4,,,,
B002S78DHU,,497.21,https://www.amazon.com.au/Daiwa-765251-Tomokan-TS-2400-Mega/dp/B002S78DHU/ref=sr_1_6?dib=eyJ2IjoiMSJ9.uj8s4T_pFglQXBnxvpZQ0KoDXvhRfdBqdfZiVNjtnjQcLYsOllrUPKbb4bccXEKvw9EOQFcr8aY1To1N7VPaiVWRt70xFZ77fOwfHVHIk0Ja2r6FJ_P0uCmtIv5ottloqN4Lb7JM1p5miEhm0pRb9Ey-9mEA86QltB5oOymgR2YVnJ07g7yq2bEiQwLlp7ZbPX0fe4TiZMTOYbOkxTSp70zTe-uXyFbWDoIYep49QHk.RKtE4JRPg88Ox1zESqkCFQmx6mLzH__Wry3f4UcPMbw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958173&refinements=p_36%3A49500-50000&sr=8-6#customerReviews,DAIWA
B002S78DHU,,,,
B0794H85Y4,,495.53,https://www.amazon.com.au/Daiwa-DAIWA-reel-raft-70L/dp/B0794H85Y4/ref=sr_1_7?dib=eyJ2IjoiMSJ9.uj8s4T_pFglQXBnxvpZQ0KoDXvhRfdBqdfZiVNjtnjQcLYsOllrUPKbb4bccXEKvw9EOQFcr8aY1To1N7VPaiVWRt70xFZ77fOwfHVHIk0Ja2r6FJ_P0uCmtIv5ottloqN4Lb7JM1p5miEhm0pRb9Ey-9mEA86QltB5oOymgR2YVnJ07g7yq2bEiQwLlp7ZbPX0fe4TiZMTOYbOkxTSp70zTe-uXyFbWDoIYep49QHk.RKtE4JRPg88Ox1zESqkCFQmx6mLzH__Wry3f4UcPMbw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958173&refinements=p_36%3A49500-50000&sr=8-7#customerReviews,DAIWA
B0794H85Y4,,,,
B0DMF73DHY,,498.19,https://www.amazon.com.au/DAIWA-Baitfiness-25ALPHAS-BF-6-3R/dp/B0DMF73DHY/ref=sr_1_8?dib=eyJ2IjoiMSJ9.uj8s4T_pFglQXBnxvpZQ0KoDXvhRfdBqdfZiVNjtnjQcLYsOllrUPKbb4bccXEKvw9EOQFcr8aY1To1N7VPaiVWRt70xFZ77fOwfHVHIk0Ja2r6FJ_P0uCmtIv5ottloqN4Lb7JM1p5miEhm0pRb9Ey-9mEA86QltB5oOymgR2YVnJ07g7yq2bEiQwLlp7ZbPX0fe4TiZMTOYbOkxTSp70zTe-uXyFbWDoIYep49QHk.RKtE4JRPg88Ox1zESqkCFQmx6mLzH__Wry3f4UcPMbw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958173&refinements=p_36%3A49500-50000&sr=8-8#customerReviews,DAIWA
B0DMF73DHY,,,,
B07G8Q654N,,497.17,https://www.amazon.com.au/J-Braid-Grand-000YDS-Spool-Light/dp/B07G8Q654N/ref=sr_1_9?dib=eyJ2IjoiMSJ9.uj8s4T_pFglQXBnxvpZQ0KoDXvhRfdBqdfZiVNjtnjQcLYsOllrUPKbb4bccXEKvw9EOQFcr8aY1To1N7VPaiVWRt70xFZ77fOwfHVHIk0Ja2r6FJ_P0uCmtIv5ottloqN4Lb7JM1p5miEhm0pRb9Ey-9mEA86QltB5oOymgR2YVnJ07g7yq2bEiQwLlp7ZbPX0fe4TiZMTOYbOkxTSp70zTe-uXyFbWDoIYep49QHk.RKtE4JRPg88Ox1zESqkCFQmx6mLzH__Wry3f4UcPMbw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958173&refinements=p_36%3A49500-50000&sr=8-9#customerReviews,DAIWA
B07G8Q654N,,,,
B07G8PW494,,497.17,https://www.amazon.com.au/Daiwa-Unisex-Adult-J-Braid-JBGD8U80-3000IB-Island/dp/B07G8PW494/ref=sr_1_10?dib=eyJ2IjoiMSJ9.uj8s4T_pFglQXBnxvpZQ0KoDXvhRfdBqdfZiVNjtnjQcLYsOllrUPKbb4bccXEKvw9EOQFcr8aY1To1N7VPaiVWRt70xFZ77fOwfHVHIk0Ja2r6FJ_P0uCmtIv5ottloqN4Lb7JM1p5miEhm0pRb9Ey-9mEA86QltB5oOymgR2YVnJ07g7yq2bEiQwLlp7ZbPX0fe4TiZMTOYbOkxTSp70zTe-uXyFbWDoIYep49QHk.RKtE4JRPg88Ox1zESqkCFQmx6mLzH__Wry3f4UcPMbw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958173&refinements=p_36%3A49500-50000&sr=8-10#customerReviews,DAIWA
B07G8PW494,,,,
