ASIN,Brand,Price,URL,Title
B0CYCSNJRV,,92.5,https://www.amazon.com.au/Daiwa-Regal-RGLT3000D-CXH-B-Spinning-Fishing/dp/B0CYCSNJRV/ref=sr_1_1?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-1#customerReviews,DAIWA
B00ZYSB68I,,90.72,https://www.amazon.com.au/Daiwa-J-Braid-Multi-Colour-500m-80lb/dp/B00ZYSB68I/ref=sr_1_2?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-2#customerReviews,DAIWA
B015WEY25C,,93.21,https://www.amazon.com.au/Daiwa-DShock-Combo-Spinning-Piece/dp/B015WEY25C/ref=sr_1_3?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-3#customerReviews,DAIWA
B015WEY25C,,,,
B07S1RQFGH,,90.89,https://www.amazon.com.au/Daiwa-Saltiga-Sensor-Colors-Marking/dp/B07S1RQFGH/ref=sr_1_4?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-4#customerReviews,DAIWA
B07S1RQFGH,,,,
B0D4TNTMBS,,90.59,https://www.amazon.com.au/Daiwa-Tackle-Storage-Supplies-Silver/dp/B0D4TNTMBS/ref=sr_1_5?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-5#customerReviews,DAIWA
B0D4TNTMBS,,,,
B01J9QBFWM,,93.21,https://www.amazon.com.au/Daiwa-SMD664ULFS-2-6-Test-Brown/dp/B01J9QBFWM/ref=sr_1_6?dib=eyJ2IjoiMSJ9.oGT13MqRd2rGUsT69kVXA0Awb7PXyEs_b1CdUlRvrmPSMdVbkS57vuKxDTG-PDlAF_Fvjfytddab3W6I0VnZkgjnWUmRJbS-GIofofV_3SfQcXl0qPaOm0rnBNj71BoUtcmWL5OVi1agblGCRFbcyuCXjL88UKGxXiga7wacjQEd-ywaoKhKQDfwylnQ6EQPmuMH6p570vjgOmDMqRPwHb2asLdZhjPcs9qgJPD0797jap4zbh7LUyzJlGeSkXmNZIMeU-bHtn3N9jondPbI8iNFIEtQm7QoLXRVhv0TyTw.rKO-COH99ECvx_MkdjsjY6594D38BG9LCNezQOAZQDU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956925&refinements=p_36%3A9000-9500&sr=8-6#customerReviews,DAIWA
B01J9QBFWM,,,,
