ASIN,Brand,Price,URL,Title
B0DTYMYT3X,,488.6,https://www.amazon.com.au/Daiwa-LT2500S-XH-Spinning-Reel-UVIAS/dp/B0DTYMYT3X/ref=sr_1_1?dib=eyJ2IjoiMSJ9.TPBu8hBU9vlhYtxULXfzvjEZt4Lg3qXUzx1Fq6f84vcSe_W9eR-Yzx0otZr5f72vVWKlRGC-DAxzalsh3AItwomsWhBWJDCkuBp75XTYC7Sdaw11gV0obNuV6mcv4OfteLKhMRppz7UD4-1VlXjaO_JclnxTQ3jROSweBfiwNPAIZap5rAEY3g_S1nNgdaIg.Hfx7_cwN6kqk38A5LeP98XUwpKHR6FqmnFnTUwTr7Uw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958162&refinements=p_36%3A48500-49000&sr=8-1#customerReviews,DAIWA
B0DTYMYT3X,,,,
B09LQYPVDT,,487.88,https://www.amazon.com.au/Daiwa-Zillion-1000XH-Baitcasting-Reel/dp/B09LQYPVDT/ref=sr_1_2?dib=eyJ2IjoiMSJ9.TPBu8hBU9vlhYtxULXfzvjEZt4Lg3qXUzx1Fq6f84vcSe_W9eR-Yzx0otZr5f72vVWKlRGC-DAxzalsh3AItwomsWhBWJDCkuBp75XTYC7Sdaw11gV0obNuV6mcv4OfteLKhMRppz7UD4-1VlXjaO_JclnxTQ3jROSweBfiwNPAIZap5rAEY3g_S1nNgdaIg.Hfx7_cwN6kqk38A5LeP98XUwpKHR6FqmnFnTUwTr7Uw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958162&refinements=p_36%3A48500-49000&sr=8-2#customerReviews,DAIWA
B09LQYPVDT,,,,
B08NP6PKZM,,489.4,https://www.amazon.com.au/Daiwa-Zillion-Right-Handle-Model/dp/B08NP6PKZM/ref=sr_1_3?dib=eyJ2IjoiMSJ9.TPBu8hBU9vlhYtxULXfzvjEZt4Lg3qXUzx1Fq6f84vcSe_W9eR-Yzx0otZr5f72vVWKlRGC-DAxzalsh3AItwomsWhBWJDCkuBp75XTYC7Sdaw11gV0obNuV6mcv4OfteLKhMRppz7UD4-1VlXjaO_JclnxTQ3jROSweBfiwNPAIZap5rAEY3g_S1nNgdaIg.Hfx7_cwN6kqk38A5LeP98XUwpKHR6FqmnFnTUwTr7Uw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958162&refinements=p_36%3A48500-49000&sr=8-3#customerReviews,DAIWA
B08NP6PKZM,,,,
B08D1JYFDH,,485.09,https://www.amazon.com.au/Daiwa-TTUCT100HS-Tatula-Baitcasting-Reel/dp/B08D1JYFDH/ref=sr_1_4?dib=eyJ2IjoiMSJ9.TPBu8hBU9vlhYtxULXfzvjEZt4Lg3qXUzx1Fq6f84vcSe_W9eR-Yzx0otZr5f72vVWKlRGC-DAxzalsh3AItwomsWhBWJDCkuBp75XTYC7Sdaw11gV0obNuV6mcv4OfteLKhMRppz7UD4-1VlXjaO_JclnxTQ3jROSweBfiwNPAIZap5rAEY3g_S1nNgdaIg.Hfx7_cwN6kqk38A5LeP98XUwpKHR6FqmnFnTUwTr7Uw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958162&refinements=p_36%3A48500-49000&sr=8-4#customerReviews,DAIWA
B08D1JYFDH,,,,
B09LQYDJW7,,486.18,https://www.amazon.com.au/Daiwa-Zillion-1000XHL-Baitcasting-Reel/dp/B09LQYDJW7/ref=sr_1_5?dib=eyJ2IjoiMSJ9.TPBu8hBU9vlhYtxULXfzvjEZt4Lg3qXUzx1Fq6f84vcSe_W9eR-Yzx0otZr5f72vVWKlRGC-DAxzalsh3AItwomsWhBWJDCkuBp75XTYC7Sdaw11gV0obNuV6mcv4OfteLKhMRppz7UD4-1VlXjaO_JclnxTQ3jROSweBfiwNPAIZap5rAEY3g_S1nNgdaIg.Hfx7_cwN6kqk38A5LeP98XUwpKHR6FqmnFnTUwTr7Uw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958162&refinements=p_36%3A48500-49000&sr=8-5#customerReviews,DAIWA
B09LQYDJW7,,,,
B07THWVD7L,,488.73,https://www.amazon.com.au/Daiwa-LT3000S-CH-DH-Emeraldas-Spinning-Model/dp/B07THWVD7L/ref=sr_1_6?dib=eyJ2IjoiMSJ9.TPBu8hBU9vlhYtxULXfzvjEZt4Lg3qXUzx1Fq6f84vcSe_W9eR-Yzx0otZr5f72vVWKlRGC-DAxzalsh3AItwomsWhBWJDCkuBp75XTYC7Sdaw11gV0obNuV6mcv4OfteLKhMRppz7UD4-1VlXjaO_JclnxTQ3jROSweBfiwNPAIZap5rAEY3g_S1nNgdaIg.Hfx7_cwN6kqk38A5LeP98XUwpKHR6FqmnFnTUwTr7Uw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958162&refinements=p_36%3A48500-49000&sr=8-6#customerReviews,DAIWA
B07THWVD7L,,,,
B083QJ4Q4K,,485.99,https://www.amazon.com.au/Daiwa-LT4000-C-Reel-20-Rubias/dp/B083QJ4Q4K/ref=sr_1_7?dib=eyJ2IjoiMSJ9.TPBu8hBU9vlhYtxULXfzvjEZt4Lg3qXUzx1Fq6f84vcSe_W9eR-Yzx0otZr5f72vVWKlRGC-DAxzalsh3AItwomsWhBWJDCkuBp75XTYC7Sdaw11gV0obNuV6mcv4OfteLKhMRppz7UD4-1VlXjaO_JclnxTQ3jROSweBfiwNPAIZap5rAEY3g_S1nNgdaIg.Hfx7_cwN6kqk38A5LeP98XUwpKHR6FqmnFnTUwTr7Uw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958162&refinements=p_36%3A48500-49000&sr=8-7#customerReviews,DAIWA
B083QJ4Q4K,,,,
B071JMW3M6,,485.85,https://www.amazon.com.au/Daiwa-Spinning-egingu-emerarudasu-2508pe/dp/B071JMW3M6/ref=sr_1_8?dib=eyJ2IjoiMSJ9.TPBu8hBU9vlhYtxULXfzvjEZt4Lg3qXUzx1Fq6f84vcSe_W9eR-Yzx0otZr5f72vVWKlRGC-DAxzalsh3AItwomsWhBWJDCkuBp75XTYC7Sdaw11gV0obNuV6mcv4OfteLKhMRppz7UD4-1VlXjaO_JclnxTQ3jROSweBfiwNPAIZap5rAEY3g_S1nNgdaIg.Hfx7_cwN6kqk38A5LeP98XUwpKHR6FqmnFnTUwTr7Uw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958162&refinements=p_36%3A48500-49000&sr=8-8#customerReviews,DAIWA
B071JMW3M6,,,,
B08VDZCGK4,,486.78,https://www.amazon.com.au/Daiwa-C64XH-5-Black-Label-Travel/dp/B08VDZCGK4/ref=sr_1_9?dib=eyJ2IjoiMSJ9.TPBu8hBU9vlhYtxULXfzvjEZt4Lg3qXUzx1Fq6f84vcSe_W9eR-Yzx0otZr5f72vVWKlRGC-DAxzalsh3AItwomsWhBWJDCkuBp75XTYC7Sdaw11gV0obNuV6mcv4OfteLKhMRppz7UD4-1VlXjaO_JclnxTQ3jROSweBfiwNPAIZap5rAEY3g_S1nNgdaIg.Hfx7_cwN6kqk38A5LeP98XUwpKHR6FqmnFnTUwTr7Uw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958162&refinements=p_36%3A48500-49000&sr=8-9#customerReviews,DAIWA
B08VDZCGK4,,,,
B08VDBSQCW,,486.81,https://www.amazon.com.au/Daiwa-DAIWA-21-Basara-150/dp/B08VDBSQCW/ref=sr_1_10?dib=eyJ2IjoiMSJ9.TPBu8hBU9vlhYtxULXfzvjEZt4Lg3qXUzx1Fq6f84vcSe_W9eR-Yzx0otZr5f72vVWKlRGC-DAxzalsh3AItwomsWhBWJDCkuBp75XTYC7Sdaw11gV0obNuV6mcv4OfteLKhMRppz7UD4-1VlXjaO_JclnxTQ3jROSweBfiwNPAIZap5rAEY3g_S1nNgdaIg.Hfx7_cwN6kqk38A5LeP98XUwpKHR6FqmnFnTUwTr7Uw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958162&refinements=p_36%3A48500-49000&sr=8-10#customerReviews,DAIWA
B08VDBSQCW,,,,
B08W56N7R3,,486.38,https://www.amazon.com.au/Daiwa-Provider-Trunk-Cooler-Fishing/dp/B08W56N7R3/ref=sr_1_11?dib=eyJ2IjoiMSJ9.TPBu8hBU9vlhYtxULXfzvjEZt4Lg3qXUzx1Fq6f84vcSe_W9eR-Yzx0otZr5f72vVWKlRGC-DAxzalsh3AItwomsWhBWJDCkuBp75XTYC7Sdaw11gV0obNuV6mcv4OfteLKhMRppz7UD4-1VlXjaO_JclnxTQ3jROSweBfiwNPAIZap5rAEY3g_S1nNgdaIg.Hfx7_cwN6kqk38A5LeP98XUwpKHR6FqmnFnTUwTr7Uw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958162&refinements=p_36%3A48500-49000&sr=8-11#customerReviews,DAIWA
B08W56N7R3,,,,
