ASIN,Brand,Price,URL,Title
B083QH3PBG,,426.55,https://www.amazon.com.au/Daiwa-20-Luvias-LT3000-XH-Japan/dp/B083QH3PBG/ref=sr_1_1?dib=eyJ2IjoiMSJ9.js2ZTbbKZch3xsDMzff4ms6x19J8tYsDeGUAudSkbO5d_SWgs0fYu97aslZAVW0xdByw_y3tAb4aI_NLZUYRmpfxXcgP38r33o_dbPaaJS6Nqlt4qVk4A_f04he93vmvmeg1ppZijaHSrmUpYzcixUJvHXigU_4Ubhii_WWivVCUkbLuZdlA41u7Jf8JwBA8.GmS7i02JFonuhGWrFYHYLrKmHAjw-y0xCg1LskvF-fg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958073&refinements=p_36%3A42500-43000&sr=8-1#customerReviews,DAIWA
B083QH3PBG,,,,
B0C6KCCQXR,,427.61,https://www.amazon.com.au/Daiwa-Seahawk-Double-Casting-Basket/dp/B0C6KCCQXR/ref=sr_1_2?dib=eyJ2IjoiMSJ9.js2ZTbbKZch3xsDMzff4ms6x19J8tYsDeGUAudSkbO5d_SWgs0fYu97aslZAVW0xdByw_y3tAb4aI_NLZUYRmpfxXcgP38r33o_dbPaaJS6Nqlt4qVk4A_f04he93vmvmeg1ppZijaHSrmUpYzcixUJvHXigU_4Ubhii_WWivVCUkbLuZdlA41u7Jf8JwBA8.GmS7i02JFonuhGWrFYHYLrKmHAjw-y0xCg1LskvF-fg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958073&refinements=p_36%3A42500-43000&sr=8-2#customerReviews,DAIWA
B0C6KCCQXR,,,,
B00F5EGMA8,,425.98,https://www.amazon.com.au/Daiwa-Tatula-Type-6-3-TATULA-R100H/dp/B00F5EGMA8/ref=sr_1_3?dib=eyJ2IjoiMSJ9.js2ZTbbKZch3xsDMzff4ms6x19J8tYsDeGUAudSkbO5d_SWgs0fYu97aslZAVW0xdByw_y3tAb4aI_NLZUYRmpfxXcgP38r33o_dbPaaJS6Nqlt4qVk4A_f04he93vmvmeg1ppZijaHSrmUpYzcixUJvHXigU_4Ubhii_WWivVCUkbLuZdlA41u7Jf8JwBA8.GmS7i02JFonuhGWrFYHYLrKmHAjw-y0xCg1LskvF-fg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958073&refinements=p_36%3A42500-43000&sr=8-3#customerReviews,DAIWA
B00F5EGMA8,,,,
B083QJ3VVG,,427.04,https://www.amazon.com.au/D-Daiwa-15H-SJ-Reel-Caterina/dp/B083QJ3VVG/ref=sr_1_4?dib=eyJ2IjoiMSJ9.js2ZTbbKZch3xsDMzff4ms6x19J8tYsDeGUAudSkbO5d_SWgs0fYu97aslZAVW0xdByw_y3tAb4aI_NLZUYRmpfxXcgP38r33o_dbPaaJS6Nqlt4qVk4A_f04he93vmvmeg1ppZijaHSrmUpYzcixUJvHXigU_4Ubhii_WWivVCUkbLuZdlA41u7Jf8JwBA8.GmS7i02JFonuhGWrFYHYLrKmHAjw-y0xCg1LskvF-fg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958073&refinements=p_36%3A42500-43000&sr=8-4#customerReviews,DAIWA
B083QJ3VVG,,,,
B0CYC3DVTD,,427.27,https://www.amazon.com.au/DAIWA-PROREX-3000D-C-Spinning-Fishing/dp/B0CYC3DVTD/ref=sr_1_5?dib=eyJ2IjoiMSJ9.js2ZTbbKZch3xsDMzff4ms6x19J8tYsDeGUAudSkbO5d_SWgs0fYu97aslZAVW0xdByw_y3tAb4aI_NLZUYRmpfxXcgP38r33o_dbPaaJS6Nqlt4qVk4A_f04he93vmvmeg1ppZijaHSrmUpYzcixUJvHXigU_4Ubhii_WWivVCUkbLuZdlA41u7Jf8JwBA8.GmS7i02JFonuhGWrFYHYLrKmHAjw-y0xCg1LskvF-fg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958073&refinements=p_36%3A42500-43000&sr=8-5#customerReviews,DAIWA
B0GWGTKK75,,425.36,https://www.amazon.com.au/Compatible-Spinning-Freshwater-Saltwater-LT4000-C/dp/B0GWGTKK75/ref=sr_1_6?dib=eyJ2IjoiMSJ9.js2ZTbbKZch3xsDMzff4ms6x19J8tYsDeGUAudSkbO5d_SWgs0fYu97aslZAVW0xdByw_y3tAb4aI_NLZUYRmpfxXcgP38r33o_dbPaaJS6Nqlt4qVk4A_f04he93vmvmeg1ppZijaHSrmUpYzcixUJvHXigU_4Ubhii_WWivVCUkbLuZdlA41u7Jf8JwBA8.GmS7i02JFonuhGWrFYHYLrKmHAjw-y0xCg1LskvF-fg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958073&refinements=p_36%3A42500-43000&sr=8-6,Compatible for Daiwa 2025 Caldia LT Spinning Reel Freshwater Saltwater Fishing
