ASIN,Brand,Price,URL,Title
B0CB75DL7K,,105.35,https://www.amazon.com.au/Daiwa-REVROS-Spin-Reel-4BB/dp/B0CB75DL7K/ref=sr_1_1?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-1#customerReviews,DAIWA
B0CB75DL7K,,,,
B0CB77G23H,,106.8,https://www.amazon.com.au/Daiwa-REVROS-Spin-Reel-4BB/dp/B0CB77G23H/ref=sr_1_2?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-2#customerReviews,DAIWA
B0CB77G23H,,,,
B0CB76NVC8,,108.15,https://www.amazon.com.au/Daiwa-REVROS-Spin-Reel-4BB/dp/B0CB76NVC8/ref=sr_1_3?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-3#customerReviews,DAIWA
B0CB7655JF,,105.16,https://www.amazon.com.au/Daiwa-REVROS-Spin-Reel-4BB/dp/B0CB7655JF/ref=sr_1_4?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-4#customerReviews,DAIWA
B0CB7655JF,,,,
B0CH1678DT,,106.95,https://www.amazon.com.au/Daiwa-Spinning-Fishing-Stationary-Predator/dp/B0CH1678DT/ref=sr_1_5?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-5#customerReviews,DAIWA
B0CB764S61,,109.51,https://www.amazon.com.au/Daiwa-REVROS-Spin-Reel-4BB/dp/B0CB764S61/ref=sr_1_6?dib=eyJ2IjoiMSJ9.YXLYc5S0pIv6C1gFcpAVgdUgrKSCgg-d03kl2W_ASU9gHXEFtdwb9EIT_ihk340HxMLalSuAxsYVTnh_gC19rPmrRz-O3xiQXICERcby5vMwNlr_ilWEa0xTRuh0oevs55dRknFv1XOOlZ7x6aXkUEqf_MRsRttomTdpNg8AtZmgUOIx--kr0_vA0eP73SaAaf1y-iE92xGbnMzFgn7ffqx2nXm9uX8IpcR8Tivp0Mva7rqn54wHAfY8ZotKbgil56u0AwlfN70hmQHzEdzJ8mtcAZxy1RXu2_EhRusW7Yo.UTmYFZ3oDswu950BM69jftfqIa2mV59Jj4Dd2xu9yLs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957021&refinements=p_36%3A10500-11000&sr=8-6#customerReviews,DAIWA
B0CB764S61,,,,
