ASIN,Brand,Price,URL,Title
B08W55PZPB,,430.9,https://www.amazon.com.au/Daiwa-LT2500-DH-21-Emeraldas-Air/dp/B08W55PZPB/ref=sr_1_1?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-1#customerReviews,DAIWA
B08W55PZPB,,,,
B0G6KKXYB3,,433.48,https://www.amazon.com.au/DAIWA-3010QD-Match-Feeder-Fishing/dp/B0G6KKXYB3/ref=sr_1_2?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-2,DAIWA
B0G6KKXYB3,,,,
B0G6L29GM2,,433.48,https://www.amazon.com.au/DAIWA-4012QD-Match-Feeder-Fishing/dp/B0G6L29GM2/ref=sr_1_3?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-3,DAIWA
B0G6L29GM2,,,,
B08ZCLV265,,432.66,https://www.amazon.com.au/Daiwa-Works-SLPW-DRAG-Spool/dp/B08ZCLV265/ref=sr_1_4?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-4#customerReviews,"Daiwa Slp Works SLPW LOW DRAG TUNE Spool, Gold"
B08ZCLV265,,,,
B00BJFWMEC,,433.65,https://www.amazon.com.au/DAIWA-Cooler-Fishing-Small-Liters/dp/B00BJFWMEC/ref=sr_1_5?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-5#customerReviews,DAIWA
B00BJFWMEC,,,,
B07G8QPCQ3,,433.47,https://www.amazon.com.au/Daiwa-J-Braid-Grand-Spool-JBGD8U20-3000GL/dp/B07G8QPCQ3/ref=sr_1_6?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-6#customerReviews,DAIWA
B07G8QPCQ3,,,,
B0BSLKNZSG,,433.48,https://www.amazon.com.au/DAIWA-SilverCreek-LT2500S-XH-Fishing-Frontdrag/dp/B0BSLKNZSG/ref=sr_1_7?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-7,DAIWA
B0BSLKNZSG,,,,
B07G8QWX42,,433.47,https://www.amazon.com.au/Daiwa-J-Braid-Grand-Spool-JBGD8U15-3000DG/dp/B07G8QWX42/ref=sr_1_8?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-8#customerReviews,DAIWA
B07G8QWX42,,,,
B07G8QHTT4,,433.47,https://www.amazon.com.au/Daiwa-Unisex-Adult-J-Braid-Grand-JBGD8U15-3000GL/dp/B07G8QHTT4/ref=sr_1_9?dib=eyJ2IjoiMSJ9.5d4PxPILP_nSyCrnyABm4oZA6SWcQ8v1ACERvXYtrVJbBISbkAw8Ae81D0DURorZGr3pbrELrcMBAeMhBq9S0uzmQeLykPg5iW-gC8V0ZFU_7YN_XCglZv6z8Ra4gzxoUb_J6cZVclQiG0mg_EjNnc7DpoJH6y3yK9ue6uPl9BHb3eN4_Pz50_7FaTuTV2yUK4bj4DGbl8-AXsKVs63rzFIY8I_cOUMhl8ZuXH7TtxtR7QWsQTR0puUmNfz97V2yme-9OPb5t56olvwzl47eT1mlQOVmuZDKI_laOT1u_hI.-K2aWLdRLjg5sq3nhcC1c7jzsy1eHuqlfw-Rs9QpxVU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958080&refinements=p_36%3A43000-43500&sr=8-9#customerReviews,DAIWA
B07G8QHTT4,,,,
