ASIN,Brand,Price,URL,Title
B0BL2LMX2F,,601.99,https://www.amazon.com.au/Daiwa-Steez-1000HL-Bait-Model/dp/B0BL2LMX2F/ref=sr_1_1?dib=eyJ2IjoiMSJ9.YrAfnrIdNtGLnJ4VT_B09otPlxpw-er3A5p_zfkniwslN6-wOAhoKdtjykjZN5LLYaOya_PkRiLbMrEi1WGsI7Gfmt1sBc_uFSwpJ1VTDWhx-vvM_CAeJbBiJ5rYmbvT.TbZm9C42gsE10FLqbw5WVdkZc4AI0IMur1kCF0LZs-Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958285&refinements=p_36%3A60000-60500&sr=8-1#customerReviews,DAIWA
B0BL2LMX2F,,,,
B0CSXR4ZY7,,601.3,https://www.amazon.com.au/Daiwa-Tierra-100HL-Bait-Counter/dp/B0CSXR4ZY7/ref=sr_1_2?dib=eyJ2IjoiMSJ9.YrAfnrIdNtGLnJ4VT_B09otPlxpw-er3A5p_zfkniwslN6-wOAhoKdtjykjZN5LLYaOya_PkRiLbMrEi1WGsI7Gfmt1sBc_uFSwpJ1VTDWhx-vvM_CAeJbBiJ5rYmbvT.TbZm9C42gsE10FLqbw5WVdkZc4AI0IMur1kCF0LZs-Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958285&refinements=p_36%3A60000-60500&sr=8-2#customerReviews,DAIWA
B0CSXR4ZY7,,,,
B081BBG6P4,,603.7,https://www.amazon.com.au/Daiwa-Crosscast-Surf-Scw-45/dp/B081BBG6P4/ref=sr_1_3?dib=eyJ2IjoiMSJ9.YrAfnrIdNtGLnJ4VT_B09otPlxpw-er3A5p_zfkniwslN6-wOAhoKdtjykjZN5LLYaOya_PkRiLbMrEi1WGsI7Gfmt1sBc_uFSwpJ1VTDWhx-vvM_CAeJbBiJ5rYmbvT.TbZm9C42gsE10FLqbw5WVdkZc4AI0IMur1kCF0LZs-Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958285&refinements=p_36%3A60000-60500&sr=8-3#customerReviews,DAIWA
B081BBG6P4,,,,
B0DMF63PG2,,604.63,https://www.amazon.com.au/DAIWA-05806821-Daiwa-Black-S69ML-ST/dp/B0DMF63PG2/ref=sr_1_4?dib=eyJ2IjoiMSJ9.YrAfnrIdNtGLnJ4VT_B09otPlxpw-er3A5p_zfkniwslN6-wOAhoKdtjykjZN5LLYaOya_PkRiLbMrEi1WGsI7Gfmt1sBc_uFSwpJ1VTDWhx-vvM_CAeJbBiJ5rYmbvT.TbZm9C42gsE10FLqbw5WVdkZc4AI0IMur1kCF0LZs-Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958285&refinements=p_36%3A60000-60500&sr=8-4#customerReviews,DAIWA
B0DMF63PG2,,,,
B0CTZVTKWY,,602.76,https://www.amazon.com.au/DAIWA-08522069-Daiwa-Spatula-Black/dp/B0CTZVTKWY/ref=sr_1_5?dib=eyJ2IjoiMSJ9.YrAfnrIdNtGLnJ4VT_B09otPlxpw-er3A5p_zfkniwslN6-wOAhoKdtjykjZN5LLYaOya_PkRiLbMrEi1WGsI7Gfmt1sBc_uFSwpJ1VTDWhx-vvM_CAeJbBiJ5rYmbvT.TbZm9C42gsE10FLqbw5WVdkZc4AI0IMur1kCF0LZs-Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958285&refinements=p_36%3A60000-60500&sr=8-5,DAIWA
B0CTZVTKWY,,,,
B0CTZRMWDK,,604.38,https://www.amazon.com.au/DAIWA-08522066-Daiwa-Spatula-Black/dp/B0CTZRMWDK/ref=sr_1_6?dib=eyJ2IjoiMSJ9.YrAfnrIdNtGLnJ4VT_B09otPlxpw-er3A5p_zfkniwslN6-wOAhoKdtjykjZN5LLYaOya_PkRiLbMrEi1WGsI7Gfmt1sBc_uFSwpJ1VTDWhx-vvM_CAeJbBiJ5rYmbvT.TbZm9C42gsE10FLqbw5WVdkZc4AI0IMur1kCF0LZs-Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958285&refinements=p_36%3A60000-60500&sr=8-6,DAIWA
B0CTZRMWDK,,,,
B08VD99TRT,,600.99,https://www.amazon.com.au/Shimano-21-Twin-Power-6000HG/dp/B08VD99TRT/ref=sr_1_7?dib=eyJ2IjoiMSJ9.YrAfnrIdNtGLnJ4VT_B09otPlxpw-er3A5p_zfkniwslN6-wOAhoKdtjykjZN5LLYaOya_PkRiLbMrEi1WGsI7Gfmt1sBc_uFSwpJ1VTDWhx-vvM_CAeJbBiJ5rYmbvT.TbZm9C42gsE10FLqbw5WVdkZc4AI0IMur1kCF0LZs-Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958285&refinements=p_36%3A60000-60500&sr=8-7#customerReviews,SHIMANO
B08VD99TRT,,,,
B0CTZHKWYR,,604.38,https://www.amazon.com.au/DAIWA-08522067-Daiwa-Spatula-Black/dp/B0CTZHKWYR/ref=sr_1_8?dib=eyJ2IjoiMSJ9.YrAfnrIdNtGLnJ4VT_B09otPlxpw-er3A5p_zfkniwslN6-wOAhoKdtjykjZN5LLYaOya_PkRiLbMrEi1WGsI7Gfmt1sBc_uFSwpJ1VTDWhx-vvM_CAeJbBiJ5rYmbvT.TbZm9C42gsE10FLqbw5WVdkZc4AI0IMur1kCF0LZs-Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958285&refinements=p_36%3A60000-60500&sr=8-8,DAIWA
B0CTZHKWYR,,,,
