ASIN,Brand,Price,URL,Title
B0CKKZYCK1,,654.71,https://www.amazon.com.au/Daiwa-22SALTIGA-Bait-Reel-Jigging/dp/B0CKKZYCK1/ref=sr_1_1?dib=eyJ2IjoiMSJ9.xPpXv3lyxQAu3A0BN0LHmFNRTAupgckMJsqeD1GzfehOFBK2vM271ArViSnXt5JyfMrTZhqxgFOhDLXHPDFh-j6sYv-DTj5b59ENuulcZOWU32fnG8_KXhKrgSUOIolM.EP-x7pEG-QNiJZnxvHw2ThMTOpSuTG7D9-MkYDV0C-w&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958337&refinements=p_36%3A65000-65500&sr=8-1#customerReviews,DAIWA
B0CKKZYCK1,,,,
B09LQX6C1F,,653.25,https://www.amazon.com.au/Daiwa-Spinning-Reel-Celtate-6000-XH/dp/B09LQX6C1F/ref=sr_1_2?dib=eyJ2IjoiMSJ9.xPpXv3lyxQAu3A0BN0LHmFNRTAupgckMJsqeD1GzfehOFBK2vM271ArViSnXt5JyfMrTZhqxgFOhDLXHPDFh-j6sYv-DTj5b59ENuulcZOWU32fnG8_KXhKrgSUOIolM.EP-x7pEG-QNiJZnxvHw2ThMTOpSuTG7D9-MkYDV0C-w&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958337&refinements=p_36%3A65000-65500&sr=8-2#customerReviews,DAIWA
B09LQX6C1F,,,,
B083WG4BM9,,654.73,https://www.amazon.com.au/Daiwa-ZSS3200-Cooler-Champagne-Fishing/dp/B083WG4BM9/ref=sr_1_3?dib=eyJ2IjoiMSJ9.xPpXv3lyxQAu3A0BN0LHmFNRTAupgckMJsqeD1GzfehOFBK2vM271ArViSnXt5JyfMrTZhqxgFOhDLXHPDFh-j6sYv-DTj5b59ENuulcZOWU32fnG8_KXhKrgSUOIolM.EP-x7pEG-QNiJZnxvHw2ThMTOpSuTG7D9-MkYDV0C-w&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958337&refinements=p_36%3A65000-65500&sr=8-3#customerReviews,DAIWA
B083WG4BM9,,,,
B07MCW72R6,,650.89,https://www.amazon.com.au/Daiwa-2500-CERTATE-LT2500S-Japan/dp/B07MCW72R6/ref=sr_1_4?dib=eyJ2IjoiMSJ9.xPpXv3lyxQAu3A0BN0LHmFNRTAupgckMJsqeD1GzfehOFBK2vM271ArViSnXt5JyfMrTZhqxgFOhDLXHPDFh-j6sYv-DTj5b59ENuulcZOWU32fnG8_KXhKrgSUOIolM.EP-x7pEG-QNiJZnxvHw2ThMTOpSuTG7D9-MkYDV0C-w&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958337&refinements=p_36%3A65000-65500&sr=8-4#customerReviews,DAIWA
B07MCW72R6,,,,
B0DCKCQY8P,,650.04,https://www.amazon.com.au/Daiwa-3000XH-LBD-Lever-Brake-Impult/dp/B0DCKCQY8P/ref=sr_1_5?dib=eyJ2IjoiMSJ9.xPpXv3lyxQAu3A0BN0LHmFNRTAupgckMJsqeD1GzfehOFBK2vM271ArViSnXt5JyfMrTZhqxgFOhDLXHPDFh-j6sYv-DTj5b59ENuulcZOWU32fnG8_KXhKrgSUOIolM.EP-x7pEG-QNiJZnxvHw2ThMTOpSuTG7D9-MkYDV0C-w&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958337&refinements=p_36%3A65000-65500&sr=8-5#customerReviews,DAIWA
B0DCKCQY8P,,,,
B07H1NC6P6,,,https://www.amazon.com.au/Daiwa-Unisex-Adult-Fishing-TAT200HS-Black/dp/B07H1NC6P6/ref=sr_1_6?dib=eyJ2IjoiMSJ9.xPpXv3lyxQAu3A0BN0LHmFNRTAupgckMJsqeD1GzfehOFBK2vM271ArViSnXt5JyfMrTZhqxgFOhDLXHPDFh-j6sYv-DTj5b59ENuulcZOWU32fnG8_KXhKrgSUOIolM.EP-x7pEG-QNiJZnxvHw2ThMTOpSuTG7D9-MkYDV0C-w&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958337&refinements=p_36%3A65000-65500&sr=8-6#customerReviews,DAIWA
B07VKXBWVD,,,https://www.amazon.com.au/Daiwa-19-Certate-LT5000D-Japan/dp/B07VKXBWVD/ref=sr_1_7?dib=eyJ2IjoiMSJ9.xPpXv3lyxQAu3A0BN0LHmFNRTAupgckMJsqeD1GzfehOFBK2vM271ArViSnXt5JyfMrTZhqxgFOhDLXHPDFh-j6sYv-DTj5b59ENuulcZOWU32fnG8_KXhKrgSUOIolM.EP-x7pEG-QNiJZnxvHw2ThMTOpSuTG7D9-MkYDV0C-w&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958337&refinements=p_36%3A65000-65500&sr=8-7#customerReviews,DAIWA
B0GVQB289W,,654.05,https://www.amazon.com.au/Compatible-Spinning-4000D-18000-Saltwater-Fishing/dp/B0GVQB289W/ref=sr_1_8?dib=eyJ2IjoiMSJ9.xPpXv3lyxQAu3A0BN0LHmFNRTAupgckMJsqeD1GzfehOFBK2vM271ArViSnXt5JyfMrTZhqxgFOhDLXHPDFh-j6sYv-DTj5b59ENuulcZOWU32fnG8_KXhKrgSUOIolM.EP-x7pEG-QNiJZnxvHw2ThMTOpSuTG7D9-MkYDV0C-w&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958337&refinements=p_36%3A65000-65500&sr=8-8,Compatible for DAIWA 2023 BG SW Spinning Reel 4000D-18000 Series Saltwater Fishing Tackle
B0GVQB289W,,,,
