ASIN,Brand,Price,URL,Title
B09Y5GD91W,,,,
B0D869JM6X,,389.26,https://www.amazon.com.au/DAIWA-LT5000D-CXH-Spinning-Reel-UVIAS/dp/B0D869JM6X/ref=sr_1_2?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-2#customerReviews,DAIWA
B0D869JM6X,,,,
B083QH2JFK,,385.58,https://www.amazon.com.au/Daiwa-LUVIAS-Finesse-Custom-LT2000S-XH/dp/B083QH2JFK/ref=sr_1_3?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-3#customerReviews,DAIWA
B083QH2JFK,,,,
B0B8M2W6YP,,386.87,https://www.amazon.com.au/Daiwa-Coastal-BAITCASTING-Reel-CRBB/dp/B0B8M2W6YP/ref=sr_1_4?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-4#customerReviews,DAIWA
B0B8M2W6YP,,,,
B07VV6XKKK,,388.41,https://www.amazon.com.au/DAIWA-TATULA-Elite-100HS-BAITCASTING/dp/B07VV6XKKK/ref=sr_1_5?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-5#customerReviews,DAIWA
B07VV6XKKK,,,,
B0CRSVR55T,,386.64,https://www.amazon.com.au/Daiwa-ADMIRA-A150P-Boat-Axle-Reel/dp/B0CRSVR55T/ref=sr_1_6?dib=eyJ2IjoiMSJ9.y5Xnr6c5ecGo7eL2H53F9-u21G1f01TVmMc1QwUK6U6RcO5gGukFgO7FZm6EUiGI3M2TcKW0fSpNDUprDLYBwxG5gkvAdTfnQZLv9h8onGqkoOAb5WNmAMuRpcCuQ8tjhO4WFMJHMdlSlDrIkfpFJSgE9gaosaJIFoV3uvwolaa4zDvCERD89Rbmj896hqDbwYpAO1_ZekfIJW449qOOVJoIxckg_eTUwdWzKBGiQ_sq4My5J-1UW6dstanq4Kh3ZnqAn7wXAut3fnXy2qx0sJIkyWXNAPlS8Zh5ZQEj_j8.G6aIxwXUZSAy5yZfhmqUrqcMp8x8AYQWBQgnZh9vISI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958016&refinements=p_36%3A38500-39000&sr=8-6#customerReviews,DAIWA
