ASIN,Brand,Price,URL,Title
B0CMV5D46W,,196.28,https://www.amazon.com.au/DAIWA-X-Compact-Sections-Spinning-Fishing/dp/B0CMV5D46W/ref=sr_1_1?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-1#customerReviews,DAIWA
B0CMV5D46W,,,,
B00MYEWG5M,,196.87,https://www.amazon.com.au/Daiwa-ARDT703MFS-TR-Ardito-Travel-Spinning/dp/B00MYEWG5M/ref=sr_1_2?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-2#customerReviews,DAIWA
B08NYFQBP7,,196.96,https://www.amazon.com.au/Daiwa-Fuego-4000-CP-Roll-Inch/dp/B08NYFQBP7/ref=sr_1_3?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-3#customerReviews,DAIWA
B08NYFQBP7,,,,
B00TKTXXOC,,198.57,https://www.amazon.com.au/Daiwa-Ardito-TR-Travel-Trigger-Medium/dp/B00TKTXXOC/ref=sr_1_4?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-4#customerReviews,DAIWA
B00TKTXXOC,,,,
B06ZZQT2QH,,195.06,https://www.amazon.com.au/Daiwa-JB4U30-3000DG-J-Braid-Spool-Fishing/dp/B06ZZQT2QH/ref=sr_1_5?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-5#customerReviews,DAIWA
B06ZZQT2QH,,,,
B0CSXRWZ68,,199.31,https://www.amazon.com.au/DAIWA-LT2000S-P-Spinning-Reel-Tsukiyobijin/dp/B0CSXRWZ68/ref=sr_1_6?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-6#customerReviews,DAIWA
