ASIN,Brand,Price,URL,Title
B0D4QDPB6H,,214.54,https://www.amazon.com.au/DAIWA-LT2500-DH-Emerald-Reels-Eging/dp/B0D4QDPB6H/ref=sr_1_2?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-2#customerReviews,DAIWA
B0D4QDPB6H,,,,
B01B7W9GDQ,,213.92,https://www.amazon.com.au/Daiwa-J-Braid-0-35mm-1500m-Colour/dp/B01B7W9GDQ/ref=sr_1_3?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-3#customerReviews,DAIWA
B0CSYHR683,,214.82,https://www.amazon.com.au/Daiwa-Multi-Landing-Pole-Kosugitama-Pattern/dp/B0CSYHR683/ref=sr_1_4?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-4#customerReviews,DAIWA
B0CSYHR683,,,,
B088GVPBVC,,214.15,https://www.amazon.com.au/Daiwa-55UL-S-Gekkabijin-Ajing-Fishing/dp/B088GVPBVC/ref=sr_1_5?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-5#customerReviews,DAIWA
B088GVPBVC,,,,
B0CSXR1J2S,,212.66,https://www.amazon.com.au/DAIWA-LT2000S-Spinning-Reel-Tsukiyobijin/dp/B0CSXR1J2S/ref=sr_1_6?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-6#customerReviews,DAIWA
B0CSXR1J2S,,,,
B0C9M4L4TK,,211.02,https://www.amazon.com.au/Daiwa-LT2500-Lexa-Spinning-Reel/dp/B0C9M4L4TK/ref=sr_1_7?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-7#customerReviews,DAIWA
