ASIN,Brand,Price,URL,Title
B0CB75ZJT1,,117.2,https://www.amazon.com.au/Daiwa-REVROS-Spin-Reel-4BB/dp/B0CB75ZJT1/ref=sr_1_1?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-1#customerReviews,DAIWA
B0CB75ZJT1,,,,
B0DCKBQ9SL,,118.37,https://www.amazon.com.au/Daiwa-LT2000S-XH-Spinning-Reel-Revros/dp/B0DCKBQ9SL/ref=sr_1_2?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-2#customerReviews,ダイワ(DAIWA) スピニングリール 24レブロス 1000～6000 各種 (2024年モデル)
B0DCKBQ9SL,,,,
B0CH17B8Z1,,116.82,https://www.amazon.com.au/Daiwa-Ninja-LT4000-C-Spinning-Fishing/dp/B0CH17B8Z1/ref=sr_1_3?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-3#customerReviews,DAIWA
B07H24QNXB,,119.56,https://www.amazon.com.au/Daiwa-Unisex-Adult-Fishing-Reel-CC80HSL/dp/B07H24QNXB/ref=sr_1_4?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-4#customerReviews,DAIWA
B07H24QNXB,,,,
B0DZT6LKJF,,119.54,https://www.amazon.com.au/DAIWA-DTBCS36S-Daiwa-Fishing-Tackle/dp/B0DZT6LKJF/ref=sr_1_5?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-5,DAIWA
B0DZT6LKJF,,,,
B0DF1Z8W3X,,119.63,https://www.amazon.com.au/DAIWA-Electric-Wakasagi-Christia-Black/dp/B0DF1Z8W3X/ref=sr_1_6?dib=eyJ2IjoiMSJ9.TM7q1t-2f-aRFWozGLddhUmrq3-i8C5rNtjzGB-tGrq6SkyF9IhgqUYXnW_hXmT1E67sLkHGCDF0_UHyjqGkfL169a2lBq9JUybd4Tkwiq45da4k1bF9MpWuMS4v0FghTa92ayDVbNnNKFyN3eAPV_TcBRKOyFBTJBMg9jLldxZksb95CBtgBe0oHbuvVcT1YPi1z1t-eYgyu4wUUm-15GdrL_gzWV0kR9gI9ZU4Y8dKkXH9FMoP692oJxvLty4uaBjg4pXmsZR9VbggVFNMAQvMKvNY6uYpzu4g97b3q9M.v7FWkD2v-MaBvlSrJt29lo2Q0M0bvhA_uWlEYTzzVGA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957071&refinements=p_36%3A11500-12000&sr=8-6#customerReviews,DAIWA
B0DF1Z8W3X,,,,
