ASIN,Brand,Price,URL,Title
B0BSTM5Y6P,,247.19,https://www.amazon.com.au/Daiwa-Spinning-Reel-23BG-14000-H/dp/B0BSTM5Y6P/ref=sr_1_2?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-2#customerReviews,DAIWA
B0BSTM5Y6P,,,,
B07THGFWZ9,,245.07,https://www.amazon.com.au/Daiwa-LT2500S-H-DH-Emeraldas-Spinning-Model/dp/B07THGFWZ9/ref=sr_1_3?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-3#customerReviews,DAIWA
B07THGFWZ9,,,,
B0BZBRKPJT,,248.12,https://www.amazon.com.au/Daiwa-Works-Saltiga-4000-15-300/dp/B0BZBRKPJT/ref=sr_1_4?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-4#customerReviews,Daiwa SLP Works 23 Saltiga Spool
B0BZBRKPJT,,,,
B0C9LZLKHH,,246.1,https://www.amazon.com.au/DAIWA-LT6000D-H-Spinning-Reel-Lexa/dp/B0C9LZLKHH/ref=sr_1_5?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-5#customerReviews,DAIWA
B0C9LZLKHH,,,,
B0DRK1J5HH,,248.79,https://www.amazon.com.au/DAIWA-Emcast-Allround-Spinning-Fishing/dp/B0DRK1J5HH/ref=sr_1_6?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-6#customerReviews,DAIWA
B01JH8FHIK,,,https://www.amazon.com.au/Daiwa-BG-BG4000-Spinning-Reel/dp/B01JH8FHIK/ref=sr_1_7?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-7#customerReviews,DAIWA
B0BT6TKQQ9,,248.44,https://www.amazon.com.au/DAIWA-Prorex-4000-C-Spinning-Fishing/dp/B0BT6TKQQ9/ref=sr_1_8?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-8#customerReviews,DAIWA
B074FC7Z6J,,245.85,https://www.amazon.com.au/DAIWA-Biaxial-Counter-Sensor-Model/dp/B074FC7Z6J/ref=sr_1_9?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-9#customerReviews,DAIWA
B074FC7Z6J,,,,
B00WLBCGFS,,247.67,https://www.amazon.com.au/Daiwa-Squid-Night-64-MH-235-Fishing/dp/B00WLBCGFS/ref=sr_1_10?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-10#customerReviews,DAIWA
B00WLBCGFS,,,,
B07CZ6Q2L2,,245.86,https://www.amazon.com.au/Daiwa-Bait-Blast-150SHL-Model/dp/B07CZ6Q2L2/ref=sr_1_11?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-11#customerReviews,DAIWA
B07CZ6Q2L2,,,,
B09R48BDDX,,248.58,https://www.amazon.com.au/Daiwa-746TUL-Mobile-Pack-Black/dp/B09R48BDDX/ref=sr_1_12?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-12#customerReviews,DAIWA
B09R48BDDX,,,,
B01JH8FHJE,,,https://www.amazon.com.au/Daiwa-BG-BG6500-Spinning-Reel/dp/B01JH8FHJE/ref=sr_1_13?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-13#customerReviews,DAIWA
B07Y4PS6LM,,248.6,https://www.amazon.com.au/Daiwa-SC285-Reel-Case-Silver/dp/B07Y4PS6LM/ref=sr_1_14?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-14#customerReviews,DAIWA
B07Y4PS6LM,,,,
B0BL2LM3SF,,249.4,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-05809560-Wise-56L-3%E3%83%BBQ/dp/B0BL2LM3SF/ref=sr_1_15?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-15#customerReviews,DAIWA
B0BL2LM3SF,,,,
B0BSTQQCJD,,245.52,https://www.amazon.com.au/Daiwa-Expert-Tenkara-LT-33/dp/B0BSTQQCJD/ref=sr_1_16?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-16#customerReviews,DAIWA
B0BSTQQCJD,,,,
B0CHRJJNB9,,247.56,https://www.amazon.com.au/DAIWA-Boots-FB-2350-T-Dark-Brown/dp/B0CHRJJNB9/ref=sr_1_17?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-17#customerReviews,DAIWA
B0CHRJJNB9,,,,
B077D4XQ2Q,,249.9,https://www.amazon.com.au/Daiwa-HaruKei-hard-hardness-61M/dp/B077D4XQ2Q/ref=sr_1_18?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-18#customerReviews,DAIWA
B077D4XQ2Q,,,,
B09RQK17KB,,248.28,https://www.amazon.com.au/DAIWA-53LB-3Q-Fishing-Action-Tension/dp/B09RQK17KB/ref=sr_1_19?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-19#customerReviews,DAIWA
B09RQK17KB,,,,
B0FNQZQR7L,,245.52,https://www.amazon.com.au/DAIWA-RAINMAX-DW-3525-Winter-Suit/dp/B0FNQZQR7L/ref=sr_1_20?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-20#customerReviews,[DAIWA] RAINMAX DW-3525 Winter Suit Navy XL
B0F13F8C15,,249.57,https://www.amazon.com.au/Daiwa-DR-3025-RAINMAX%C2%AE-Anglers-Light/dp/B0F13F8C15/ref=sr_1_21?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-21#customerReviews,DAIWA
B0F13F8C15,,,,
B0F13J6PWX,,246.89,https://www.amazon.com.au/Daiwa-DR-3025-RAINMAX%C2%AE-Anglers-Light/dp/B0F13J6PWX/ref=sr_1_22?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-22#customerReviews,DAIWA
B0F13J6PWX,,,,
B0B31B7YSD,,248.0,https://www.amazon.com.au/Daiwa-Genuine-Celtate-5000-XH-Number/dp/B0B31B7YSD/ref=sr_1_23?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-23,DAIWA
B0B31B7YSD,,,,
B003CTMY96,,248.58,https://www.amazon.com.au/Shimano-Cardiff-Baitcasting-Reel-Bearings/dp/B003CTMY96/ref=sr_1_24?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-24#customerReviews,SHIMANO
B07TVJLFBR,,248.39,https://www.amazon.com.au/Daiwa-Genuine-Number-128B48-00056320128B48/dp/B07TVJLFBR/ref=sr_1_25?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-25,DAIWA
B07TVJLFBR,,,,
B07TYV4DGQ,,248.39,https://www.amazon.com.au/Saltiga-Handle-Genuine-Number-006072691H1638/dp/B07TYV4DGQ/ref=sr_1_26?dib=eyJ2IjoiMSJ9.YsDX1Kq0GnYe8Zmh23PfBF1Erb_t-VHQf-y_1p5446LBSn0ZIcgNryG_kXeCEKNlxCdJrzOSq4tckFEUpKIV9MY7ukGGn5mZGxGA6eNDNlAKPfjl16A26bOC3Z7mfNWYbNw6lIEONsnnQdjO01zvwqr153hT24qYyKCN1-FL48cf2IVhysgUDHDPUMSDCfmYOnBYRtLolGlSCIbnBbt-K-8NBllr8sjNi-NreW5FweD9zhi4c4dpafGAXbi6JYMaZdxatU7ltY3X5kyP8b5X0yarV8vvz0r44ewnDvKtjFI.DDjvMb1YY2UISLluHIeiLApXLyI3pFCqq414eR7pDAY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957703&refinements=p_36%3A24500-25000&sr=8-26,DAIWA
B07TYV4DGQ,,,,
