ASIN,Brand,Price,URL,Title
B0948DTVNY,,122.1,https://www.amazon.com.au/Daiwa-Liberty-Short-Swing-20-270/dp/B0948DTVNY/ref=sr_1_7?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-7#customerReviews,DAIWA
B0948DTVNY,,,,
B07CZ5LLXZ,,124.84,https://www.amazon.com.au/DAIWA-LURENIST-All-Purpose-Trout-Fishing/dp/B07CZ5LLXZ/ref=sr_1_8?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-8#customerReviews,DAIWA
B07CZ5LLXZ,,,,
B000AR2TJI,,123.45,https://www.amazon.com.au/Daiwa-one-Touch-Mountain-Streams-469562/dp/B000AR2TJI/ref=sr_1_9?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-9#customerReviews,DAIWA
B000AR2TJI,,,,
B00ANAQE34,,121.25,https://www.amazon.com.au/Mountain-Streams-ribatexikurabu-Versatile-Fishing/dp/B00ANAQE34/ref=sr_1_10?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-10#customerReviews,DAIWA
B00ANAQE34,,,,
B08FCJRK9Y,,121.35,https://www.amazon.com.au/Daiwa-Christia-Wakasagi-Aluminum-Spool/dp/B08FCJRK9Y/ref=sr_1_11?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-11#customerReviews,DAIWA
B08FCJRK9Y,,,,
B009KK3HPG,,124.49,https://www.amazon.com.au/898003-Daiwa-Hinata-feet/dp/B009KK3HPG/ref=sr_1_12?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-12#customerReviews,DAIWA
B009KK3HPG,,,,
B0D6VN3KV7,,123.19,https://www.amazon.com.au/DAIWA-Emerald-Tactical-Bag-Gray/dp/B0D6VN3KV7/ref=sr_1_13?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-13#customerReviews,DAIWA
B0D6VN3KV7,,,,
B0B7LJ1BC2,,123.85,https://www.amazon.com.au/Daiwa-Cooler-Fishing-Outdoor-Camping/dp/B0B7LJ1BC2/ref=sr_1_14?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-14#customerReviews,DAIWA
B0B7LJ1BC2,,,,
B004BRWXFS,,120.75,https://www.amazon.com.au/Daiwa-Mountain-Stream-West-Creel/dp/B004BRWXFS/ref=sr_1_15?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-15#customerReviews,DAIWA
B004BRWXFS,,,,
B083WGM8Q2,,123.48,https://www.amazon.com.au/Daiwa-Saltiga-Metal-Green-Gold/dp/B083WGM8Q2/ref=sr_1_16?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-16#customerReviews,DAIWA
B083WGM8Q2,,,,
B0CRKPS1X1,,123.38,https://www.amazon.com.au/DAIWA-Tungsten-Jigs-Bait-Globerry/dp/B0CRKPS1X1/ref=sr_1_17?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-17#customerReviews,DAIWA
B0CRKPS1X1,,,,
B083WGM8LG,,122.07,https://www.amazon.com.au/Daiwa-Saltiga-Metal-Gold-Lure/dp/B083WGM8LG/ref=sr_1_18?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-18#customerReviews,DAIWA
B083WGM8LG,,,,
B09R98TP8V,,123.35,https://www.amazon.com.au/Daiwa-Shoulder-Spiral-Gray-inches/dp/B09R98TP8V/ref=sr_1_19?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-19#customerReviews,DAIWA
B09R98TP8V,,,,
B0BT1BQNYZ,,121.67,https://www.amazon.com.au/Daiwa-K-Boot-Bag-Black/dp/B0BT1BQNYZ/ref=sr_1_20?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-20#customerReviews,DAIWA
B0BT1BQNYZ,,,,
B07XMCGJF6,,124.17,https://www.amazon.com.au/DAIWA-Sparespool-Daiwa-BG-4000/dp/B07XMCGJF6/ref=sr_1_21?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-21#customerReviews,DAIWA
B07XMCGJF6,,,,
B0BSZXYRKZ,,120.12,https://www.amazon.com.au/Daiwa-K-GR-Shoe-Bag/dp/B0BSZXYRKZ/ref=sr_1_22?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-22#customerReviews,DAIWA
B0BSZXYRKZ,,,,
B09R8YQMCD,,121.5,https://www.amazon.com.au/Daiwa-Hip-Bag-LT-Khaki/dp/B09R8YQMCD/ref=sr_1_23?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-23#customerReviews,DAIWA
B09R8YQMCD,,,,
B0BT14BJ8L,,122.01,https://www.amazon.com.au/Daiwa-CS16L-WH-B-Tackle-Bag/dp/B0BT14BJ8L/ref=sr_1_24?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-24#customerReviews,Daiwa
B0BT14BJ8L,,,,
B0BT16Z1X8,,124.15,https://www.amazon.com.au/Daiwa-CS16L-OL-Tackle-Bag/dp/B0BT16Z1X8/ref=sr_1_25?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-25#customerReviews,Daiwa
B0BT16Z1X8,,,,
B010MZLPQA,,120.5,https://www.amazon.com.au/Daiwa-Isobakkan-H40-J-White/dp/B010MZLPQA/ref=sr_1_26?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-26#customerReviews,DAIWA
B010MZLPQA,,,,
B09BP1FRG4,,120.63,https://www.amazon.com.au/Daiwa-Team-ICE-Q-PMC/dp/B09BP1FRG4/ref=sr_1_27?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-27#customerReviews,DAIWA
B09BP1FRG4,,,,
